 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2715,74,48,272.534,267.424,0,1.297,1.361,2.323,4.375,8.915,0.059
2716,74,49,272.696,267.641,0,2.597,1.361,2.324,4.370,8.874,0.007
2717,74,50,273.164,267.623,0,2.676,1.348,2.261,4.152,8.173,0.018
2718,74,51,272.959,267.554,0,2.266,1.317,2.170,3.921,7.623,0.024
2719,74,52,272.935,267.549,0,2.602,1.286,2.087,3.729,7.208,0.009
2720,74,53,272.620,267.594,0,2.058,1.351,2.281,4.249,8.568,0.031
2721,74,54,272.448,267.537,0,1.039,1.386,2.427,4.732,10.078,0.072
2722,74,55,273.269,267.779,0,2.190,1.403,2.422,4.576,9.266,0.031
2723,74,56,273.325,267.926,0,1.970,1.288,2.108,3.827,7.577,0.022
2724,74,57,272.962,268.220,0,1.724,1.332,2.243,4.170,8.380,0.052
2725,74,58,272.863,268.125,0,2.455,1.316,2.201,4.073,8.183,0.016
2726,74,59,272.713,267.747,0,1.940,1.327,2.239,4.194,8.561,0.043
2727,74,60,272.884,267.760,0,2.600,1.395,2.432,4.669,9.654,0.022
2728,74,61,272.668,268.080,0,2.905,1.415,2.485,4.806,10.011,0.008
2729,74,62,272.824,267.664,0,2.138,1.365,2.376,4.626,9.866,0.051
2730,74,63,273.045,268.125,0,2.527,1.390,2.431,4.698,9.808,0.013
2731,74,64,272.818,268.010,0,2.459,1.371,2.364,4.494,9.218,0.028
2732,74,65,273.189,267.687,0,2.216,1.315,2.191,4.055,8.189,0.043
2733,74,66,273.416,268.328,0,2.348,1.326,2.204,4.019,7.890,0.020
2734,74,67,273.068,267.916,0,2.783,1.446,2.596,5.137,10.960,0.014
2735,74,68,273.254,268.263,0,2.455,1.385,2.413,4.661,9.780,0.013
2736,74,69,273.361,268.068,0,2.268,1.443,2.597,5.160,11.056,0.024
2737,74,70,273.095,267.810,0,2.147,1.391,2.424,4.674,9.769,0.024
2738,74,71,273.149,267.878,0,2.147,1.317,2.173,3.922,7.585,0.024
2739,74,72,272.928,268.178,0,2.383,1.406,2.451,4.686,9.609,0.029
2740,74,73,272.755,267.878,0,2.141,1.364,2.344,4.463,9.228,0.039
2741,74,74,272.498,267.988,0,2.507,1.358,2.319,4.364,8.865,0.022
2742,74,75,272.824,267.665,0,2.675,1.299,2.127,3.828,7.436,0.017
2743,74,76,272.771,267.843,0,2.410,1.343,2.296,4.364,9.043,0.022
2744,74,77,273.033,268.377,0,2.136,1.395,2.457,4.798,10.165,0.037
2745,74,78,272.738,268.276,0,2.254,1.293,2.088,3.699,7.064,0.018
2746,74,79,272.942,268.581,0,1.817,1.350,2.289,4.270,8.588,0.066
2747,74,80,272.795,268.227,0,2.320,1.344,2.266,4.206,8.426,0.024
2748,74,81,272.833,268.018,0,2.849,1.400,2.472,4.856,10.386,0.016
2749,74,82,272.811,268.087,0,2.592,1.342,2.273,4.260,8.654,0.008
2750,74,83,273.110,267.846,0,2.558,1.343,2.281,4.290,8.750,0.026
2751,74,84,273.033,268.463,0,2.621,1.357,2.316,4.369,8.938,0.015
2752,74,85,272.681,268.197,0,2.533,1.361,2.305,4.283,8.559,0.017
2753,74,86,273.105,268.172,0,2.966,1.371,2.356,4.483,9.260,0.015
2754,74,87,272.363,268.062,0,2.512,1.372,2.355,4.457,9.099,0.014
2755,74,88,272.823,268.550,0,2.241,1.418,2.530,5.019,10.826,0.027
2756,74,89,272.713,268.481,0,2.818,1.341,2.230,4.041,7.818,0.014
2757,74,90,272.836,268.601,0,1.593,1.371,2.401,4.690,10.003,0.057
2758,74,91,273.149,268.064,0,2.128,1.361,2.306,4.277,8.506,0.040
2759,74,92,272.447,268.031,0,1.888,1.430,2.559,5.063,10.819,0.032
2760,74,93,272.859,268.175,0,2.467,1.361,2.329,4.416,9.105,0.024
2761,74,94,272.670,268.364,0,2.152,1.347,2.294,4.324,8.847,0.026
2762,74,95,272.899,268.205,0,2.171,1.349,2.301,4.359,8.991,0.028
2763,74,96,272.811,268.241,0,2.248,1.404,2.447,4.701,9.752,0.018
2764,74,97,273.315,268.430,0,1.693,1.534,2.907,6.066,13.597,0.015
2765,74,98,272.716,268.323,0,1.790,1.242,1.967,3.430,6.484,0.018
2766,74,99,273.146,268.113,0,1.967,1.366,2.346,4.440,9.065,0.031
2767,74,100,272.867,268.183,0,2.475,1.380,2.393,4.594,9.563,0.011
2768,74,101,272.567,268.506,0,1.746,1.345,2.258,4.155,8.221,0.067
2769,74,102,272.870,268.155,0,2.473,1.288,2.095,3.756,7.296,0.014
2770,74,103,273.049,268.113,0,2.572,1.307,2.186,4.062,8.220,0.017
2771,74,104,272.780,268.014,0,1.889,1.390,2.432,4.731,10.034,0.049
2772,74,105,272.703,268.222,0,1.554,1.346,2.303,4.375,9.048,0.085
2773,74,106,273.317,268.205,0,2.411,1.283,2.083,3.730,7.242,0.029
2774,74,107,272.922,268.135,0,1.901,1.381,2.413,4.680,9.868,0.063
2775,74,108,273.043,268.270,0,2.332,1.401,2.459,4.775,10.043,0.008
2776,74,109,273.386,268.656,0,2.664,1.395,2.425,4.636,9.544,0.018
2777,74,110,273.063,268.290,0,3.217,1.299,2.141,3.897,7.689,0.008
2778,74,111,272.771,268.168,0,1.962,1.386,2.393,4.553,9.355,0.081
2779,74,112,273.018,268.256,0,3.155,1.385,2.415,4.666,9.788,0.008
2780,74,113,272.563,268.491,0,2.859,1.316,2.171,3.947,7.771,0.008
2781,74,114,272.693,268.344,0,2.633,1.310,2.163,3.933,7.725,0.012
2782,74,115,273.092,267.902,0,2.462,1.360,2.334,4.427,9.099,0.015
2783,74,116,272.789,268.215,0,2.452,1.317,2.187,4.009,7.966,0.012
2784,74,117,272.915,268.046,0,2.390,1.390,2.438,4.743,10.012,0.018
2785,74,118,272.888,267.884,0,1.996,1.404,2.480,4.856,10.309,0.049
2786,74,119,273.079,267.792,0,2.325,1.357,2.315,4.357,8.856,0.030
2787,74,120,272.743,268.094,0,1.982,1.318,2.217,4.147,8.466,0.043
2788,74,121,273.222,267.860,0,2.638,1.335,2.238,4.137,8.267,0.011
2789,74,122,272.616,268.191,0,1.788,1.485,2.736,5.568,12.217,0.027
2790,74,123,272.636,267.728,0,2.937,1.343,2.273,4.253,8.627,0.016
2791,74,124,272.458,267.918,0,1.907,1.331,2.229,4.114,8.205,0.043
2792,74,125,272.989,267.780,0,1.823,1.461,2.662,5.372,11.738,0.027
2793,74,126,272.553,268.232,0,2.735,1.275,2.050,3.610,6.830,0.009
2794,74,127,272.301,268.416,0,1.944,1.317,2.193,4.049,8.135,0.043
2795,74,128,273.049,268.359,0,2.195,1.412,2.514,4.974,10.699,0.026
2796,74,129,272.861,268.111,0,1.810,1.341,2.287,4.351,9.056,0.073
2797,74,130,272.561,268.383,0,1.573,1.343,2.252,4.150,8.243,0.049
2798,74,131,272.796,268.258,0,1.785,1.386,2.435,4.762,10.149,0.055
2799,74,132,273.208,268.075,0,1.919,1.402,2.458,4.756,9.932,0.062
2800,74,133,273.197,268.284,0,1.375,1.427,2.601,5.303,11.802,0.077
2801,74,134,272.250,268.190,0,1.422,1.381,2.381,4.525,9.284,0.065
2802,74,135,272.702,268.388,0,2.027,1.334,2.233,4.102,8.108,0.047
2803,74,136,272.827,268.312,0,2.116,1.406,2.489,4.892,10.434,0.028
2804,74,137,272.892,268.223,0,2.150,1.325,2.211,4.074,8.140,0.033
2805,74,138,272.975,267.758,0,2.384,1.383,2.424,4.711,9.941,0.029
2806,74,139,272.761,268.186,0,2.432,1.314,2.179,4.005,8.007,0.019
2807,74,140,272.849,267.823,0,1.837,1.435,2.587,5.173,11.214,0.032
2808,74,141,272.910,268.198,0,1.862,1.453,2.642,5.316,11.560,0.018
2809,74,142,272.613,268.382,0,1.955,1.302,2.139,3.883,7.665,0.039
2810,74,143,272.976,267.833,0,2.259,1.463,2.676,5.420,11.863,0.015
2811,74,144,272.859,268.077,0,2.465,1.361,2.356,4.546,9.573,0.028
2812,74,145,273.127,267.694,0,1.917,1.387,2.412,4.659,9.799,0.053
2813,74,146,272.865,267.731,0,2.023,1.353,2.305,4.336,8.839,0.062
2814,74,147,272.707,268.321,0,1.516,1.320,2.172,3.932,7.685,0.049
2815,74,148,272.638,268.254,0,1.664,1.430,2.592,5.244,11.571,0.058
2816,74,149,272.947,267.665,0,1.001,1.298,2.171,4.053,8.285,0.049
2817,74,150,272.627,267.575,0,2.203,1.340,2.224,4.024,7.779,0.036
2818,74,151,273.155,267.739,0,2.136,1.303,2.143,3.872,7.543,0.036
2819,74,152,272.974,267.753,0,1.634,1.433,2.582,5.185,11.330,0.069
2820,74,153,273.069,267.681,0,1.851,1.365,2.359,4.527,9.438,0.058
2821,74,154,273.334,268.183,0,1.846,1.467,2.657,5.288,11.301,0.038
2822,74,155,273.091,268.258,0,2.080,1.401,2.465,4.821,10.260,0.030
2823,74,156,273.224,268.324,0,2.002,1.361,2.332,4.414,9.041,0.051
2824,74,157,273.451,268.414,0,2.497,1.304,2.122,3.774,7.195,0.018
2825,74,158,272.971,268.278,0,2.529,1.382,2.397,4.595,9.544,0.025
2826,74,159,273.000,268.067,0,2.167,1.392,2.436,4.732,9.971,0.027
2827,74,160,273.263,268.174,0,2.408,1.368,2.337,4.391,8.895,0.029
2828,74,161,273.073,267.914,0,1.369,1.408,2.508,4.978,10.776,0.094
2829,74,162,273.027,267.806,0,2.003,1.333,2.255,4.240,8.687,0.052
2830,74,163,273.011,268.370,0,1.287,1.386,2.444,4.807,10.311,0.068
2831,74,164,272.887,267.911,0,1.635,1.361,2.386,4.688,10.111,0.076
2832,74,165,273.249,268.006,0,2.240,1.372,2.378,4.573,9.550,0.049
2833,74,166,273.261,268.193,0,2.604,1.362,2.297,4.237,8.370,0.025
2834,74,167,273.397,267.970,0,1.834,1.329,2.231,4.131,8.275,0.048
2835,74,168,273.578,267.951,0,2.037,1.333,2.265,4.286,8.866,0.041
2836,74,169,273.300,268.169,0,1.843,1.368,2.347,4.446,9.121,0.039
2837,74,170,273.478,268.149,0,2.531,1.359,2.313,4.334,8.759,0.016
2838,74,171,273.424,268.116,0,2.351,1.354,2.287,4.246,8.489,0.026
2839,74,172,273.372,268.217,0,2.029,1.293,2.104,3.752,7.192,0.037
2840,74,173,272.909,268.363,0,2.015,1.368,2.348,4.472,9.277,0.048
2841,74,174,273.306,268.214,0,2.144,1.300,2.149,3.932,7.817,0.027
2842,74,175,273.354,267.876,0,2.732,1.317,2.185,3.990,7.863,0.008
2843,74,176,273.550,268.307,0,1.784,1.332,2.244,4.197,8.561,0.068
2844,74,177,273.593,268.249,0,1.461,1.534,2.915,6.136,13.949,0.033
2845,74,178,273.563,268.338,0,1.812,1.468,2.646,5.219,11.030,0.020
2846,74,179,273.425,268.068,0,1.933,1.302,2.181,4.076,8.347,0.024
2847,74,180,273.624,268.305,0,1.378,1.395,2.468,4.855,10.406,0.105
2848,74,181,274.053,268.131,0,2.242,1.373,2.356,4.456,9.092,0.026
2849,74,182,273.833,268.332,0,2.284,1.256,2.003,3.521,6.713,0.012
2850,74,183,273.855,268.310,0,2.118,1.449,2.646,5.380,11.892,0.021
2851,74,184,273.853,268.139,0,2.187,1.359,2.328,4.416,9.099,0.038
2852,74,185,273.953,268.486,0,1.762,1.410,2.488,4.841,10.157,0.059
2853,74,186,273.682,267.859,0,2.214,1.375,2.355,4.441,9.032,0.027
2854,74,187,273.286,268.123,0,2.298,1.403,2.469,4.800,10.081,0.034
2855,74,188,273.287,267.696,0,1.842,1.325,2.206,4.060,8.119,0.059
2856,74,189,273.289,267.639,0,1.691,1.488,2.818,5.981,13.843,0.028
2857,74,190,273.507,267.693,0,1.784,1.327,2.216,4.104,8.281,0.060
2858,75,0,175.185,268.174,0,1.898,1.338,2.227,4.058,7.938,0.034
2859,75,1,175.411,268.184,0,2.144,1.305,2.147,3.904,7.702,0.020
2860,75,2,175.198,267.668,0,1.811,1.354,2.298,4.315,8.805,0.033
2861,75,3,175.254,268.018,0,1.848,1.407,2.505,4.965,10.702,0.027
2862,75,4,175.199,268.218,0,1.375,1.390,2.475,4.952,10.872,0.103
2863,75,5,174.572,268.541,0,1.984,1.362,2.298,4.242,8.388,0.044
2864,75,6,174.261,267.943,0,1.548,1.320,2.205,4.064,8.103,0.036
2865,75,7,174.676,267.955,0,1.516,1.397,2.513,5.090,11.336,0.077
2866,75,8,174.331,268.533,0,1.701,1.265,2.025,3.574,6.845,0.027
2867,75,9,173.607,269.081,0,2.536,1.289,2.139,3.973,8.123,0.020
2868,75,10,173.686,269.480,0,2.172,1.265,2.031,3.620,7.062,0.028
2869,75,11,173.652,269.296,0,1.920,1.321,2.233,4.207,8.666,0.048
2870,75,12,173.605,269.601,0,2.223,1.220,1.883,3.181,5.789,0.012
2871,75,13,173.171,269.852,0,1.706,1.425,2.580,5.216,11.501,0.034
2872,75,14,173.230,269.579,0,2.174,1.323,2.223,4.157,8.499,0.040
2873,75,15,173.078,269.487,0,2.104,1.311,2.179,4.010,8.021,0.022
2874,75,16,172.538,269.197,0,2.037,1.390,2.391,4.535,9.311,0.066
2875,75,17,172.584,269.028,0,1.843,1.275,2.079,3.754,7.364,0.017
2876,75,18,172.349,268.953,0,2.420,1.289,2.106,3.774,7.282,0.011
2877,75,19,172.533,269.231,0,1.981,1.310,2.163,3.957,7.879,0.028
2878,75,20,172.993,268.644,0,1.277,1.302,2.163,3.997,8.071,0.049
2879,75,21,172.519,268.129,0,2.034,1.287,2.097,3.768,7.328,0.020
2880,75,22,172.567,267.585,0,1.677,1.330,2.244,4.213,8.637,0.054
2881,75,23,172.517,266.515,0,2.446,1.362,2.326,4.374,8.867,0.025
2882,75,24,172.104,266.544,0,1.678,1.330,2.231,4.127,8.256,0.047
2883,75,25,172.298,267.010,0,1.117,1.465,2.679,5.386,11.617,0.070
2884,75,26,172.504,267.224,0,1.638,1.358,2.307,4.330,8.818,0.082
2885,75,27,173.426,266.504,0,1.493,1.394,2.422,4.621,9.477,0.080
2886,75,28,173.427,266.922,0,1.561,1.370,2.374,4.547,9.418,0.073
2887,75,29,173.090,266.728,0,1.669,1.322,2.233,4.197,8.614,0.053
2888,75,30,172.780,266.197,0,1.266,1.344,2.282,4.298,8.811,0.053
2889,75,31,172.506,267.050,0,1.396,1.425,2.533,4.963,10.490,0.095
2890,75,32,172.783,266.566,0,1.575,1.347,2.301,4.364,9.022,0.065
2891,75,33,172.526,266.874,0,1.431,1.410,2.471,4.792,10.074,0.102
2892,75,34,171.855,266.790,0,1.621,1.473,2.694,5.442,11.864,0.036
2893,75,35,171.685,266.693,0,2.005,1.350,2.287,4.269,8.618,0.050
2894,75,36,171.841,267.404,0,1.837,1.452,2.595,5.110,10.855,0.026
2895,75,37,171.708,266.537,0,1.562,1.364,2.355,4.490,9.253,0.073
2896,75,38,171.856,266.803,0,1.724,1.312,2.200,4.108,8.382,0.052
2897,75,39,171.545,266.524,0,1.214,1.366,2.399,4.686,9.956,0.074
2898,75,40,171.700,267.109,0,1.747,1.388,2.411,4.609,9.504,0.061
2899,75,41,171.788,266.794,0,1.674,1.413,2.480,4.797,10.005,0.067
2900,75,42,171.893,266.919,0,1.543,1.476,2.748,5.687,12.763,0.049
2901,75,43,171.362,267.470,0,1.790,1.373,2.341,4.383,8.839,0.045
2902,75,44,171.440,267.788,0,1.344,1.204,1.876,3.275,6.336,0.028
2903,75,45,172.031,267.628,0,1.796,1.393,2.417,4.610,9.467,0.064
2904,75,46,171.888,268.231,0,1.403,1.278,2.064,3.680,7.122,0.038
2905,75,47,171.862,268.605,0,2.175,1.372,2.342,4.402,8.932,0.032
2906,75,48,171.800,268.762,0,1.923,1.383,2.393,4.579,9.487,0.046
2907,75,49,171.369,268.619,0,1.549,1.369,2.387,4.663,9.994,0.066
2908,75,50,171.029,269.144,0,1.668,1.352,2.315,4.388,9.021,0.056
2909,75,51,170.315,269.809,0,2.019,1.268,2.008,3.486,6.519,0.020
2910,75,52,169.715,269.951,0,1.599,1.408,2.472,4.776,9.933,0.075
2911,75,53,169.021,270.916,0,1.508,1.372,2.409,4.687,9.876,0.097
2912,75,54,169.248,270.955,0,1.065,1.363,2.346,4.459,9.154,0.079
2913,75,55,169.349,271.169,0,1.704,1.352,2.319,4.430,9.245,0.047
2914,75,56,169.504,271.198,0,2.288,1.256,2.000,3.503,6.636,0.016
2915,75,57,169.787,271.328,0,1.364,1.449,2.606,5.171,11.063,0.082
2916,75,58,170.060,271.757,0,1.266,1.339,2.262,4.214,8.493,0.077
2917,75,59,169.686,271.368,0,1.371,1.248,1.950,3.336,6.149,0.032
2918,75,60,169.540,271.657,0,1.818,1.302,2.104,3.711,7.006,0.021
2919,75,61,169.921,271.505,0,1.638,1.382,2.406,4.654,9.806,0.051
2920,75,62,169.671,271.206,0,1.616,1.447,2.649,5.420,12.105,0.056
2921,75,63,169.997,271.225,0,1.730,1.403,2.489,4.906,10.501,0.048
2922,75,64,169.989,271.731,0,2.080,1.373,2.371,4.526,9.358,0.033
2923,75,65,170.231,271.886,0,1.308,1.356,2.295,4.281,8.634,0.064
2924,75,66,169.382,270.745,0,1.776,1.358,2.362,4.622,9.961,0.073
2925,75,67,169.323,271.043,0,1.868,1.410,2.514,4.965,10.621,0.028
2926,75,68,169.745,271.436,0,1.258,1.372,2.397,4.716,10.235,0.085
2927,75,69,169.832,271.584,0,1.619,1.316,2.201,4.065,8.134,0.052
2928,75,70,169.907,271.525,0,1.676,1.368,2.361,4.533,9.487,0.065
2929,75,71,169.634,271.426,0,2.322,1.345,2.281,4.281,8.732,0.028
2930,75,72,169.599,271.194,0,1.677,1.301,2.110,3.736,7.075,0.038
2931,75,73,169.457,271.410,0,1.638,1.273,2.054,3.661,7.087,0.025
2932,75,74,169.261,270.854,0,1.280,1.536,3.017,6.655,15.965,0.043
2933,75,75,168.739,270.412,0,1.326,1.401,2.410,4.545,9.212,0.064
2934,75,76,168.502,271.161,0,1.218,1.442,2.620,5.303,11.686,0.093
2935,76,0,295.046,270.681,0,1.109,1.419,2.558,5.135,11.190,0.110
2936,76,1,294.308,271.014,0,1.012,1.355,2.293,4.242,8.392,0.075
2937,76,2,294.499,269.712,0,0.852,1.251,2.003,3.563,6.939,0.051
2938,77,0,285.242,273.814,0,1.914,1.413,2.483,4.812,10.071,0.037
2939,77,1,285.131,273.725,0,1.782,1.360,2.346,4.511,9.474,0.037
2940,77,2,284.169,274.449,0,1.587,1.458,2.642,5.287,11.419,0.048
2941,77,3,284.372,274.552,0,1.497,1.402,2.479,4.896,10.565,0.081
2942,77,4,284.666,274.255,0,2.079,1.378,2.378,4.545,9.430,0.030
2943,77,5,285.614,274.076,0,1.882,1.384,2.409,4.641,9.698,0.055
2944,77,6,284.367,274.291,0,1.679,1.403,2.445,4.678,9.614,0.056
2945,77,7,284.576,274.407,0,1.937,1.490,2.731,5.507,11.943,0.019
2946,77,8,285.175,273.315,0,2.445,1.410,2.457,4.706,9.704,0.022
2947,77,9,284.790,273.653,0,2.402,1.382,2.399,4.599,9.532,0.013
2948,77,10,284.521,273.593,0,1.767,1.584,3.042,6.407,14.463,0.008
2949,77,11,284.836,273.810,0,2.186,1.418,2.484,4.773,9.842,0.028
2950,77,12,285.294,274.189,0,2.179,1.388,2.418,4.677,9.836,0.015
2951,77,13,284.513,274.237,0,1.923,1.345,2.275,4.275,8.759,0.039
2952,77,14,284.111,274.669,0,1.741,1.303,2.170,4.012,8.091,0.051
2953,77,15,283.830,273.576,0,1.706,1.419,2.526,4.990,10.714,0.040
2954,77,16,283.846,274.099,0,1.840,1.527,2.903,6.113,13.906,0.015
2955,77,17,283.470,273.549,0,2.365,1.372,2.333,4.334,8.611,0.025
2956,77,18,283.301,274.012,0,1.747,1.508,2.853,5.979,13.541,0.031
2957,77,19,284.000,272.847,0,2.045,1.380,2.391,4.578,9.477,0.038
2958,77,20,284.451,272.851,0,1.812,1.566,3.008,6.352,14.392,0.007
2959,77,21,284.221,272.469,0,2.125,1.364,2.352,4.490,9.299,0.027
2960,77,22,283.618,271.955,0,1.498,1.450,2.666,5.484,12.315,0.039
2961,77,23,284.031,272.562,0,1.290,1.328,2.257,4.250,8.674,0.049
2962,78,0,81.988,276.521,0,1.153,1.395,2.542,5.235,11.859,0.114
2963,78,1,81.588,277.411,0,1.293,1.329,2.203,4.010,7.864,0.079
2964,78,2,82.351,276.732,0,1.468,1.505,2.767,5.592,12.139,0.037
2965,78,3,82.300,276.774,0,1.627,1.267,2.015,3.510,6.580,0.040
2966,78,4,82.223,276.776,0,1.603,1.388,2.440,4.778,10.198,0.069
2967,78,5,82.105,277.632,0,0.997,1.341,2.375,4.778,10.633,0.069
2968,78,6,81.942,277.120,0,1.120,1.381,2.447,4.868,10.618,0.067
2969,79,0,383.277,278.688,0,2.701,1.381,2.371,4.492,9.205,0.013
2970,79,1,382.666,279.136,0,2.649,1.388,2.401,4.566,9.337,0.010
2971,79,2,383.096,279.252,0,2.784,1.401,2.480,4.893,10.532,0.008
2972,79,3,383.492,278.940,0,2.155,1.418,2.516,4.921,10.373,0.018
2973,79,4,383.327,279.377,0,1.891,1.295,2.124,3.860,7.650,0.020
2974,79,5,383.170,279.189,0,2.164,1.431,2.548,4.988,10.511,0.020
2975,79,6,383.113,278.561,0,1.566,1.332,2.261,4.244,8.641,0.043
2976,79,7,383.194,278.509,0,2.332,1.281,2.062,3.625,6.822,0.015
2977,79,8,382.945,278.847,0,1.411,1.402,2.488,4.914,10.575,0.054
2978,79,9,382.909,278.633,0,1.951,1.360,2.329,4.400,8.987,0.055
2979,79,10,382.500,278.062,0,1.930,1.380,2.402,4.652,9.817,0.049
2980,79,11,382.904,278.096,0,1.838,1.335,2.256,4.226,8.612,0.057
2981,79,12,383.221,278.725,0,2.305,1.339,2.267,4.280,8.848,0.028
2982,79,13,382.837,278.185,0,2.335,1.366,2.360,4.536,9.503,0.020
2983,79,14,382.790,278.000,0,3.003,1.409,2.504,4.942,10.593,0.010
2984,79,15,383.017,278.751,0,2.508,1.335,2.240,4.140,8.265,0.021
2985,79,16,383.530,278.560,0,2.823,1.391,2.396,4.504,9.047,0.009
2986,79,17,383.577,278.576,0,2.711,1.330,2.216,4.053,7.987,0.013
2987,79,18,383.692,278.844,0,2.700,1.358,2.328,4.416,9.093,0.012
2988,79,19,383.467,278.625,0,2.588,1.371,2.347,4.423,9.004,0.010
2989,79,20,384.133,278.447,0,2.780,1.303,2.139,3.869,7.574,0.008
2990,79,21,384.062,278.370,0,2.662,1.334,2.248,4.183,8.435,0.012
2991,79,22,384.112,278.084,0,2.788,1.380,2.388,4.560,9.405,0.010
2992,79,23,383.632,278.650,0,3.186,1.341,2.243,4.117,8.139,0.015
2993,79,24,383.652,278.406,0,3.302,1.308,2.153,3.880,7.511,0.010
2994,79,25,383.558,278.376,0,3.338,1.317,2.169,3.922,7.640,0.010
2995,79,26,383.942,278.411,0,3.179,1.358,2.302,4.289,8.605,0.008
2996,79,27,384.406,278.519,0,3.206,1.292,2.086,3.679,6.957,0.007
2997,79,28,383.832,278.492,0,2.339,1.336,2.270,4.293,8.864,0.021
2998,79,29,383.985,278.551,0,1.965,1.363,2.346,4.467,9.210,0.073
2999,79,30,384.099,278.946,0,2.056,1.437,2.597,5.230,11.463,0.030
3000,79,31,384.411,278.931,0,2.042,1.382,2.419,4.715,10.025,0.027
3001,79,32,383.889,278.986,0,2.095,1.355,2.332,4.440,9.161,0.038
3002,79,33,384.193,278.393,0,2.320,1.376,2.367,4.480,9.140,0.030
3003,79,34,384.192,278.975,0,2.542,1.483,2.735,5.579,12.296,0.017
3004,79,35,384.122,278.852,0,2.315,1.388,2.420,4.669,9.761,0.032
3005,79,36,384.375,278.922,0,3.137,1.392,2.400,4.540,9.223,0.008
3006,79,37,384.447,278.486,0,2.042,1.362,2.310,4.290,8.543,0.052
3007,79,38,383.930,279.199,0,1.515,1.398,2.473,4.859,10.378,0.055
3008,79,39,384.307,278.885,0,2.755,1.419,2.513,4.910,10.358,0.011
3009,79,40,384.767,278.859,0,2.319,1.339,2.271,4.258,8.647,0.021
3010,79,41,385.205,278.863,0,2.611,1.436,2.550,4.966,10.371,0.016
3011,79,42,385.350,279.132,0,1.917,1.375,2.366,4.518,9.388,0.056
3012,79,43,385.129,279.131,0,2.494,1.347,2.273,4.235,8.549,0.007
3013,79,44,385.322,278.735,0,3.318,1.332,2.216,4.040,7.909,0.008
3014,79,45,385.319,278.619,0,3.051,1.276,2.037,3.552,6.641,0.007
3015,79,46,384.847,278.772,0,3.010,1.357,2.326,4.428,9.188,0.010
3016,79,47,385.050,278.823,0,3.513,1.368,2.346,4.442,9.097,0.007
3017,79,48,385.130,278.871,0,3.068,1.452,2.641,5.320,11.605,0.009
3018,79,49,385.436,279.135,0,3.966,1.367,2.340,4.421,9.030,0.007
3019,79,50,385.349,278.937,0,2.663,1.372,2.356,4.453,9.075,0.016
3020,79,51,384.993,278.888,0,3.458,1.376,2.394,4.601,9.555,0.009
3021,79,52,385.174,278.997,0,2.824,1.387,2.412,4.629,9.600,0.008
3022,79,53,385.126,278.895,0,2.662,1.383,2.394,4.580,9.496,0.011
3023,79,54,385.200,279.184,0,2.285,1.332,2.224,4.099,8.182,0.032
3024,79,55,385.339,279.087,0,2.826,1.373,2.343,4.393,8.872,0.008
3025,79,56,385.138,278.779,0,2.807,1.356,2.311,4.340,8.800,0.008
3026,79,57,385.074,279.039,0,2.445,1.407,2.509,4.985,10.779,0.024
3027,79,58,385.127,278.582,0,2.861,1.313,2.152,3.859,7.425,0.008
3028,79,59,385.312,278.863,0,3.336,1.440,2.588,5.135,10.997,0.007
3029,79,60,385.419,278.932,0,3.111,1.338,2.249,4.170,8.374,0.008
3030,79,61,385.249,278.881,0,2.727,1.380,2.393,4.607,9.641,0.009
3031,79,62,385.276,278.961,0,3.538,1.374,2.362,4.485,9.213,0.008
3032,79,63,385.472,278.846,0,2.471,1.363,2.332,4.423,9.113,0.017
3033,79,64,385.500,279.115,0,2.468,1.368,2.373,4.596,9.739,0.027
3034,79,65,385.570,278.711,0,3.092,1.292,2.106,3.776,7.318,0.007
3035,79,66,385.588,279.042,0,2.238,1.413,2.510,4.947,10.587,0.015
3036,79,67,385.233,278.988,0,2.986,1.405,2.454,4.721,9.784,0.008
3037,79,68,385.510,278.948,0,2.533,1.361,2.316,4.331,8.724,0.015
3038,79,69,385.362,279.006,0,2.215,1.304,2.136,3.845,7.459,0.013
3039,79,70,384.782,279.036,0,2.300,1.326,2.238,4.181,8.476,0.034
3040,79,71,385.017,279.136,0,2.640,1.356,2.327,4.429,9.162,0.025
3041,79,72,385.335,278.765,0,2.717,1.337,2.226,4.070,8.008,0.014
3042,79,73,385.301,278.825,0,2.387,1.320,2.188,3.986,7.830,0.014
3043,79,74,385.634,279.076,0,3.241,1.399,2.453,4.758,9.995,0.008
3044,79,75,385.344,278.858,0,2.954,1.321,2.204,4.067,8.144,0.012
3045,79,76,384.987,278.821,0,2.954,1.330,2.254,4.253,8.751,0.008
3046,79,77,385.256,278.718,0,2.964,1.280,2.082,3.739,7.296,0.007
3047,79,78,385.307,278.805,0,2.975,1.327,2.228,4.131,8.297,0.009
3048,79,79,385.556,278.874,0,2.633,1.302,2.124,3.781,7.200,0.014
3049,79,80,385.299,278.776,0,3.207,1.336,2.228,4.077,8.031,0.009
3050,79,81,385.299,278.984,0,3.535,1.346,2.276,4.228,8.447,0.008
3051,79,82,385.376,278.952,0,3.303,1.353,2.290,4.259,8.528,0.008
3052,79,83,385.432,279.498,0,2.583,1.317,2.159,3.867,7.421,0.015
3053,79,84,384.780,279.152,0,2.730,1.371,2.362,4.508,9.326,0.016
