 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2177,204,13,224.222,32.496,0,1.679,1.408,2.452,4.706,9.753,0.047
2178,205,9,211.885,98.557,0,1.004,1.416,2.601,5.395,12.287,0.062
2179,205,10,211.742,96.207,0,1.089,1.456,2.678,5.471,12.111,0.050
2180,205,11,212.308,96.623,0,1.564,1.557,2.969,6.236,14.073,0.023
2181,206,9,213.297,104.802,0,1.365,1.386,2.398,4.587,9.514,0.056
2182,206,10,213.238,104.412,0,1.124,1.337,2.273,4.284,8.770,0.097
2183,206,11,212.701,104.080,0,1.619,1.356,2.352,4.555,9.643,0.042
2184,207,9,358.302,108.540,0,1.686,1.257,1.991,3.460,6.478,0.022
2185,207,10,357.486,108.101,0,1.972,1.417,2.542,5.072,10.998,0.050
2186,207,11,357.917,109.099,0,1.540,1.434,2.611,5.282,11.588,0.045
2187,207,12,357.818,109.009,0,2.075,1.510,2.831,5.860,13.073,0.020
2188,207,13,358.591,108.757,0,1.949,1.453,2.636,5.311,11.625,0.023
2189,207,14,357.599,108.889,0,1.752,1.473,2.704,5.460,11.839,0.024
2190,207,15,358.130,108.554,0,1.840,1.391,2.385,4.472,8.979,0.042
2191,207,16,358.351,108.319,0,1.628,1.359,2.314,4.350,8.869,0.066
2192,207,17,357.812,107.428,0,1.870,1.344,2.246,4.099,8.006,0.036
2193,207,18,357.946,107.775,0,1.841,1.438,2.614,5.303,11.723,0.039
2194,207,19,359.092,106.989,0,1.592,1.373,2.432,4.825,10.470,0.073
2195,207,20,358.546,106.415,0,1.441,1.322,2.229,4.206,8.728,0.069
2196,207,21,358.895,106.775,0,1.540,1.406,2.474,4.821,10.188,0.091
2197,207,22,358.807,106.347,0,1.761,1.471,2.654,5.272,11.291,0.034
2198,207,23,358.589,107.814,0,2.068,1.310,2.164,3.940,7.757,0.012
2199,207,24,358.643,108.156,0,1.733,1.338,2.271,4.270,8.705,0.028
2200,207,25,358.918,109.041,0,1.853,1.384,2.431,4.762,10.166,0.044
2201,207,26,358.318,109.122,0,2.403,1.282,2.066,3.671,7.069,0.008
2202,207,27,358.801,109.097,0,2.650,1.376,2.371,4.521,9.347,0.012
2203,207,28,358.293,109.230,0,1.788,1.403,2.466,4.811,10.201,0.042
2204,207,29,358.895,109.118,0,1.472,1.334,2.290,4.418,9.375,0.069
2205,207,30,358.272,109.296,0,2.374,1.355,2.280,4.203,8.311,0.017
2206,207,31,358.275,109.485,0,1.978,1.360,2.326,4.412,9.104,0.014
2207,207,32,358.207,109.055,0,1.318,1.601,3.217,7.155,17.102,0.012
2208,207,33,358.227,108.695,0,1.866,1.350,2.295,4.320,8.832,0.026
2209,207,34,358.715,108.413,0,1.888,1.413,2.491,4.845,10.172,0.023
2210,207,35,358.932,107.218,0,1.565,1.428,2.565,5.118,11.090,0.062
2211,208,9,152.677,124.297,0,1.051,1.427,2.660,5.615,13.017,0.070
2212,208,10,153.403,123.797,0,1.242,1.414,2.511,4.976,10.771,0.108
2213,209,9,407.272,127.476,0,1.076,1.371,2.351,4.473,9.270,0.108
2214,209,10,407.123,127.702,0,1.906,1.352,2.326,4.462,9.356,0.057
2215,209,11,407.142,127.536,0,1.316,1.273,2.099,3.896,8.013,0.034
2216,210,9,182.990,130.449,0,1.501,1.593,3.150,6.909,16.357,0.027
2217,210,10,182.526,130.945,0,1.278,1.418,2.529,5.021,10.854,0.109
2218,210,11,182.859,132.332,0,1.248,1.496,2.847,6.057,14.018,0.034
2219,211,9,238.802,131.331,0,1.331,1.483,2.721,5.517,12.076,0.079
2220,211,10,239.559,127.034,0,0.966,1.339,2.367,4.837,11.123,0.060
2221,212,9,372.756,146.392,0,0.969,1.351,2.380,4.717,10.263,0.067
2222,212,10,373.723,147.040,0,1.492,1.507,2.857,6.037,13.844,0.034
2223,213,9,292.173,157.010,0,1.127,1.442,2.622,5.270,11.439,0.101
2224,213,10,293.501,157.430,0,1.198,1.396,2.420,4.610,9.440,0.099
2225,214,9,314.241,194.171,0,1.210,1.449,2.655,5.431,12.097,0.099
2226,214,10,313.993,196.158,0,1.530,1.451,2.683,5.528,12.374,0.063
2227,214,11,313.234,196.289,0,1.161,1.281,2.094,3.798,7.513,0.064
2228,214,12,313.139,196.388,0,0.805,1.230,1.940,3.359,6.280,0.023
2229,215,9,236.746,208.707,0,1.740,1.364,2.393,4.734,10.330,0.086
2230,215,10,236.948,208.953,0,1.066,1.537,3.023,6.583,15.422,0.016
2231,215,11,236.939,208.802,0,1.128,1.430,2.608,5.300,11.690,0.095
2232,216,9,224.736,259.160,0,1.224,1.441,2.615,5.280,11.582,0.103
2233,216,10,225.647,259.533,0,1.448,1.456,2.698,5.597,12.681,0.070
2234,216,11,225.232,259.593,0,1.532,1.303,2.191,4.143,8.657,0.037
2235,216,12,225.026,260.069,0,1.412,1.426,2.550,5.048,10.835,0.096
2236,216,13,225.536,259.286,0,1.596,1.557,2.980,6.271,14.173,0.026
2237,216,14,224.249,258.755,0,1.251,1.413,2.505,4.941,10.617,0.075
2238,216,15,224.717,258.719,0,1.677,1.411,2.468,4.733,9.752,0.048
2239,216,16,225.112,259.441,0,1.801,1.362,2.315,4.334,8.762,0.046
2240,217,9,222.779,312.250,0,1.121,1.354,2.330,4.456,9.283,0.106
2241,217,10,222.278,312.636,0,1.188,1.367,2.390,4.675,10.001,0.097
2242,218,9,191.046,313.384,0,0.935,1.263,2.071,3.817,7.778,0.056
2243,218,10,191.834,313.144,0,0.854,1.257,2.054,3.747,7.503,0.038
2244,219,9,183.262,335.549,0,1.423,1.383,2.397,4.636,9.811,0.054
2245,219,10,183.329,335.030,0,1.220,1.450,2.610,5.189,11.134,0.098
2246,220,9,200.753,344.578,0,0.890,1.267,2.080,3.800,7.580,0.049
2247,220,10,201.074,345.382,0,0.994,1.221,1.924,3.359,6.387,0.036
2248,221,9,244.245,383.508,0,1.231,1.353,2.287,4.274,8.651,0.073
2249,221,10,244.305,383.692,0,1.120,1.358,2.328,4.455,9.329,0.099
2250,221,11,244.382,383.529,0,1.359,1.385,2.406,4.613,9.548,0.073
2251,222,9,200.885,414.700,0,1.566,1.381,2.426,4.725,9.972,0.056
2252,222,10,201.544,414.622,0,1.154,1.523,2.873,6.048,13.857,0.043
2253,222,11,199.960,413.282,0,1.131,1.326,2.225,4.135,8.357,0.087
2254,223,10,371.058,28.075,0,1.179,1.421,2.580,5.241,11.607,0.089
2255,223,11,371.070,27.004,0,1.201,1.293,2.160,4.035,8.262,0.062
2256,223,12,370.537,27.209,0,1.353,1.286,2.113,3.855,7.671,0.045
2257,223,13,370.762,25.156,0,1.399,1.444,2.613,5.254,11.472,0.063
2258,223,14,371.816,24.621,0,1.536,1.543,2.965,6.332,14.640,0.030
2259,224,10,272.194,31.923,0,1.061,1.367,2.445,4.934,10.972,0.067
2260,224,11,271.100,31.704,0,1.103,1.343,2.280,4.274,8.678,0.096
2261,225,10,315.980,43.214,0,1.091,1.467,2.792,6.018,14.222,0.048
2262,225,11,315.531,42.317,0,1.287,1.374,2.369,4.556,9.589,0.073
2263,225,12,315.966,41.506,0,1.296,1.486,2.773,5.752,12.913,0.066
2264,225,13,316.016,41.736,0,1.574,1.419,2.494,4.829,10.104,0.072
2265,225,14,315.700,42.101,0,1.043,1.358,2.335,4.458,9.259,0.130
2266,225,15,315.372,42.606,0,1.297,1.306,2.170,4.021,8.168,0.047
2267,225,16,315.617,42.430,0,1.469,1.286,2.109,3.861,7.765,0.034
2268,225,17,314.808,42.243,0,1.171,1.363,2.413,4.817,10.581,0.100
2269,225,18,316.025,43.330,0,1.701,1.422,2.542,5.041,10.834,0.059
2270,225,19,316.501,43.750,0,1.224,1.206,1.883,3.287,6.352,0.017
2271,225,20,316.819,42.717,0,1.142,1.385,2.429,4.707,9.847,0.078
2272,225,21,316.440,48.540,0,0.934,1.307,2.221,4.252,8.988,0.053
2273,226,10,244.944,50.511,0,1.327,1.420,2.503,4.862,10.172,0.099
2274,226,11,249.584,50.452,0,1.082,1.412,2.528,5.028,10.855,0.096
2275,227,10,164.708,74.430,0,1.389,1.378,2.423,4.746,10.135,0.071
2276,227,11,163.299,73.166,0,1.046,1.328,2.210,4.054,8.043,0.092
2277,227,12,163.616,73.080,0,1.237,1.388,2.399,4.565,9.375,0.087
2278,228,10,199.118,76.082,0,1.290,1.468,2.739,5.701,12.883,0.076
2279,228,11,194.410,76.749,0,1.150,1.406,2.502,4.999,10.964,0.106
2280,228,12,199.136,76.047,0,1.469,1.388,2.459,4.845,10.373,0.064
2281,228,13,198.970,76.412,0,1.741,1.492,2.764,5.643,12.402,0.024
2282,229,10,305.398,82.288,0,1.332,1.379,2.461,4.963,11.029,0.095
2283,229,11,306.191,82.245,0,1.084,1.320,2.225,4.210,8.783,0.094
2284,229,12,305.958,82.045,0,0.992,1.369,2.455,4.957,10.969,0.060
2285,229,13,307.939,86.678,0,1.201,1.454,2.695,5.562,12.454,0.073
2286,229,14,309.445,86.699,0,1.023,1.293,2.129,3.888,7.738,0.103
2287,230,10,177.904,91.407,0,1.186,1.310,2.174,4.002,8.026,0.063
2288,230,11,178.392,91.320,0,1.180,1.391,2.528,5.206,11.812,0.108
2289,231,10,311.508,95.218,0,1.542,1.292,2.110,3.842,7.688,0.035
2290,231,11,311.370,96.561,0,1.054,1.415,2.531,5.013,10.752,0.085
2291,231,12,311.248,95.105,0,1.350,1.456,2.626,5.223,11.200,0.100
2292,231,13,310.619,95.364,0,1.433,1.304,2.130,3.833,7.470,0.028
2293,231,14,311.354,94.955,0,1.506,1.371,2.365,4.519,9.373,0.053
2294,232,10,441.593,109.244,0,1.272,1.397,2.449,4.780,10.172,0.105
2295,232,11,441.569,108.099,0,0.890,1.355,2.364,4.560,9.512,0.042
2296,232,12,443.078,108.183,0,1.292,1.340,2.311,4.455,9.407,0.078
2297,233,10,322.746,109.738,0,1.101,1.323,2.178,3.938,7.681,0.077
2298,233,11,322.509,110.070,0,1.014,1.490,2.855,6.095,14.091,0.022
2299,234,10,222.192,126.364,0,0.760,1.162,1.766,2.966,5.437,0.021
2300,234,11,225.882,130.425,0,1.161,1.426,2.541,5.017,10.734,0.109
2301,235,10,173.237,128.731,0,1.346,1.461,2.687,5.476,12.050,0.084
2302,235,11,173.407,128.455,0,1.132,1.169,1.748,2.870,5.107,0.014
2303,236,10,318.391,139.122,0,1.922,1.436,2.559,5.033,10.682,0.056
2304,236,11,318.530,139.150,0,1.732,1.519,2.844,5.865,13.003,0.039
2305,236,12,318.640,139.296,0,1.434,1.333,2.317,4.567,9.986,0.054
2306,236,13,318.280,139.521,0,1.510,1.524,2.908,6.176,14.219,0.037
2307,236,14,318.387,139.047,0,1.833,1.683,3.429,7.665,18.322,0.008
2308,237,10,363.216,163.714,0,1.462,1.488,2.762,5.703,12.781,0.059
2309,237,11,363.603,163.416,0,1.442,1.454,2.690,5.586,12.675,0.053
2310,238,10,216.648,183.539,0,1.024,1.448,2.785,6.133,14.901,0.036
2311,238,11,217.116,183.468,0,1.339,1.427,2.498,4.794,9.880,0.084
2312,238,12,216.605,183.863,0,1.211,1.419,2.532,5.048,10.981,0.084
2313,238,13,216.838,184.185,0,1.421,1.366,2.348,4.469,9.240,0.070
2314,238,14,216.841,183.953,0,1.086,1.347,2.284,4.284,8.711,0.145
2315,238,15,216.281,183.732,0,1.133,1.367,2.425,4.888,10.925,0.079
2316,239,10,389.834,194.905,0,1.074,1.312,2.166,3.918,7.611,0.072
2317,239,11,390.140,195.681,0,1.191,1.412,2.577,5.318,12.077,0.103
2318,239,12,390.485,196.238,0,1.360,1.434,2.598,5.237,11.473,0.102
2319,239,13,390.673,195.689,0,1.855,1.386,2.458,4.904,10.771,0.033
2320,239,14,390.240,197.311,0,1.587,1.399,2.458,4.794,10.168,0.056
2321,239,15,389.731,196.757,0,1.572,1.502,2.821,5.878,13.251,0.031
2322,240,10,192.150,225.608,0,1.388,1.376,2.406,4.701,10.044,0.068
2323,240,11,192.483,225.963,0,1.570,1.413,2.544,5.108,11.167,0.045
2324,240,12,191.829,226.255,0,1.398,1.377,2.442,4.890,10.790,0.080
2325,240,13,191.650,224.531,0,1.189,1.391,2.450,4.843,10.512,0.123
2326,240,14,191.757,224.692,0,1.160,1.407,2.528,5.117,11.398,0.084
2327,240,15,191.657,224.085,0,1.631,1.457,2.636,5.285,11.465,0.037
2328,240,16,192.311,222.778,0,1.379,1.409,2.503,4.958,10.706,0.085
2329,240,17,191.874,223.357,0,1.824,1.477,2.692,5.393,11.597,0.042
2330,241,10,374.528,239.511,0,1.274,1.252,1.978,3.459,6.604,0.020
2331,241,11,373.903,240.530,0,0.814,1.230,2.025,3.808,8.047,0.029
2332,241,12,374.450,239.615,0,0.997,1.295,2.132,3.913,7.879,0.044
2333,242,10,148.747,259.358,0,1.876,1.426,2.555,5.071,10.897,0.057
2334,242,11,151.055,257.020,0,1.408,1.401,2.517,5.050,11.033,0.071
2335,242,12,148.453,260.044,0,1.137,1.317,2.231,4.227,8.782,0.081
2336,243,10,370.949,269.769,0,1.157,1.324,2.191,3.973,7.745,0.075
2337,243,11,371.326,269.679,0,1.125,1.322,2.264,4.357,9.241,0.092
2338,244,10,164.748,346.340,0,1.045,1.348,2.309,4.443,9.431,0.094
2339,244,11,163.896,342.622,0,1.676,1.494,2.788,5.766,12.901,0.033
2340,244,12,161.767,340.474,0,1.392,1.471,2.706,5.503,12.071,0.090
2341,244,13,163.572,342.608,0,1.802,1.435,2.620,5.346,11.892,0.035
2342,245,10,170.997,370.821,0,1.148,1.333,2.294,4.418,9.321,0.095
2343,245,11,170.574,371.420,0,0.952,1.133,1.618,2.514,4.228,0.013
2344,246,10,205.232,399.332,0,1.455,1.459,2.674,5.456,12.105,0.070
2345,246,11,205.204,398.801,0,1.336,1.476,2.747,5.703,12.879,0.054
2346,247,10,235.046,421.189,0,1.258,1.443,2.628,5.310,11.621,0.101
2347,247,11,235.651,420.702,0,1.118,1.435,2.626,5.382,12.067,0.087
2348,247,12,236.064,420.405,0,1.413,1.459,2.690,5.527,12.339,0.091
2349,248,10,220.938,435.331,0,1.654,1.468,2.677,5.391,11.721,0.047
2350,248,11,221.540,435.412,0,1.472,1.449,2.599,5.136,10.938,0.057
2351,248,12,221.760,435.572,0,1.134,1.312,2.228,4.276,9.100,0.080
2352,248,13,222.141,435.671,0,1.471,1.377,2.391,4.623,9.748,0.077
2353,248,14,221.533,436.003,0,1.288,1.287,2.151,4.048,8.421,0.067
2354,248,15,221.794,436.087,0,1.316,1.454,2.632,5.247,11.263,0.071
2355,248,16,221.373,435.115,0,1.436,1.257,1.998,3.515,6.748,0.023
2356,248,17,220.487,435.352,0,1.525,1.397,2.416,4.605,9.483,0.060
2357,248,18,220.810,435.747,0,1.339,1.422,2.568,5.210,11.593,0.085
2358,248,19,221.647,435.639,0,1.611,1.357,2.300,4.304,8.731,0.060
2359,248,20,220.720,435.212,0,1.313,1.412,2.466,4.763,9.976,0.111
2360,248,21,219.966,434.378,0,1.903,1.436,2.563,5.052,10.754,0.038
2361,248,22,220.168,434.767,0,1.385,1.410,2.501,4.932,10.566,0.099
2362,248,23,220.321,435.062,0,1.596,1.433,2.540,4.956,10.415,0.058
2363,248,24,221.371,435.360,0,1.394,1.482,2.742,5.610,12.399,0.068
2364,248,25,221.452,435.293,0,1.712,1.333,2.230,4.107,8.172,0.048
2365,249,11,239.559,27.804,0,1.430,1.475,2.808,6.047,14.269,0.050
2366,249,12,240.214,26.657,0,1.112,1.336,2.250,4.177,8.377,0.083
2367,250,11,251.485,39.324,0,1.871,1.523,2.882,6.059,13.791,0.022
2368,250,12,250.537,39.647,0,1.531,1.527,2.850,5.875,13.072,0.029
2369,250,13,251.316,39.050,0,2.137,1.481,2.756,5.693,12.717,0.011
2370,250,14,251.512,38.814,0,2.140,1.346,2.271,4.237,8.569,0.018
2371,250,15,251.656,38.619,0,2.217,1.370,2.368,4.541,9.463,0.027
2372,250,16,251.599,37.935,0,1.786,1.389,2.427,4.710,9.939,0.041
2373,250,17,251.973,38.494,0,1.796,1.423,2.581,5.232,11.568,0.045
2374,250,18,251.937,38.596,0,1.697,1.484,2.759,5.680,12.631,0.031
2375,250,19,252.293,39.198,0,1.480,1.355,2.265,4.151,8.185,0.053
2376,250,20,251.226,39.286,0,1.300,1.340,2.235,4.114,8.201,0.059
2377,250,21,250.836,39.383,0,1.718,1.338,2.247,4.149,8.255,0.028
2378,250,22,250.987,38.947,0,1.549,1.431,2.620,5.342,11.821,0.070
2379,250,23,249.809,38.741,0,1.542,1.450,2.634,5.322,11.679,0.048
2380,250,24,250.344,39.508,0,1.545,1.398,2.458,4.795,10.156,0.065
2381,250,25,249.464,39.574,0,1.555,1.630,3.315,7.444,17.937,0.016
2382,250,26,250.420,39.421,0,1.563,1.422,2.514,4.918,10.413,0.056
2383,251,11,304.934,45.989,0,1.236,1.443,2.651,5.410,11.954,0.075
2384,251,12,304.622,46.554,0,1.435,1.418,2.514,4.931,10.464,0.085
2385,251,13,304.528,45.793,0,1.761,1.553,3.016,6.489,15.062,0.018
2386,251,14,304.921,46.034,0,1.647,1.385,2.439,4.785,10.228,0.060
2387,251,15,305.577,45.940,0,1.648,1.367,2.393,4.703,10.155,0.043
2388,251,16,305.512,46.014,0,1.353,1.478,2.767,5.806,13.288,0.056
2389,251,17,305.764,45.876,0,1.896,1.453,2.657,5.395,11.881,0.042
2390,251,18,306.296,45.708,0,1.549,1.341,2.284,4.325,8.919,0.041
2391,252,11,504.459,59.440,0,1.356,1.617,3.237,7.151,16.982,0.016
2392,252,12,505.191,58.854,0,1.338,1.459,2.671,5.418,11.893,0.093
2393,252,13,504.281,59.560,0,1.088,1.381,2.412,4.719,10.121,0.131
2394,253,11,279.287,61.586,0,1.674,1.546,2.912,6.019,13.332,0.035
2395,253,12,278.633,62.161,0,1.888,1.350,2.307,4.371,9.006,0.029
2396,253,13,278.613,62.567,0,1.574,1.487,2.805,5.919,13.595,0.043
2397,253,14,279.453,62.852,0,1.184,1.308,2.198,4.131,8.522,0.116
2398,253,15,279.063,61.574,0,1.353,1.283,2.183,4.269,9.389,0.048
2399,253,16,279.011,62.466,0,1.456,1.251,1.993,3.512,6.737,0.022
2400,253,17,279.008,61.234,0,1.280,1.386,2.434,4.764,10.180,0.078
2401,253,18,279.850,61.520,0,1.215,1.398,2.460,4.814,10.254,0.092
2402,254,11,217.503,68.615,0,1.522,1.685,3.456,7.735,18.436,0.009
2403,254,12,217.705,68.630,0,1.385,1.496,2.802,5.827,13.117,0.065
2404,254,13,218.430,69.758,0,1.191,1.385,2.393,4.569,9.446,0.118
2405,255,11,271.629,98.866,0,1.692,1.290,2.105,3.783,7.358,0.026
2406,255,12,271.876,98.769,0,1.114,1.403,2.485,4.892,10.473,0.079
2407,256,11,427.437,109.789,0,1.099,1.249,2.032,3.708,7.476,0.065
2408,256,12,427.015,109.316,0,1.508,1.266,2.056,3.717,7.365,0.023
2409,256,13,427.673,109.157,0,1.405,1.260,2.008,3.536,6.772,0.016
2410,256,14,426.835,109.324,0,1.234,1.458,2.692,5.573,12.615,0.037
2411,256,15,427.680,109.183,0,1.446,1.343,2.257,4.212,8.584,0.060
2412,256,16,427.290,108.768,0,1.077,1.287,2.108,3.832,7.612,0.048
2413,256,17,426.784,109.133,0,1.117,1.434,2.600,5.223,11.358,0.083
2414,256,18,427.409,109.160,0,1.238,1.364,2.377,4.616,9.757,0.092
2415,256,19,428.669,108.632,0,1.025,1.300,2.182,4.100,8.463,0.070
2416,256,20,429.217,109.774,0,1.086,1.352,2.345,4.581,9.862,0.060
2417,257,11,357.529,125.893,0,0.965,1.207,1.844,3.089,5.598,0.037
2418,257,12,358.605,125.564,0,1.282,1.590,3.171,7.016,16.741,0.012
2419,258,11,422.200,128.533,0,0.979,1.250,1.993,3.527,6.833,0.057
2420,258,12,422.266,127.606,0,1.100,1.538,3.029,6.663,15.883,0.012
2421,259,11,149.291,133.252,0,1.063,1.365,2.421,4.838,10.625,0.088
2422,259,12,148.870,133.599,0,1.034,1.396,2.503,5.077,11.373,0.068
2423,259,13,149.502,132.685,0,0.983,1.511,3.059,7.018,17.540,0.007
2424,259,14,148.402,132.458,0,0.977,1.285,2.128,3.951,8.091,0.092
2425,259,15,152.434,131.759,0,1.285,1.585,3.123,6.766,15.694,0.023
2426,260,11,330.216,148.836,0,0.979,1.282,2.144,4.036,8.401,0.078
2427,260,12,327.319,152.907,0,1.639,1.473,2.721,5.556,12.240,0.044
2428,260,13,327.601,152.609,0,1.488,1.546,2.942,6.203,14.142,0.031
2429,260,14,327.802,151.846,0,1.455,1.588,3.136,6.845,16.076,0.013
2430,261,11,164.388,158.476,0,0.997,1.232,1.946,3.405,6.488,0.052
2431,261,12,163.206,158.174,0,1.299,1.504,2.872,6.087,13.933,0.047
2432,261,13,163.634,159.646,0,1.426,1.402,2.443,4.696,9.755,0.088
2433,262,11,360.181,177.407,0,1.301,1.365,2.399,4.751,10.359,0.078
2434,262,12,360.602,177.229,0,1.181,1.529,2.882,5.992,13.405,0.029
2435,262,13,360.121,177.077,0,1.148,1.358,2.355,4.589,9.833,0.117
2436,263,11,278.251,180.598,0,1.247,1.453,2.624,5.216,11.145,0.082
2437,263,12,278.241,180.822,0,1.210,1.383,2.453,4.843,10.405,0.086
2438,264,11,183.442,184.264,0,1.354,1.517,2.798,5.668,12.343,0.052
2439,264,12,184.390,184.576,0,2.173,1.505,2.777,5.633,12.280,0.028
2440,264,13,183.749,184.785,0,1.867,1.619,3.196,6.923,16.059,0.015
2441,264,14,183.454,184.613,0,2.066,1.509,2.820,5.828,13.008,0.025
2442,264,15,182.569,184.800,0,1.863,1.303,2.178,4.054,8.251,0.028
2443,264,16,182.456,185.130,0,2.286,1.496,2.777,5.728,12.829,0.008
2444,264,17,181.672,185.506,0,2.172,1.408,2.510,5.014,10.987,0.015
2445,265,11,290.785,224.624,0,1.005,1.245,1.955,3.380,6.332,0.054
2446,265,12,289.946,225.540,0,1.208,1.457,2.647,5.329,11.606,0.063
2447,266,11,166.454,238.625,0,1.542,1.414,2.544,5.146,11.425,0.050
2448,266,12,165.175,238.889,0,1.109,1.293,2.160,3.999,8.040,0.061
2449,267,11,171.766,257.655,0,1.375,1.539,2.939,6.223,14.241,0.031
2450,267,12,171.379,258.260,0,1.190,1.352,2.296,4.314,8.805,0.089
2451,268,11,175.718,286.831,0,1.017,1.182,1.835,3.200,6.189,0.035
2452,268,12,176.277,286.374,0,1.628,1.328,2.224,4.142,8.430,0.028
2453,268,13,174.560,287.587,0,1.499,1.401,2.489,4.932,10.655,0.084
2454,268,14,176.401,287.632,0,1.704,1.297,2.112,3.808,7.486,0.025
2455,268,15,176.001,287.252,0,1.691,1.322,2.246,4.275,8.945,0.028
2456,268,16,176.570,287.217,0,1.854,1.206,1.868,3.201,5.995,0.007
2457,268,17,176.550,287.602,0,1.226,1.391,2.485,4.967,10.838,0.085
2458,268,18,175.809,286.950,0,1.553,1.396,2.474,4.859,10.331,0.059
2459,269,11,258.828,310.428,0,1.031,1.342,2.317,4.508,9.682,0.090
2460,269,12,259.657,309.913,0,1.038,1.342,2.270,4.251,8.634,0.072
2461,270,11,232.797,430.563,0,1.293,1.438,2.557,5.014,10.603,0.088
2462,270,12,231.604,430.552,0,1.355,1.384,2.398,4.594,9.537,0.080
2463,271,12,248.620,102.361,0,1.351,1.499,2.795,5.762,12.802,0.068
2464,271,13,248.863,102.868,0,1.383,1.398,2.469,4.832,10.243,0.090
2465,271,14,248.798,102.271,0,1.022,1.290,2.110,3.841,7.650,0.100
2466,272,12,223.473,106.392,0,1.311,1.247,1.977,3.462,6.593,0.035
2467,272,13,224.231,105.730,0,1.398,1.342,2.273,4.258,8.655,0.050
2468,273,12,405.194,120.351,0,1.774,1.405,2.470,4.821,10.234,0.028
2469,273,13,406.127,120.157,0,1.711,1.410,2.487,4.839,10.161,0.046
2470,274,12,294.714,130.398,0,1.358,1.379,2.427,4.777,10.293,0.084
2471,274,13,293.916,129.594,0,0.997,1.388,2.447,4.855,10.608,0.094
2472,275,12,301.335,183.742,0,1.107,1.348,2.367,4.715,10.412,0.083
2473,275,13,301.190,183.557,0,1.823,1.418,2.527,5.005,10.783,0.040
2474,275,14,300.970,184.317,0,2.061,1.521,2.863,5.951,13.325,0.022
2475,275,15,301.424,183.712,0,1.494,1.515,2.922,6.314,14.854,0.035
2476,275,16,301.101,184.668,0,1.997,1.433,2.584,5.174,11.235,0.025
2477,275,17,300.353,185.021,0,1.709,1.562,3.036,6.530,15.146,0.022
2478,275,18,300.364,183.437,0,1.501,1.472,2.698,5.499,12.188,0.062
2479,275,19,301.282,183.515,0,1.704,1.583,3.095,6.674,15.452,0.018
2480,276,12,252.004,189.984,0,1.017,1.393,2.469,4.873,10.470,0.066
2481,276,13,252.027,189.764,0,0.924,1.330,2.326,4.627,10.221,0.051
2482,277,12,214.933,203.163,0,1.599,1.445,2.646,5.412,12.074,0.057
2483,277,13,215.805,204.019,0,1.271,1.484,2.803,5.926,13.654,0.048
2484,277,14,215.508,203.405,0,1.128,1.416,2.562,5.216,11.660,0.067
2485,278,12,246.717,210.646,0,1.228,1.230,1.958,3.483,6.842,0.034
2486,278,13,246.960,210.906,0,1.306,1.486,2.821,5.975,13.764,0.041
2487,279,12,225.222,214.804,0,1.546,1.445,2.604,5.174,11.079,0.066
2488,279,13,225.869,214.321,0,1.782,1.296,2.127,3.856,7.576,0.030
2489,280,12,143.258,237.528,0,0.873,1.197,1.820,3.064,5.670,0.024
2490,280,13,143.005,237.463,0,1.434,1.471,2.717,5.580,12.417,0.046
2491,280,14,143.404,237.004,0,0.995,1.396,2.514,5.091,11.307,0.058
2492,281,12,248.444,239.269,0,1.138,1.410,2.544,5.154,11.442,0.076
2493,281,13,248.203,239.245,0,1.383,1.389,2.451,4.857,10.586,0.090
2494,281,14,248.331,239.167,0,1.646,1.384,2.409,4.662,9.829,0.062
2495,281,15,248.570,239.175,0,1.528,1.252,1.980,3.453,6.543,0.014
2496,282,12,210.664,246.388,0,1.302,1.488,2.790,5.823,13.185,0.064
2497,282,13,210.527,246.255,0,1.277,1.479,2.721,5.525,12.092,0.065
2498,282,14,210.453,247.417,0,1.288,1.370,2.383,4.629,9.835,0.100
2499,283,12,140.993,275.055,0,1.379,1.575,3.068,6.600,15.267,0.017
2500,283,13,141.092,276.212,0,1.347,1.397,2.484,4.927,10.655,0.091
2501,284,12,197.488,331.013,0,1.114,1.349,2.325,4.463,9.348,0.086
2502,284,13,197.536,331.651,0,0.959,1.299,2.147,3.955,7.980,0.049
2503,285,12,203.572,330.829,0,1.155,1.242,1.985,3.565,7.107,0.036
2504,285,13,203.570,331.428,0,1.113,1.383,2.379,4.509,9.232,0.128
2505,286,12,184.477,336.702,0,1.003,1.335,2.319,4.518,9.653,0.065
2506,286,13,183.964,336.583,0,1.329,1.416,2.528,4.995,10.680,0.087
2507,287,12,152.543,349.849,0,1.320,1.304,2.111,3.735,7.091,0.047
