 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3328,267,69,292.823,292.047,0,1.640,1.433,2.604,5.321,11.929,0.041
3329,267,70,292.736,292.554,0,1.848,1.511,2.808,5.737,12.591,0.028
3330,267,71,293.393,293.006,0,2.142,1.390,2.451,4.797,10.204,0.039
3331,267,72,293.219,292.865,0,2.444,1.391,2.421,4.655,9.680,0.025
3332,267,73,292.925,292.341,0,2.179,1.376,2.398,4.642,9.777,0.036
3333,267,74,292.884,292.872,0,1.741,1.398,2.442,4.686,9.672,0.053
3334,267,75,293.026,293.199,0,2.563,1.416,2.519,4.968,10.623,0.018
3335,267,76,292.639,293.426,0,2.212,1.362,2.312,4.301,8.589,0.035
3336,267,77,293.139,293.450,0,2.159,1.434,2.547,4.992,10.571,0.057
3337,267,78,293.005,294.242,0,1.886,1.462,2.690,5.487,12.117,0.048
3338,267,79,293.803,294.285,0,1.955,1.425,2.543,5.010,10.641,0.042
3339,267,80,293.693,294.650,0,1.935,1.368,2.325,4.321,8.596,0.084
3340,267,81,293.521,294.707,0,1.606,1.232,1.940,3.386,6.458,0.058
3341,267,82,293.320,294.278,0,1.787,1.382,2.429,4.759,10.169,0.037
3342,267,83,292.105,293.620,0,2.175,1.430,2.571,5.135,11.130,0.037
3343,267,84,292.228,292.859,0,2.005,1.513,2.836,5.857,13.004,0.028
3344,267,85,291.713,292.845,0,1.877,1.530,2.905,6.098,13.797,0.022
3345,267,86,292.869,294.011,0,1.154,1.433,2.674,5.614,12.892,0.038
3346,267,87,293.167,294.481,0,1.560,1.365,2.394,4.713,10.194,0.088
3347,267,88,293.424,294.714,0,1.537,1.418,2.528,5.020,10.854,0.090
3348,267,89,293.622,294.327,0,1.805,1.436,2.598,5.223,11.388,0.064
3349,267,90,293.127,295.287,0,1.302,1.558,3.068,6.731,15.979,0.013
3350,267,91,291.924,293.562,0,1.668,1.513,2.862,6.010,13.646,0.069
3351,267,92,292.405,294.090,0,1.676,1.380,2.454,4.920,10.864,0.069
3352,267,93,292.515,294.397,0,1.783,1.357,2.319,4.376,8.940,0.046
3353,267,94,293.458,294.475,0,0.956,1.183,1.795,2.987,5.369,0.017
3354,268,26,230.367,293.436,0,1.552,1.377,2.386,4.606,9.710,0.073
3355,268,27,230.557,293.519,0,1.588,1.355,2.332,4.478,9.403,0.112
3356,268,28,230.717,293.556,0,1.207,1.391,2.490,5.015,11.094,0.099
3357,269,27,224.552,153.549,0,1.342,1.471,2.764,5.820,13.371,0.043
3358,269,28,225.169,153.121,0,1.243,1.487,2.812,5.959,13.769,0.027
3359,270,27,287.507,186.464,0,1.343,1.369,2.320,4.310,8.604,0.098
3360,270,28,289.133,180.916,0,1.238,1.418,2.555,5.145,11.311,0.099
3361,270,29,288.888,180.998,0,1.202,1.543,3.061,6.801,16.385,0.016
3362,271,27,270.882,252.063,0,1.148,1.267,2.060,3.715,7.289,0.053
3363,271,28,270.259,252.431,0,1.995,1.296,2.097,3.720,7.109,0.033
3364,271,29,270.440,252.168,0,1.755,1.267,2.045,3.641,7.027,0.059
3365,271,30,270.559,252.890,0,1.213,1.276,2.068,3.710,7.257,0.050
3366,271,31,270.402,252.837,0,1.648,1.236,1.937,3.328,6.166,0.017
3367,271,32,270.213,252.702,0,1.805,1.245,1.967,3.409,6.374,0.017
3368,271,33,270.263,252.691,0,1.418,1.397,2.482,4.926,10.671,0.088
3369,271,34,270.513,253.072,0,2.054,1.279,2.064,3.651,6.945,0.021
3370,271,35,270.579,253.126,0,1.430,1.320,2.187,3.985,7.848,0.071
3371,271,36,270.497,253.145,0,1.384,1.173,1.734,2.815,4.977,0.016
3372,271,37,270.687,252.980,0,1.611,1.328,2.259,4.291,8.926,0.079
3373,271,38,270.402,252.887,0,1.446,1.325,2.207,4.058,8.088,0.095
3374,271,39,270.856,253.309,0,0.978,1.235,1.963,3.465,6.685,0.023
3375,271,40,270.319,252.617,0,1.655,1.243,1.967,3.444,6.578,0.031
3376,271,41,270.788,252.419,0,1.480,1.315,2.188,4.003,7.900,0.089
3377,271,42,270.666,252.163,0,1.176,1.187,1.804,3.012,5.448,0.020
3378,271,43,271.233,251.554,0,1.575,1.382,2.389,4.566,9.446,0.082
3379,271,44,270.814,252.188,0,1.103,1.230,1.918,3.279,6.050,0.045
3380,271,45,270.684,252.743,0,1.861,1.227,1.924,3.320,6.205,0.014
3381,271,46,270.544,252.503,0,1.932,1.300,2.127,3.818,7.374,0.071
3382,271,47,270.360,253.085,0,1.900,1.302,2.126,3.809,7.338,0.046
3383,271,48,270.245,253.424,0,1.396,1.231,1.921,3.288,6.072,0.026
3384,271,49,270.281,252.943,0,1.302,1.294,2.140,3.977,8.158,0.060
3385,271,50,269.783,253.831,0,1.288,1.367,2.377,4.635,9.922,0.086
3386,271,51,269.727,254.339,0,2.050,1.294,2.103,3.758,7.268,0.028
3387,271,52,269.984,254.311,0,2.252,1.305,2.150,3.889,7.564,0.036
3388,271,53,269.773,254.350,0,1.126,1.358,2.341,4.496,9.419,0.049
3389,271,54,269.250,254.018,0,1.997,1.361,2.371,4.637,9.954,0.057
3390,271,55,269.466,253.948,0,1.955,1.246,1.983,3.499,6.749,0.018
3391,271,56,270.076,253.586,0,1.510,1.210,1.852,3.107,5.634,0.029
3392,272,27,262.730,266.553,0,1.065,1.319,2.222,4.191,8.682,0.049
3393,272,28,263.581,267.272,0,1.531,1.612,3.212,7.062,16.670,0.016
3394,273,27,131.090,385.871,0,1.607,1.294,2.135,3.926,7.902,0.059
3395,273,28,130.422,385.566,0,1.321,1.314,2.225,4.231,8.874,0.079
3396,273,29,130.405,385.226,0,1.536,1.381,2.345,4.357,8.680,0.079
3397,273,30,130.986,384.854,0,1.564,1.435,2.585,5.141,11.016,0.094
3398,274,28,217.540,127.246,0,1.399,1.398,2.428,4.636,9.535,0.155
3399,274,29,216.945,127.136,0,1.258,1.460,2.739,5.752,13.155,0.062
3400,275,28,177.374,142.491,0,1.016,1.320,2.233,4.233,8.816,0.038
3401,275,29,177.091,142.046,0,1.085,1.363,2.394,4.674,9.909,0.052
3402,275,30,176.837,141.505,0,1.334,1.316,2.193,4.057,8.166,0.087
3403,276,28,130.371,184.012,0,1.432,1.391,2.464,4.866,10.467,0.147
3404,276,29,129.625,183.140,0,1.761,1.370,2.383,4.593,9.596,0.071
3405,276,30,130.160,182.248,0,1.893,1.418,2.521,4.964,10.594,0.051
3406,276,31,129.764,181.629,0,1.613,1.335,2.240,4.152,8.348,0.099
3407,276,32,130.091,181.598,0,1.461,1.322,2.222,4.157,8.503,0.103
3408,276,33,130.481,181.699,0,1.492,1.444,2.592,5.136,10.996,0.072
3409,276,34,130.033,181.228,0,1.615,1.383,2.415,4.673,9.798,0.116
3410,276,35,129.822,181.573,0,1.566,1.394,2.428,4.692,9.843,0.073
3411,276,36,130.077,182.252,0,1.505,1.520,2.915,6.206,14.279,0.028
3412,276,37,130.332,182.223,0,1.362,1.281,2.122,3.918,7.923,0.076
3413,276,38,130.175,182.292,0,1.394,1.336,2.241,4.116,8.109,0.093
3414,276,39,130.193,181.565,0,1.319,1.327,2.232,4.170,8.495,0.085
3415,276,40,130.719,181.227,0,1.775,1.345,2.269,4.237,8.592,0.080
3416,276,41,130.232,181.365,0,1.638,1.346,2.317,4.478,9.535,0.080
3417,276,42,130.306,182.186,0,2.008,1.419,2.509,4.896,10.321,0.049
3418,276,43,130.231,181.152,0,1.933,1.360,2.346,4.513,9.484,0.068
3419,276,44,129.853,181.546,0,2.524,1.385,2.389,4.532,9.257,0.030
3420,276,45,130.170,181.162,0,2.056,1.406,2.489,4.878,10.357,0.038
3421,276,46,130.086,181.749,0,1.286,1.421,2.551,5.099,11.082,0.126
3422,276,47,130.322,182.222,0,1.335,1.421,2.594,5.322,11.966,0.087
3423,276,48,129.670,182.854,0,1.547,1.381,2.405,4.621,9.589,0.075
3424,276,49,129.501,183.461,0,1.631,1.288,2.083,3.715,7.187,0.039
3425,276,50,129.674,183.213,0,2.306,1.373,2.332,4.343,8.704,0.051
3426,276,51,129.329,183.033,0,2.308,1.369,2.354,4.467,9.161,0.054
3427,276,52,129.432,183.773,0,1.569,1.324,2.205,4.059,8.104,0.058
3428,276,53,129.665,183.302,0,2.547,1.311,2.154,3.888,7.568,0.046
3429,276,54,129.482,183.034,0,1.609,1.457,2.677,5.462,12.089,0.037
3430,276,55,129.612,183.707,0,1.728,1.350,2.274,4.224,8.480,0.099
3431,276,56,129.487,183.262,0,1.755,1.285,2.100,3.802,7.502,0.041
3432,276,57,130.185,182.239,0,1.679,1.300,2.173,4.052,8.274,0.069
3433,276,58,130.771,181.309,0,1.287,1.406,2.453,4.732,9.878,0.105
3434,276,59,130.799,180.851,0,1.782,1.323,2.192,3.968,7.690,0.067
3435,276,60,130.583,180.566,0,1.617,1.247,1.977,3.447,6.504,0.032
3436,276,61,131.213,180.140,0,1.691,1.314,2.192,4.058,8.191,0.081
3437,276,62,130.452,180.832,0,1.524,1.352,2.291,4.272,8.589,0.072
3438,276,63,130.551,181.068,0,1.782,1.349,2.277,4.242,8.545,0.066
3439,276,64,130.497,181.171,0,2.021,1.310,2.166,3.955,7.826,0.054
3440,276,65,130.564,180.995,0,1.610,1.439,2.605,5.247,11.473,0.045
3441,276,66,130.462,180.774,0,1.369,1.357,2.334,4.475,9.373,0.090
3442,276,67,130.455,181.248,0,1.140,1.248,1.985,3.512,6.823,0.039
3443,276,68,130.708,180.985,0,1.485,1.337,2.275,4.301,8.845,0.083
3444,276,69,130.709,180.858,0,1.701,1.386,2.409,4.620,9.571,0.082
3445,276,70,129.966,181.215,0,1.448,1.489,2.745,5.564,12.107,0.048
3446,277,28,237.945,205.054,0,1.040,1.289,2.124,3.860,7.577,0.029
3447,277,29,237.473,204.637,0,1.147,1.255,1.988,3.442,6.394,0.031
3448,277,30,237.230,205.444,0,1.282,1.302,2.127,3.814,7.377,0.070
3449,277,31,237.503,204.877,0,1.337,1.381,2.373,4.462,8.995,0.123
3450,277,32,237.533,204.863,0,1.215,1.340,2.270,4.276,8.801,0.073
3451,277,33,237.287,205.184,0,1.091,1.284,2.174,4.154,8.777,0.104
3452,277,34,237.379,205.118,0,1.565,1.253,1.975,3.409,6.336,0.030
3453,277,35,237.335,205.119,0,2.018,1.381,2.374,4.495,9.183,0.054
3454,277,36,238.043,205.021,0,1.458,1.396,2.473,4.863,10.370,0.085
3455,277,37,237.665,205.267,0,1.116,1.313,2.233,4.290,9.138,0.056
3456,277,38,236.986,204.995,0,1.577,1.446,2.642,5.358,11.789,0.084
3457,277,39,237.470,205.163,0,1.146,1.277,2.048,3.595,6.775,0.027
3458,277,40,237.004,204.708,0,1.595,1.433,2.543,4.960,10.400,0.100
3459,277,41,237.519,205.153,0,1.261,1.235,1.943,3.386,6.435,0.039
3460,278,28,211.278,216.169,0,1.397,1.393,2.475,4.919,10.693,0.145
3461,278,29,211.645,216.094,0,1.447,1.408,2.491,4.869,10.291,0.069
3462,278,30,211.893,215.774,0,1.245,1.358,2.325,4.419,9.144,0.101
3463,278,31,212.326,215.959,0,1.194,1.437,2.591,5.153,11.042,0.058
3464,279,28,263.860,252.415,0,1.656,1.312,2.144,3.819,7.267,0.046
3465,279,29,264.151,251.701,0,1.968,1.365,2.338,4.426,9.078,0.082
3466,279,30,264.075,251.163,0,1.691,1.394,2.426,4.658,9.645,0.084
3467,279,31,263.918,251.183,0,1.309,1.314,2.240,4.292,9.055,0.111
3468,279,32,264.094,251.330,0,1.372,1.330,2.239,4.172,8.443,0.098
3469,279,33,263.729,250.168,0,1.572,1.329,2.224,4.089,8.097,0.073
3470,279,34,264.056,250.683,0,1.653,1.394,2.455,4.832,10.403,0.115
3471,279,35,264.232,250.832,0,1.538,1.236,1.976,3.555,7.109,0.016
3472,279,36,264.682,250.889,0,1.977,1.248,1.995,3.535,6.832,0.041
3473,279,37,264.788,250.817,0,1.418,1.288,2.120,3.874,7.732,0.075
3474,279,38,264.914,250.474,0,1.582,1.308,2.188,4.081,8.328,0.080
3475,279,39,264.854,250.367,0,2.226,1.280,2.071,3.685,7.078,0.030
3476,279,40,264.609,250.083,0,1.253,1.230,1.981,3.612,7.376,0.028
3477,279,41,264.992,250.926,0,1.221,1.414,2.537,5.072,11.026,0.046
3478,279,42,264.765,250.941,0,2.266,1.285,2.092,3.762,7.344,0.029
3479,279,43,264.967,250.509,0,1.776,1.341,2.281,4.285,8.715,0.095
3480,279,44,265.479,250.037,0,1.501,1.230,1.944,3.391,6.417,0.043
3481,279,45,265.171,249.342,0,1.470,1.199,1.824,3.043,5.492,0.027
3482,279,46,265.343,249.614,0,1.913,1.257,1.994,3.462,6.465,0.038
3483,279,47,265.476,249.831,0,2.035,1.232,1.908,3.232,5.899,0.016
3484,279,48,265.462,249.633,0,1.764,1.325,2.190,3.977,7.784,0.080
3485,279,49,264.736,249.633,0,2.106,1.282,2.054,3.613,6.854,0.022
3486,279,50,264.529,250.092,0,1.809,1.302,2.142,3.880,7.590,0.043
3487,279,51,264.916,249.053,0,1.042,1.331,2.268,4.296,8.846,0.049
3488,279,52,264.653,249.078,0,1.894,1.357,2.319,4.399,9.084,0.067
3489,279,53,265.038,248.849,0,2.260,1.423,2.532,4.974,10.543,0.031
3490,279,54,264.687,248.279,0,2.595,1.334,2.229,4.093,8.105,0.018
3491,279,55,265.052,248.979,0,1.839,1.368,2.421,4.799,10.402,0.118
3492,279,56,264.885,249.558,0,2.432,1.255,1.988,3.444,6.407,0.019
3493,279,57,264.674,249.514,0,2.530,1.268,2.014,3.497,6.514,0.013
3494,279,58,264.427,250.042,0,2.043,1.373,2.398,4.668,9.902,0.072
3495,279,59,264.872,248.499,0,1.472,1.288,2.111,3.830,7.556,0.056
3496,279,60,265.032,248.081,0,2.006,1.332,2.268,4.316,8.998,0.065
3497,279,61,263.893,249.042,0,2.034,1.480,2.706,5.439,11.744,0.026
3498,279,62,264.172,249.490,0,1.982,1.264,2.066,3.788,7.663,0.054
3499,279,63,264.390,248.766,0,1.943,1.327,2.195,3.966,7.669,0.070
3500,279,64,264.110,248.469,0,2.063,1.349,2.268,4.170,8.214,0.071
3501,279,65,264.054,249.557,0,1.827,1.271,2.014,3.491,6.506,0.032
3502,279,66,264.459,249.241,0,2.181,1.283,2.084,3.745,7.329,0.021
3503,279,67,264.096,249.079,0,2.481,1.359,2.334,4.456,9.267,0.026
3504,279,68,264.390,249.250,0,2.367,1.270,2.029,3.564,6.766,0.031
3505,279,69,263.948,248.701,0,2.464,1.334,2.221,4.048,7.919,0.026
3506,279,70,263.987,248.447,0,2.872,1.350,2.295,4.308,8.751,0.030
3507,279,71,265.001,248.216,0,1.987,1.426,2.564,5.131,11.156,0.042
3508,279,72,264.084,248.556,0,2.651,1.387,2.418,4.690,9.908,0.018
3509,279,73,264.535,248.723,0,3.124,1.345,2.273,4.235,8.540,0.012
3510,279,74,264.171,248.570,0,2.545,1.307,2.152,3.897,7.624,0.032
3511,279,75,264.381,248.715,0,2.181,1.292,2.099,3.737,7.147,0.017
3512,279,76,264.489,248.844,0,2.024,1.375,2.343,4.359,8.671,0.039
3513,279,77,264.413,248.940,0,1.761,1.278,2.069,3.698,7.182,0.072
3514,279,78,264.416,248.814,0,1.831,1.278,2.072,3.716,7.245,0.052
3515,279,79,264.372,249.162,0,1.962,1.391,2.414,4.624,9.575,0.048
3516,279,80,264.008,250.323,0,1.810,1.303,2.150,3.935,7.837,0.047
3517,279,81,264.168,251.095,0,2.031,1.360,2.345,4.466,9.190,0.049
3518,279,82,264.434,250.832,0,2.028,1.388,2.422,4.666,9.719,0.041
3519,279,83,264.453,250.371,0,1.596,1.203,1.837,3.071,5.543,0.017
3520,279,84,264.751,250.635,0,1.741,1.295,2.138,3.895,7.693,0.041
3521,279,85,264.443,250.574,0,1.984,1.392,2.392,4.493,9.028,0.062
3522,279,86,264.946,250.182,0,2.406,1.323,2.209,4.057,8.034,0.026
3523,279,87,264.439,249.246,0,2.200,1.243,1.956,3.375,6.276,0.017
3524,279,88,264.972,248.207,0,1.824,1.416,2.528,5.011,10.776,0.086
3525,279,89,265.124,247.781,0,1.688,1.297,2.125,3.831,7.467,0.067
3526,279,90,264.210,248.604,0,2.501,1.350,2.277,4.220,8.425,0.029
3527,279,91,263.550,248.808,0,1.862,1.342,2.257,4.175,8.330,0.070
3528,279,92,264.544,248.856,0,1.709,1.348,2.303,4.347,8.882,0.048
3529,279,93,264.592,248.720,0,1.757,1.431,2.544,4.984,10.518,0.064
3530,279,94,264.360,248.558,0,1.786,1.364,2.316,4.312,8.627,0.086
3531,279,95,264.555,248.635,0,2.059,1.414,2.480,4.776,9.887,0.034
3532,279,96,264.525,248.555,0,2.719,1.332,2.198,3.955,7.599,0.013
3533,279,97,264.753,248.256,0,2.336,1.283,2.068,3.643,6.887,0.025
3534,279,98,264.728,248.639,0,1.991,1.297,2.114,3.774,7.238,0.059
3535,279,99,264.904,248.346,0,2.478,1.318,2.182,3.970,7.781,0.038
3536,279,100,264.682,248.375,0,2.676,1.333,2.202,3.959,7.584,0.016
3537,279,101,264.650,248.112,0,2.823,1.369,2.329,4.335,8.649,0.015
3538,279,102,264.356,248.363,0,2.183,1.304,2.172,4.032,8.183,0.042
3539,279,103,264.200,248.361,0,1.955,1.307,2.134,3.817,7.343,0.053
3540,279,104,264.229,248.489,0,1.954,1.278,2.077,3.739,7.334,0.054
3541,279,105,264.081,248.736,0,2.498,1.380,2.392,4.582,9.491,0.035
3542,279,106,264.253,248.695,0,2.195,1.290,2.108,3.798,7.413,0.042
3543,279,107,265.211,248.668,0,1.841,1.371,2.364,4.495,9.236,0.066
3544,279,108,264.178,248.434,0,2.381,1.243,1.968,3.430,6.474,0.017
3545,279,109,264.664,249.339,0,2.665,1.277,2.044,3.574,6.695,0.023
3546,279,110,264.717,249.329,0,2.139,1.237,1.927,3.285,6.029,0.017
3547,279,111,264.833,249.380,0,2.255,1.332,2.227,4.087,8.061,0.040
3548,279,112,265.131,249.203,0,1.219,1.300,2.155,3.993,8.132,0.098
3549,279,113,264.442,248.531,0,1.960,1.293,2.083,3.662,6.891,0.050
3550,279,114,264.412,248.646,0,1.803,1.356,2.288,4.232,8.401,0.078
3551,279,115,264.464,248.842,0,2.333,1.334,2.238,4.140,8.283,0.033
3552,279,116,264.725,248.077,0,1.496,1.317,2.194,4.053,8.147,0.088
3553,279,117,264.456,248.524,0,2.148,1.251,1.987,3.469,6.544,0.019
3554,279,118,264.821,248.531,0,2.078,1.283,2.056,3.602,6.765,0.038
3555,279,119,264.711,248.363,0,2.183,1.304,2.123,3.775,7.192,0.035
3556,279,120,264.608,248.521,0,2.396,1.302,2.126,3.794,7.263,0.023
3557,279,121,264.258,248.263,0,3.267,1.298,2.113,3.772,7.249,0.013
3558,279,122,264.521,248.651,0,1.776,1.333,2.249,4.217,8.611,0.086
3559,279,123,264.864,248.314,0,2.536,1.378,2.353,4.402,8.839,0.018
3560,279,124,265.206,248.358,0,2.894,1.251,1.966,3.380,6.247,0.014
3561,279,125,264.514,248.372,0,2.533,1.265,2.023,3.539,6.652,0.014
3562,279,126,264.711,248.565,0,1.779,1.310,2.159,3.919,7.684,0.090
3563,279,127,264.752,248.152,0,1.998,1.334,2.266,4.280,8.813,0.077
3564,279,128,264.821,248.445,0,1.750,1.275,2.053,3.614,6.826,0.057
3565,279,129,264.699,248.973,0,2.138,1.335,2.252,4.204,8.519,0.058
3566,279,130,264.656,248.226,0,1.646,1.294,2.098,3.717,7.061,0.072
3567,279,131,264.523,248.351,0,2.186,1.284,2.062,3.613,6.785,0.022
3568,279,132,264.427,248.537,0,2.540,1.256,1.981,3.416,6.329,0.018
3569,279,133,264.376,248.484,0,2.546,1.282,2.051,3.585,6.714,0.021
3570,279,134,264.170,248.398,0,1.797,1.304,2.153,3.931,7.808,0.057
3571,279,135,264.815,247.175,0,2.477,1.396,2.409,4.554,9.231,0.058
3572,279,136,264.816,246.563,0,1.901,1.310,2.183,4.024,8.041,0.050
3573,279,137,264.952,247.652,0,2.289,1.331,2.231,4.117,8.200,0.046
3574,279,138,264.764,248.213,0,2.404,1.346,2.263,4.182,8.324,0.032
3575,279,139,264.352,249.309,0,2.085,1.295,2.119,3.844,7.613,0.049
3576,279,140,264.429,250.273,0,1.784,1.258,2.005,3.517,6.685,0.030
3577,279,141,264.656,249.908,0,2.501,1.372,2.354,4.454,9.093,0.053
3578,279,142,264.574,249.974,0,2.236,1.301,2.127,3.816,7.370,0.028
3579,279,143,264.746,249.360,0,1.550,1.372,2.361,4.505,9.344,0.134
3580,279,144,264.506,248.043,0,1.253,1.409,2.490,4.850,10.180,0.066
3581,279,145,264.072,248.596,0,1.728,1.357,2.346,4.534,9.603,0.066
3582,279,146,264.256,248.655,0,2.263,1.267,2.003,3.459,6.411,0.028
3583,279,147,264.796,249.259,0,1.165,1.291,2.151,4.021,8.287,0.046
3584,279,148,264.250,248.509,0,1.662,1.224,1.925,3.360,6.433,0.022
3585,279,149,264.242,248.559,0,1.260,1.206,1.875,3.254,6.236,0.016
3586,279,150,264.151,248.594,0,1.305,1.223,1.914,3.294,6.132,0.045
3587,279,151,264.526,248.537,0,1.967,1.314,2.151,3.841,7.337,0.094
3588,279,152,264.435,248.328,0,2.091,1.265,2.010,3.498,6.544,0.034
3589,279,153,264.551,248.488,0,1.458,1.233,1.927,3.312,6.174,0.021
3590,279,154,264.540,248.117,0,1.941,1.333,2.224,4.085,8.106,0.073
3591,279,155,264.131,248.515,0,1.815,1.289,2.105,3.796,7.425,0.079
3592,279,156,264.719,249.160,0,2.147,1.272,2.027,3.532,6.606,0.029
3593,279,157,264.716,249.995,0,2.102,1.370,2.374,4.569,9.563,0.046
3594,279,158,264.550,250.998,0,2.021,1.286,2.089,3.719,7.109,0.022
3595,279,159,264.173,250.355,0,1.847,1.330,2.213,4.042,7.946,0.046
3596,279,160,264.392,250.112,0,2.145,1.325,2.219,4.091,8.148,0.034
3597,279,161,263.912,249.064,0,2.191,1.349,2.287,4.272,8.620,0.062
3598,279,162,264.556,248.667,0,1.748,1.346,2.254,4.134,8.141,0.069
3599,279,163,264.263,248.466,0,1.435,1.249,1.999,3.550,6.892,0.082
3600,279,164,264.194,248.350,0,2.237,1.254,1.983,3.427,6.362,0.022
3601,279,165,264.047,248.223,0,1.377,1.329,2.260,4.304,9.003,0.103
3602,279,166,264.423,248.357,0,1.820,1.246,1.971,3.408,6.325,0.015
3603,279,167,264.094,248.493,0,2.019,1.324,2.209,4.045,7.974,0.051
3604,279,168,264.089,248.317,0,1.540,1.265,2.054,3.738,7.511,0.057
3605,279,169,264.209,248.211,0,1.815,1.230,1.929,3.323,6.190,0.028
3606,279,170,264.563,248.033,0,2.164,1.387,2.429,4.714,9.926,0.056
3607,279,171,264.488,248.802,0,2.254,1.418,2.529,5.026,10.893,0.033
3608,279,172,264.047,248.328,0,1.678,1.339,2.311,4.468,9.479,0.072
3609,279,173,264.816,247.916,0,1.410,1.552,3.009,6.480,15.097,0.030
3610,279,174,264.287,248.187,0,2.121,1.394,2.459,4.835,10.372,0.039
3611,279,175,264.865,247.663,0,1.685,1.516,2.875,6.098,14.086,0.037
3612,279,176,265.019,247.864,0,1.529,1.544,2.996,6.467,15.111,0.028
3613,279,177,264.474,248.328,0,2.130,1.454,2.664,5.438,12.065,0.015
3614,279,178,264.612,248.092,0,2.235,1.411,2.512,4.964,10.627,0.037
3615,279,179,264.638,248.615,0,2.219,1.580,3.057,6.499,14.804,0.024
3616,279,180,265.000,248.612,0,1.871,1.553,2.971,6.271,14.238,0.027
3617,279,181,264.284,249.938,0,1.348,1.375,2.441,4.861,10.586,0.064
3618,280,28,69.682,269.640,0,1.484,1.426,2.549,5.039,10.784,0.099
3619,280,29,69.286,269.241,0,1.554,1.378,2.355,4.406,8.833,0.077
3620,281,28,221.871,287.008,0,1.364,1.348,2.308,4.371,8.967,0.125
3621,281,29,221.642,286.776,0,1.501,1.277,2.064,3.678,7.109,0.045
3622,282,28,99.817,367.514,0,1.461,1.358,2.318,4.375,8.958,0.127
3623,282,29,100.454,367.593,0,1.124,1.304,2.193,4.123,8.502,0.077
3624,282,30,99.993,367.999,0,1.711,1.430,2.573,5.112,10.952,0.073
3625,282,31,100.083,367.225,0,1.540,1.395,2.433,4.701,9.861,0.101
3626,282,32,99.356,366.302,0,1.450,1.330,2.249,4.214,8.577,0.106
3627,283,29,231.744,81.780,0,1.578,1.359,2.304,4.320,8.798,0.069
3628,283,30,231.628,82.256,0,1.468,1.484,2.727,5.511,11.968,0.063
3629,284,29,245.939,118.441,0,1.201,1.470,2.717,5.559,12.289,0.053
3630,284,30,245.948,117.716,0,1.018,1.294,2.113,3.783,7.280,0.045
3631,285,29,286.995,186.447,0,1.296,1.473,2.722,5.571,12.312,0.067
3632,285,30,286.821,186.438,0,1.594,1.375,2.372,4.519,9.322,0.104
3633,285,31,286.844,186.720,0,1.457,1.363,2.378,4.622,9.795,0.132
3634,286,29,141.729,215.259,0,1.700,1.285,2.117,3.900,7.909,0.076
3635,286,30,141.865,215.145,0,1.750,1.409,2.496,4.931,10.634,0.073
3636,286,31,141.517,215.413,0,2.247,1.341,2.244,4.136,8.252,0.054
3637,286,32,141.409,215.356,0,2.314,1.337,2.262,4.253,8.725,0.033
3638,286,33,141.760,214.357,0,1.455,1.319,2.201,4.054,8.074,0.094
3639,286,34,141.492,214.756,0,1.655,1.390,2.410,4.593,9.425,0.121
3640,286,35,141.533,214.840,0,2.197,1.342,2.260,4.200,8.452,0.067
3641,286,36,141.563,215.016,0,2.134,1.388,2.434,4.747,10.081,0.028
3642,286,37,141.842,214.857,0,1.790,1.365,2.340,4.427,9.051,0.039
3643,286,38,141.791,214.544,0,1.652,1.346,2.276,4.255,8.634,0.069
3644,286,39,141.363,214.818,0,1.931,1.310,2.162,3.933,7.742,0.047
3645,286,40,141.190,215.098,0,1.640,1.391,2.409,4.612,9.566,0.110
3646,286,41,141.396,214.914,0,1.826,1.331,2.237,4.171,8.474,0.067
3647,286,42,141.345,214.855,0,1.724,1.358,2.312,4.345,8.838,0.081
3648,286,43,141.939,214.396,0,1.380,1.436,2.596,5.211,11.350,0.076
3649,287,29,259.727,239.067,0,1.550,1.441,2.614,5.290,11.677,0.042
3650,287,30,259.586,238.352,0,1.461,1.522,2.894,6.093,13.853,0.020
3651,287,31,259.941,238.720,0,1.413,1.363,2.406,4.780,10.428,0.129
3652,287,32,259.548,238.423,0,1.199,1.271,2.085,3.815,7.646,0.039
3653,288,29,306.175,256.254,0,1.430,1.406,2.471,4.793,10.054,0.071
3654,288,30,305.813,256.516,0,1.262,1.441,2.612,5.270,11.571,0.060
3655,289,29,304.707,280.741,0,1.211,1.319,2.191,4.010,7.933,0.082
