 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3762,722,70,198.319,214.209,0,1.598,1.232,1.912,3.252,5.963,0.018
3763,722,71,197.659,214.975,0,1.491,1.238,1.986,3.538,6.883,0.052
3764,723,70,139.563,260.017,0,1.956,1.534,2.991,6.499,15.312,0.027
3765,723,71,139.810,260.507,0,1.996,1.685,3.421,7.590,17.951,0.018
3766,723,72,139.834,260.003,0,1.803,1.510,2.840,5.908,13.258,0.039
3767,723,73,139.751,260.026,0,2.097,1.572,3.078,6.680,15.644,0.015
3768,723,74,140.158,259.812,0,2.070,1.447,2.596,5.147,11.018,0.026
3769,723,75,140.311,260.087,0,1.771,1.567,3.048,6.542,15.110,0.033
3770,723,76,140.648,259.982,0,1.452,1.610,3.214,7.099,16.878,0.040
3771,723,77,140.396,260.527,0,2.016,1.595,3.108,6.657,15.302,0.015
3772,723,78,139.575,260.875,0,1.933,1.504,2.837,5.972,13.666,0.044
3773,723,79,139.486,260.575,0,1.639,1.507,2.838,5.904,13.247,0.046
3774,723,80,139.652,260.272,0,2.320,1.490,2.745,5.572,12.181,0.018
3775,723,81,140.303,260.014,0,2.433,1.476,2.716,5.522,12.130,0.016
3776,723,82,140.449,260.103,0,2.289,1.542,2.921,6.090,13.663,0.025
3777,723,83,140.362,260.208,0,2.406,1.546,2.916,6.054,13.521,0.018
3778,723,84,140.521,260.090,0,1.947,1.448,2.633,5.310,11.599,0.023
3779,723,85,140.009,260.542,0,2.246,1.555,3.006,6.446,14.933,0.028
3780,723,86,139.815,260.680,0,2.042,1.395,2.487,4.968,10.867,0.033
3781,723,87,139.774,260.236,0,2.196,1.507,2.823,5.866,13.190,0.015
3782,723,88,140.476,260.495,0,3.003,1.503,2.806,5.807,13.005,0.016
3783,723,89,140.850,260.440,0,2.679,1.512,2.844,5.917,13.297,0.019
3784,723,90,140.510,260.728,0,2.820,1.570,3.031,6.448,14.744,0.018
3785,723,91,139.857,260.115,0,2.640,1.454,2.653,5.388,11.896,0.017
3786,723,92,140.560,260.566,0,2.543,1.522,2.853,5.867,12.924,0.017
3787,723,93,141.632,261.988,0,2.479,1.684,3.441,7.678,18.247,0.014
3788,723,94,140.307,260.868,0,2.581,1.529,2.874,5.934,13.146,0.014
3789,723,95,139.961,260.653,0,1.556,1.662,3.386,7.579,18.131,0.015
3790,724,71,126.802,89.078,0,1.023,1.312,2.227,4.248,8.925,0.080
3791,724,72,128.274,89.248,0,1.560,1.344,2.260,4.194,8.430,0.059
3792,725,71,175.356,128.132,0,1.165,1.379,2.387,4.577,9.520,0.099
3793,725,72,175.248,127.583,0,1.114,1.249,1.968,3.436,6.563,0.051
3794,725,73,175.251,127.944,0,1.791,1.450,2.630,5.312,11.669,0.037
3795,725,74,175.053,127.842,0,1.835,1.353,2.323,4.433,9.214,0.059
3796,725,75,175.330,128.103,0,1.464,1.304,2.148,3.901,7.663,0.092
3797,725,76,176.198,127.955,0,1.429,1.459,2.658,5.336,11.527,0.079
3798,725,77,175.161,127.750,0,2.085,1.420,2.542,5.071,11.032,0.020
3799,725,78,174.971,127.668,0,1.495,1.349,2.299,4.365,9.058,0.039
3800,725,79,174.126,128.188,0,1.876,1.408,2.474,4.792,10.006,0.047
3801,725,80,174.628,128.316,0,1.583,1.382,2.409,4.680,9.920,0.043
3802,725,81,175.483,127.938,0,1.602,1.508,2.816,5.811,12.926,0.047
3803,725,82,174.424,127.980,0,1.847,1.406,2.474,4.823,10.202,0.020
3804,725,83,174.296,128.548,0,1.668,1.243,1.956,3.369,6.234,0.017
3805,725,84,174.558,127.654,0,1.852,1.290,2.086,3.696,7.056,0.027
3806,725,85,174.797,128.301,0,1.759,1.341,2.311,4.464,9.466,0.049
3807,725,86,173.972,129.285,0,1.983,1.399,2.458,4.785,10.103,0.036
3808,725,87,174.591,129.213,0,1.474,1.586,3.093,6.640,15.309,0.045
3809,725,88,174.727,128.627,0,1.768,1.356,2.311,4.373,9.011,0.051
3810,725,89,174.793,128.397,0,1.527,1.508,2.825,5.853,13.093,0.100
3811,726,71,253.134,154.389,0,1.571,1.435,2.589,5.166,11.134,0.081
3812,726,72,254.218,154.033,0,1.181,1.422,2.600,5.331,11.946,0.104
3813,726,73,253.725,154.320,0,1.374,1.494,2.796,5.819,13.144,0.095
3814,727,71,194.235,162.786,0,1.166,1.433,2.590,5.199,11.315,0.095
3815,727,72,194.616,162.788,0,1.549,1.439,2.563,5.019,10.582,0.050
3816,728,71,141.162,182.494,0,1.429,1.486,2.736,5.560,12.177,0.060
3817,728,72,140.556,182.275,0,1.276,1.412,2.540,5.055,10.856,0.130
3818,728,73,140.941,182.952,0,1.014,1.438,2.707,5.729,13.223,0.032
3819,729,71,247.660,188.687,0,1.534,1.461,2.664,5.373,11.721,0.076
3820,729,72,247.062,188.499,0,1.436,1.561,2.988,6.287,14.204,0.040
3821,730,71,195.253,192.970,0,1.355,1.294,2.168,4.047,8.256,0.059
3822,730,72,195.166,193.227,0,1.301,1.483,2.723,5.524,12.094,0.090
3823,731,71,239.656,198.421,0,1.163,1.408,2.506,4.966,10.703,0.107
3824,731,72,239.856,197.715,0,1.298,1.468,2.683,5.462,12.100,0.095
3825,732,71,237.105,227.660,0,1.406,1.230,1.996,3.686,7.648,0.062
3826,732,72,237.363,227.984,0,1.327,1.503,2.830,5.943,13.563,0.069
3827,732,73,231.671,227.501,0,1.230,1.228,2.002,3.744,7.912,0.030
3828,732,74,232.060,228.282,0,1.262,1.332,2.299,4.440,9.389,0.146
3829,733,71,172.402,230.310,0,1.419,1.273,2.051,3.644,7.023,0.070
3830,733,72,172.982,230.407,0,1.417,1.444,2.722,5.806,13.591,0.067
3831,733,73,172.642,230.765,0,1.678,1.344,2.284,4.301,8.806,0.046
3832,733,74,172.272,230.159,0,1.279,1.493,2.792,5.784,12.959,0.056
3833,733,75,172.991,230.492,0,1.056,1.447,2.714,5.741,13.293,0.038
3834,733,76,172.376,230.019,0,1.029,1.349,2.348,4.578,9.768,0.123
3835,734,71,153.376,233.104,0,1.241,1.242,1.958,3.415,6.494,0.041
3836,734,72,153.381,233.898,0,1.074,1.256,2.008,3.614,7.254,0.047
3837,735,71,154.732,238.535,0,1.194,1.246,2.012,3.652,7.363,0.040
3838,735,72,154.689,239.015,0,1.350,1.460,2.759,5.887,13.770,0.084
3839,736,71,25.489,381.061,0,1.268,1.471,2.721,5.587,12.428,0.057
3840,736,72,25.115,381.044,0,1.206,1.380,2.413,4.684,9.860,0.127
3841,737,72,183.830,80.361,0,1.111,1.552,3.089,6.857,16.474,0.017
3842,737,73,184.661,79.752,0,1.567,1.381,2.389,4.570,9.479,0.088
3843,738,72,188.627,134.892,0,1.213,1.257,1.983,3.428,6.382,0.056
3844,738,73,188.889,134.983,0,1.231,1.361,2.372,4.624,9.868,0.117
3845,739,72,173.295,136.316,0,1.019,1.186,1.809,3.037,5.534,0.029
3846,739,73,173.019,136.493,0,1.483,1.455,2.668,5.446,12.070,0.081
3847,739,74,173.735,135.840,0,1.480,1.422,2.508,4.862,10.142,0.077
3848,740,72,68.745,142.938,0,1.538,1.396,2.503,5.046,11.166,0.057
3849,740,73,68.942,142.304,0,1.578,1.592,3.118,6.706,15.462,0.030
3850,740,74,70.376,141.721,0,1.226,1.440,2.624,5.373,12.063,0.093
3851,740,75,69.198,141.806,0,1.670,1.287,2.072,3.660,6.974,0.032
3852,740,76,74.635,140.498,0,1.010,1.374,2.475,5.090,11.622,0.099
3853,741,72,240.155,146.680,0,0.894,1.258,2.071,3.859,8.016,0.023
3854,741,73,240.676,146.755,0,1.126,1.428,2.612,5.333,11.846,0.058
3855,742,72,76.666,167.795,0,1.334,1.528,2.920,6.203,14.267,0.053
3856,742,73,77.601,168.613,0,1.464,1.380,2.413,4.687,9.886,0.128
3857,742,74,77.433,168.415,0,1.222,1.367,2.367,4.514,9.288,0.140
3858,743,72,149.997,176.281,0,1.067,1.371,2.397,4.660,9.852,0.102
3859,743,73,150.983,177.234,0,1.722,1.466,2.688,5.486,12.170,0.046
3860,744,72,246.307,176.418,0,1.257,1.420,2.544,5.048,10.852,0.134
3861,744,73,245.571,177.698,0,1.807,1.487,2.750,5.627,12.448,0.047
3862,744,74,246.237,176.627,0,1.770,1.359,2.328,4.429,9.185,0.071
3863,744,75,246.004,176.772,0,1.751,1.547,2.974,6.317,14.455,0.044
3864,744,76,245.299,177.743,0,1.114,1.395,2.488,5.002,11.051,0.110
3865,744,77,245.811,178.173,0,1.795,1.443,2.624,5.313,11.711,0.048
3866,745,72,218.334,193.648,0,1.041,1.350,2.371,4.747,10.566,0.092
3867,745,73,218.309,193.972,0,0.961,1.256,2.022,3.628,7.124,0.049
3868,746,72,175.441,197.774,0,1.383,1.375,2.393,4.645,9.850,0.081
3869,746,73,175.866,198.282,0,1.357,1.378,2.350,4.384,8.773,0.128
3870,747,72,154.184,209.498,0,1.032,1.311,2.224,4.203,8.652,0.057
3871,747,73,155.930,208.649,0,1.234,1.391,2.486,4.986,10.950,0.107
3872,747,74,155.009,209.283,0,1.227,1.408,2.532,5.109,11.309,0.104
3873,747,75,154.175,209.017,0,1.811,1.495,2.809,5.872,13.317,0.054
3874,747,76,154.541,209.372,0,1.142,1.435,2.589,5.233,11.571,0.065
3875,747,77,154.198,208.876,0,1.137,1.510,2.959,6.537,15.754,0.016
3876,748,72,237.143,212.395,0,1.745,1.496,2.878,6.256,14.904,0.040
3877,748,73,238.114,211.972,0,0.901,1.192,1.898,3.388,6.665,0.040
3878,748,74,237.288,212.221,0,1.357,1.456,2.766,5.982,14.258,0.059
3879,748,75,236.944,211.361,0,2.476,1.351,2.335,4.527,9.653,0.019
3880,748,76,236.665,211.463,0,1.850,1.441,2.630,5.361,11.911,0.056
3881,748,77,237.090,211.979,0,1.416,1.352,2.467,5.152,11.903,0.127
3882,748,78,237.315,212.075,0,1.428,1.393,2.575,5.428,12.658,0.060
3883,748,79,236.772,211.385,0,0.976,1.280,2.165,4.183,9.027,0.042
3884,748,80,234.253,211.856,0,1.487,1.589,3.140,6.919,16.526,0.029
3885,749,72,187.616,217.998,0,1.296,1.395,2.446,4.730,9.880,0.123
3886,749,73,191.968,214.408,0,1.510,1.443,2.637,5.371,11.897,0.075
3887,750,72,140.837,235.058,0,1.454,1.420,2.522,4.976,10.679,0.070
3888,750,73,140.932,235.439,0,1.193,1.359,2.321,4.417,9.200,0.095
3889,750,74,140.903,235.652,0,1.277,1.271,2.106,3.935,8.157,0.076
3890,750,75,141.277,235.535,0,1.458,1.396,2.522,5.166,11.696,0.090
3891,750,76,140.259,232.984,0,1.533,1.629,3.265,7.215,17.118,0.036
3892,750,77,140.227,233.416,0,1.596,1.437,2.609,5.270,11.551,0.036
3893,751,73,192.576,92.227,0,1.479,1.515,2.908,6.246,14.608,0.072
3894,751,74,192.755,92.389,0,1.428,1.331,2.274,4.394,9.424,0.094
3895,751,75,192.970,93.243,0,1.759,1.378,2.433,4.840,10.618,0.027
3896,751,76,194.353,93.636,0,1.747,1.606,3.199,7.056,16.780,0.047
3897,751,77,192.076,93.091,0,1.194,1.303,2.189,4.144,8.678,0.059
3898,752,73,185.201,159.330,0,1.350,1.377,2.432,4.796,10.336,0.138
3899,752,74,186.621,161.529,0,1.568,1.394,2.409,4.598,9.515,0.083
3900,752,75,186.539,162.134,0,1.006,1.448,2.770,5.973,14.072,0.032
3901,752,76,187.663,161.751,0,0.976,1.179,1.741,2.819,4.954,0.016
3902,752,77,188.546,161.312,0,1.113,1.346,2.322,4.520,9.721,0.116
3903,752,78,192.435,157.926,0,1.054,1.290,2.156,4.086,8.631,0.058
3904,752,79,195.504,162.446,0,0.857,1.380,2.591,5.587,13.343,0.015
3905,753,73,228.602,167.230,0,1.250,1.449,2.666,5.474,12.220,0.063
3906,753,74,229.314,166.603,0,1.565,1.443,2.640,5.399,12.045,0.057
3907,754,73,233.440,184.394,0,1.483,1.386,2.441,4.815,10.408,0.120
3908,754,74,234.263,184.549,0,1.526,1.354,2.390,4.779,10.576,0.081
3909,754,75,233.370,184.387,0,1.560,1.336,2.225,4.063,7.976,0.091
3910,755,73,197.928,214.687,0,1.247,1.351,2.340,4.547,9.703,0.115
3911,755,74,198.486,214.645,0,1.130,1.358,2.330,4.419,9.069,0.103
3912,755,75,197.333,214.074,0,1.342,1.335,2.236,4.118,8.177,0.081
3913,755,76,197.452,213.974,0,1.056,1.305,2.129,3.789,7.217,0.061
3914,755,77,197.210,214.687,0,1.100,1.346,2.308,4.397,9.118,0.114
3915,755,78,197.088,214.396,0,1.066,1.361,2.358,4.508,9.299,0.088
3916,755,79,198.257,214.622,0,1.334,1.304,2.160,3.968,7.935,0.078
3917,755,80,197.828,215.055,0,1.491,1.335,2.307,4.439,9.298,0.038
3918,755,81,197.389,214.453,0,1.291,1.223,1.918,3.305,6.151,0.046
3919,755,82,197.803,214.310,0,1.048,1.176,1.793,2.998,5.418,0.018
3920,755,83,197.622,214.265,0,1.162,1.179,1.809,3.083,5.782,0.028
3921,756,73,195.688,229.919,0,1.102,1.427,2.595,5.245,11.483,0.053
3922,756,74,195.821,229.994,0,1.277,1.349,2.336,4.512,9.515,0.147
3923,756,75,196.047,229.899,0,1.553,1.395,2.464,4.816,10.186,0.061
3924,756,76,195.429,229.412,0,1.083,1.355,2.332,4.482,9.418,0.146
3925,757,73,211.602,264.974,0,1.127,1.339,2.301,4.423,9.329,0.072
3926,757,74,211.357,265.460,0,1.182,1.230,1.928,3.378,6.544,0.038
3927,758,73,207.415,284.290,0,1.049,1.291,2.184,4.165,8.760,0.066
3928,758,74,207.806,284.185,0,1.217,1.456,2.692,5.553,12.466,0.082
3929,759,74,240.105,38.083,0,2.080,1.473,2.726,5.609,12.522,0.025
3930,759,75,239.640,37.444,0,2.037,1.317,2.218,4.173,8.621,0.015
3931,759,76,239.630,37.340,0,1.654,1.263,1.998,3.455,6.418,0.040
3932,760,74,281.368,50.839,0,1.371,1.305,2.158,3.953,7.887,0.089
3933,760,75,282.306,51.283,0,1.183,1.373,2.426,4.839,10.633,0.076
3934,761,74,161.552,74.672,0,1.277,1.385,2.458,4.885,10.643,0.121
3935,761,75,161.436,75.879,0,1.351,1.421,2.613,5.454,12.555,0.110
3936,762,74,135.558,79.198,0,1.566,1.345,2.281,4.289,8.781,0.063
3937,762,75,135.690,80.030,0,1.075,1.311,2.233,4.276,9.025,0.083
3938,763,74,113.449,98.646,0,1.139,1.397,2.486,4.959,10.828,0.096
3939,763,75,114.506,99.668,0,1.236,1.499,2.842,6.001,13.748,0.099
3940,764,74,221.166,123.430,0,1.243,1.221,1.917,3.333,6.324,0.037
3941,764,75,221.282,123.145,0,1.300,1.503,2.837,5.953,13.548,0.098
3942,765,74,214.732,124.097,0,1.594,1.418,2.499,4.856,10.177,0.088
3943,765,75,214.993,123.788,0,1.445,1.469,2.786,5.968,14.021,0.053
3944,765,76,215.359,124.019,0,2.077,1.417,2.556,5.143,11.280,0.017
3945,765,77,214.541,124.536,0,1.362,1.375,2.392,4.650,9.874,0.119
3946,765,78,214.005,124.158,0,1.792,1.520,2.855,5.913,13.185,0.052
3947,765,79,212.771,123.919,0,1.569,1.357,2.336,4.476,9.332,0.072
3948,765,80,212.198,122.117,0,1.823,1.484,2.723,5.518,12.068,0.041
3949,765,81,211.877,121.581,0,1.525,1.420,2.538,5.041,10.884,0.066
3950,765,82,212.738,122.257,0,2.294,1.370,2.368,4.549,9.526,0.018
3951,766,74,183.432,137.397,0,1.358,1.298,2.126,3.859,7.634,0.081
3952,766,75,183.115,136.508,0,1.271,1.515,2.858,5.963,13.408,0.095
3953,766,76,183.454,137.078,0,1.213,1.326,2.205,4.050,8.070,0.090
3954,766,77,183.346,135.729,0,1.404,1.402,2.429,4.657,9.687,0.127
3955,766,78,183.287,135.988,0,1.462,1.431,2.587,5.220,11.495,0.060
3956,766,79,183.308,134.870,0,1.345,1.482,2.775,5.754,12.883,0.083
3957,767,74,173.326,146.597,0,1.328,1.395,2.448,4.789,10.219,0.115
3958,767,75,172.608,146.752,0,1.990,1.472,2.676,5.354,11.530,0.046
3959,767,76,172.445,147.273,0,1.498,1.380,2.380,4.543,9.424,0.035
3960,767,77,172.763,147.606,0,1.306,1.413,2.569,5.290,12.011,0.135
3961,767,78,172.764,147.990,0,1.392,1.522,2.941,6.308,14.610,0.051
3962,768,74,107.741,163.432,0,0.968,1.324,2.228,4.202,8.729,0.042
3963,768,75,106.825,163.826,0,1.325,1.434,2.615,5.338,11.894,0.106
3964,768,76,106.507,163.762,0,1.522,1.419,2.510,4.897,10.312,0.051
3965,768,77,105.608,163.802,0,1.264,1.469,2.722,5.643,12.763,0.066
3966,769,74,200.366,179.702,0,1.464,1.485,2.716,5.472,11.872,0.049
3967,769,75,199.782,178.836,0,1.535,1.351,2.314,4.388,9.023,0.089
3968,770,74,245.683,189.814,0,1.168,1.364,2.343,4.443,9.099,0.122
3969,770,75,245.289,190.184,0,1.392,1.448,2.632,5.295,11.531,0.106
3970,771,74,194.157,195.255,0,1.347,1.384,2.463,4.875,10.478,0.107
3971,771,75,194.093,195.359,0,2.036,1.491,2.775,5.727,12.783,0.037
3972,771,76,193.968,195.621,0,1.791,1.557,2.988,6.359,14.645,0.023
3973,771,77,193.478,195.071,0,1.818,1.464,2.684,5.460,12.050,0.047
3974,771,78,193.168,195.591,0,1.850,1.566,3.052,6.576,15.251,0.022
3975,771,79,192.648,195.621,0,2.279,1.547,2.931,6.111,13.690,0.015
3976,771,80,192.617,195.598,0,1.954,1.681,3.405,7.522,17.687,0.016
3977,771,81,192.859,196.038,0,1.612,1.614,3.199,6.949,16.114,0.038
3978,771,82,192.092,196.903,0,1.527,1.630,3.315,7.487,18.222,0.019
3979,771,83,193.199,195.743,0,2.370,1.480,2.737,5.621,12.514,0.018
3980,771,84,193.286,197.071,0,1.940,1.520,2.869,6.046,13.869,0.018
3981,771,85,193.183,196.329,0,2.291,1.678,3.402,7.545,17.856,0.015
3982,771,86,193.546,195.074,0,1.935,1.521,2.909,6.194,14.315,0.021
3983,771,87,193.374,196.573,0,2.982,1.535,2.901,6.030,13.471,0.015
3984,771,88,192.819,196.675,0,2.221,1.462,2.652,5.301,11.399,0.026
3985,771,89,192.713,196.446,0,2.389,1.542,2.952,6.243,14.209,0.019
3986,771,90,192.841,195.730,0,2.355,1.623,3.237,7.131,16.895,0.017
3987,771,91,193.188,195.717,0,1.975,1.628,3.297,7.415,17.973,0.027
3988,772,74,226.141,215.586,0,1.167,1.324,2.257,4.330,9.177,0.108
3989,772,75,226.379,215.710,0,1.150,1.362,2.437,4.943,11.068,0.070
3990,773,74,236.615,228.785,0,1.247,1.525,2.982,6.595,15.959,0.019
3991,773,75,236.274,228.628,0,1.239,1.488,2.775,5.767,13.036,0.105
3992,773,76,232.762,228.711,0,1.646,1.303,2.157,3.982,8.050,0.040
3993,773,77,232.984,228.721,0,1.957,1.491,2.781,5.785,13.109,0.039
3994,773,78,233.745,228.805,0,1.962,1.497,2.835,5.991,13.755,0.039
3995,773,79,233.895,228.951,0,1.568,1.487,2.826,6.027,14.013,0.065
3996,773,80,233.917,228.906,0,2.310,1.542,2.958,6.297,14.501,0.019
3997,773,81,233.589,229.744,0,1.344,1.488,2.782,5.793,13.098,0.055
3998,773,82,234.858,229.602,0,2.186,1.495,2.794,5.816,13.156,0.025
3999,773,83,234.479,230.756,0,1.598,1.356,2.316,4.380,8.995,0.098
4000,773,84,234.976,229.871,0,1.447,1.484,2.776,5.773,12.975,0.082
4001,773,85,234.173,229.529,0,1.669,1.472,2.691,5.416,11.730,0.032
4002,773,86,234.067,229.608,0,1.786,1.404,2.469,4.790,10.028,0.069
4003,773,87,234.098,228.668,0,1.483,1.543,2.973,6.346,14.611,0.053
4004,773,88,233.164,228.250,0,1.699,1.336,2.235,4.099,8.079,0.042
4005,773,89,233.481,229.244,0,1.383,1.350,2.326,4.484,9.469,0.075
4006,773,90,233.508,229.432,0,1.542,1.567,3.027,6.448,14.776,0.048
4007,773,91,234.389,229.558,0,1.440,1.324,2.219,4.139,8.440,0.043
4008,773,92,234.351,229.333,0,0.945,1.275,2.091,3.847,7.790,0.033
4009,773,93,232.564,228.598,0,1.079,1.318,2.252,4.325,9.139,0.100
4010,773,94,232.075,228.726,0,1.895,1.283,2.080,3.705,7.112,0.040
4011,773,95,232.411,228.744,0,1.828,1.421,2.511,4.916,10.435,0.044
4012,774,74,154.559,239.758,0,0.888,1.257,2.080,3.905,8.189,0.031
4013,774,75,153.669,239.890,0,1.214,1.368,2.364,4.533,9.441,0.080
4014,774,76,154.170,239.384,0,1.062,1.384,2.449,4.857,10.571,0.123
4015,774,77,155.003,239.253,0,1.165,1.429,2.650,5.546,12.737,0.084
4016,774,78,155.263,238.746,0,1.303,1.559,3.073,6.772,16.185,0.035
4017,774,79,152.798,233.645,0,1.204,1.331,2.273,4.352,9.157,0.093
4018,775,75,226.209,53.565,0,0.983,1.281,2.098,3.842,7.745,0.036
4019,775,76,226.421,53.665,0,1.124,1.330,2.272,4.378,9.337,0.139
4020,776,75,294.819,91.472,0,1.410,1.413,2.516,5.025,11.006,0.101
4021,776,76,294.376,90.862,0,1.606,1.525,2.905,6.151,14.108,0.058
4022,776,77,294.469,91.553,0,2.054,1.340,2.266,4.255,8.709,0.018
4023,776,78,294.321,90.510,0,1.764,1.413,2.492,4.876,10.375,0.057
4024,776,79,294.481,90.984,0,1.791,1.377,2.388,4.584,9.534,0.081
4025,776,80,294.850,90.384,0,1.738,1.244,1.987,3.515,6.775,0.026
4026,776,81,294.429,90.294,0,1.674,1.358,2.261,4.101,7.932,0.045
4027,776,82,295.127,89.831,0,1.421,1.443,2.671,5.556,12.646,0.047
4028,776,83,296.872,90.490,0,1.860,1.277,2.095,3.822,7.628,0.020
4029,776,84,296.339,90.275,0,1.301,1.263,2.072,3.824,7.817,0.072
4030,776,85,296.358,89.767,0,1.438,1.280,2.060,3.656,7.042,0.047
4031,776,86,296.821,89.618,0,1.482,1.374,2.352,4.451,9.142,0.103
4032,776,87,297.052,89.559,0,1.802,1.331,2.246,4.198,8.537,0.055
4033,776,88,297.342,89.373,0,1.478,1.358,2.301,4.302,8.702,0.052
4034,776,89,297.510,89.009,0,1.207,1.303,2.212,4.192,8.698,0.101
4035,776,90,298.492,88.470,0,1.604,1.318,2.182,3.976,7.832,0.035
4036,776,91,299.214,88.320,0,1.097,1.244,2.008,3.616,7.164,0.102
4037,776,92,298.707,88.518,0,1.229,1.412,2.568,5.252,11.758,0.092
4038,776,93,298.816,88.684,0,1.592,1.354,2.337,4.518,9.582,0.072
4039,776,94,298.933,87.871,0,1.641,1.409,2.488,4.857,10.256,0.027
4040,776,95,299.387,88.151,0,1.771,1.397,2.479,4.895,10.518,0.046
4041,776,96,296.932,89.673,0,1.297,1.253,2.036,3.706,7.435,0.065
4042,776,97,296.680,89.652,0,1.733,1.309,2.133,3.817,7.369,0.038
4043,776,98,297.001,89.627,0,1.778,1.350,2.281,4.262,8.628,0.076
4044,776,99,296.310,90.018,0,1.649,1.514,2.866,6.047,13.868,0.021
4045,777,75,219.629,93.557,0,1.096,1.320,2.198,4.056,8.140,0.077
4046,777,76,220.020,93.387,0,1.184,1.378,2.345,4.380,8.800,0.133
4047,778,75,58.047,127.192,0,1.244,1.467,2.740,5.707,12.905,0.101
4048,778,76,58.521,128.115,0,1.267,1.446,2.706,5.745,13.433,0.058
4049,779,75,165.077,148.301,0,1.327,1.421,2.568,5.169,11.305,0.103
4050,779,76,165.677,148.810,0,1.168,1.402,2.507,4.988,10.790,0.097
4051,779,77,166.065,148.811,0,1.136,1.444,2.635,5.335,11.709,0.082
4052,780,75,253.210,153.271,0,1.502,1.329,2.280,4.408,9.399,0.105
4053,780,76,253.149,154.065,0,1.531,1.516,2.882,6.085,13.914,0.065
4054,780,77,252.782,153.065,0,1.768,1.377,2.399,4.654,9.839,0.030
4055,780,78,253.355,153.625,0,1.676,1.415,2.533,5.051,10.970,0.052
4056,781,75,71.198,183.406,0,1.326,1.460,2.693,5.541,12.395,0.106
4057,781,76,70.836,184.460,0,1.696,1.636,3.230,6.942,15.864,0.046
4058,782,76,113.930,65.076,0,1.508,1.527,2.956,6.393,15.011,0.068
4059,782,77,113.554,64.340,0,0.916,1.377,2.511,5.156,11.583,0.050
4060,783,76,270.725,81.881,0,1.329,1.244,1.975,3.466,6.616,0.017
4061,783,77,270.597,81.897,0,1.146,1.328,2.230,4.165,8.500,0.083
4062,784,76,87.068,113.588,0,1.287,1.322,2.235,4.219,8.717,0.066
4063,784,77,86.427,113.579,0,1.411,1.371,2.313,4.279,8.522,0.084
4064,784,78,87.190,112.642,0,1.632,1.472,2.757,5.763,13.110,0.044
4065,784,79,87.780,112.847,0,1.740,1.373,2.402,4.694,10.035,0.075
4066,785,76,100.617,120.538,0,1.326,1.382,2.396,4.594,9.519,0.062
4067,785,77,100.821,119.591,0,1.158,1.396,2.438,4.706,9.828,0.123
4068,785,78,100.272,120.099,0,1.441,1.484,2.709,5.416,11.602,0.063
4069,785,79,100.814,120.231,0,1.504,1.456,2.652,5.358,11.737,0.066
4070,786,76,163.244,140.909,0,1.816,1.449,2.652,5.421,12.081,0.061
4071,786,77,164.550,140.600,0,1.612,1.375,2.348,4.393,8.818,0.051
4072,786,78,163.573,140.985,0,2.272,1.447,2.601,5.153,11.003,0.016
4073,786,79,164.100,141.359,0,2.372,1.450,2.630,5.305,11.629,0.015
4074,786,80,163.645,141.318,0,1.662,1.404,2.487,4.928,10.693,0.053
4075,786,81,164.098,140.885,0,1.747,1.475,2.745,5.690,12.802,0.030
4076,786,82,163.799,144.209,0,1.639,1.458,2.763,5.930,13.976,0.035
4077,787,76,163.390,161.304,0,1.435,1.571,3.139,7.017,17.030,0.041
4078,787,77,163.919,158.638,0,1.416,1.362,2.422,4.844,10.642,0.122
4079,787,78,163.518,159.423,0,1.620,1.391,2.447,4.797,10.251,0.046
4080,787,79,163.575,159.113,0,1.202,1.257,2.107,4.052,8.764,0.066
4081,787,80,162.795,159.877,0,1.330,1.339,2.252,4.191,8.476,0.090
4082,787,81,162.419,159.906,0,1.512,1.266,2.012,3.497,6.523,0.038
4083,788,76,147.364,164.345,0,1.072,1.359,2.362,4.628,10.022,0.143
4084,788,77,147.417,164.336,0,1.075,1.392,2.472,4.923,10.745,0.107
4085,789,76,216.198,197.995,0,0.908,1.374,2.497,5.141,11.630,0.053
4086,789,77,216.137,197.792,0,0.977,1.381,2.583,5.535,13.135,0.059
4087,790,76,161.567,216.439,0,0.998,1.257,2.085,3.946,8.375,0.046
4088,790,77,161.952,215.360,0,1.302,1.201,1.849,3.156,5.905,0.020
4089,791,76,217.523,220.962,0,1.321,1.478,2.737,5.621,12.503,0.066
4090,791,77,218.137,221.177,0,1.349,1.404,2.511,5.019,10.947,0.142
