 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6500,1090,68,233.537,289.588,0,0.838,1.195,1.844,3.208,6.252,0.034
6501,1090,69,233.364,289.997,0,0.978,1.387,2.513,5.197,11.937,0.073
6502,1090,70,232.591,290.272,0,1.182,1.428,2.547,5.025,10.728,0.091
6503,1091,67,202.296,311.564,0,0.975,1.313,2.252,4.397,9.571,0.113
6504,1091,68,202.019,312.335,0,0.760,1.179,1.823,3.154,6.041,0.029
6505,1091,69,201.844,310.841,0,0.952,1.338,2.290,4.371,9.128,0.078
6506,1092,67,171.311,313.036,0,0.946,1.295,2.166,4.043,8.249,0.106
6507,1092,68,171.315,312.887,0,1.099,1.465,2.738,5.715,12.980,0.090
6508,1093,67,292.781,363.943,0,1.187,1.565,3.138,7.076,17.355,0.019
6509,1093,68,292.167,365.291,0,1.400,1.608,3.173,6.909,16.174,0.019
6510,1093,69,291.650,367.236,0,1.417,1.257,2.025,3.634,7.169,0.038
6511,1093,70,292.175,366.811,0,1.315,1.277,2.096,3.811,7.529,0.046
6512,1093,71,291.822,366.409,0,2.278,1.328,2.213,4.066,8.085,0.013
6513,1093,72,291.300,366.181,0,1.346,1.276,2.076,3.728,7.259,0.034
6514,1094,68,214.377,70.990,0,1.497,1.329,2.242,4.198,8.557,0.045
6515,1094,69,214.411,70.501,0,1.235,1.321,2.190,3.992,7.858,0.078
6516,1095,68,166.306,111.917,0,1.367,1.441,2.620,5.327,11.848,0.080
6517,1095,69,165.698,111.802,0,1.307,1.391,2.442,4.776,10.180,0.083
6518,1096,68,313.567,178.418,0,1.379,1.556,2.947,6.126,13.640,0.026
6519,1096,69,313.118,178.331,0,2.084,1.272,2.039,3.575,6.729,0.010
6520,1096,70,313.790,178.087,0,1.616,1.489,2.811,5.915,13.500,0.024
6521,1096,71,313.889,178.328,0,1.509,1.355,2.326,4.435,9.207,0.093
6522,1096,72,313.483,178.073,0,1.074,1.332,2.210,4.038,7.965,0.079
6523,1097,68,265.701,199.677,0,1.255,1.383,2.415,4.708,10.047,0.065
6524,1097,69,265.752,200.526,0,1.036,1.358,2.358,4.545,9.509,0.095
6525,1097,70,265.956,200.556,0,1.086,1.326,2.246,4.255,8.841,0.073
6526,1098,68,293.529,207.801,0,1.335,1.288,2.145,4.026,8.366,0.050
6527,1098,69,292.877,207.584,0,1.303,1.365,2.359,4.527,9.466,0.089
6528,1099,68,168.555,218.870,0,1.081,1.468,2.742,5.744,13.143,0.089
6529,1099,69,168.340,220.108,0,1.316,1.525,2.804,5.625,12.043,0.047
6530,1100,68,439.083,223.469,0,1.168,1.324,2.200,4.023,7.928,0.075
6531,1100,69,440.098,222.986,0,1.243,1.437,2.605,5.237,11.406,0.087
6532,1101,68,167.716,227.180,0,1.024,1.218,1.869,3.140,5.703,0.026
6533,1101,69,168.384,227.841,0,1.255,1.253,1.971,3.397,6.315,0.039
6534,1101,70,168.262,227.413,0,1.325,1.399,2.442,4.721,9.900,0.077
6535,1101,71,168.421,227.160,0,1.046,1.413,2.603,5.444,12.580,0.103
6536,1101,72,167.755,227.403,0,1.322,1.414,2.535,5.059,10.992,0.090
6537,1101,73,168.314,227.847,0,1.039,1.331,2.249,4.234,8.704,0.110
6538,1102,68,255.272,229.653,0,1.414,1.458,2.634,5.252,11.301,0.089
6539,1102,69,255.335,230.194,0,1.384,1.334,2.250,4.218,8.626,0.077
6540,1102,70,255.530,230.229,0,1.228,1.442,2.652,5.460,12.273,0.088
6541,1102,71,254.590,229.796,0,1.241,1.485,2.760,5.711,12.840,0.044
6542,1102,72,254.770,230.297,0,1.272,1.343,2.357,4.693,10.375,0.094
6543,1102,73,254.426,229.908,0,1.335,1.273,2.055,3.681,7.209,0.043
6544,1102,74,255.304,229.846,0,1.355,1.351,2.322,4.476,9.491,0.088
6545,1102,75,255.260,229.637,0,1.480,1.389,2.380,4.486,9.120,0.078
6546,1102,76,255.055,229.963,0,1.229,1.518,2.928,6.302,14.711,0.037
6547,1102,77,253.893,230.058,0,2.395,1.389,2.451,4.821,10.335,0.011
6548,1102,78,253.998,230.224,0,1.769,1.436,2.616,5.306,11.695,0.023
6549,1102,79,253.772,230.506,0,1.642,1.320,2.214,4.119,8.344,0.036
6550,1102,80,253.959,230.854,0,1.799,1.357,2.329,4.426,9.120,0.047
6551,1102,81,253.635,230.333,0,2.165,1.431,2.538,4.965,10.475,0.016
6552,1102,82,253.857,230.271,0,1.956,1.400,2.455,4.785,10.151,0.037
6553,1103,68,221.081,232.051,0,1.512,1.420,2.563,5.118,11.034,0.098
6554,1103,69,221.288,231.445,0,1.521,1.292,2.079,3.668,6.974,0.040
6555,1103,70,222.136,230.540,0,1.807,1.407,2.491,4.893,10.420,0.033
6556,1103,71,222.127,230.559,0,1.308,1.303,2.154,3.947,7.876,0.054
6557,1103,72,222.721,230.210,0,1.040,1.403,2.497,4.964,10.770,0.097
6558,1103,73,222.211,230.960,0,1.242,1.305,2.191,4.102,8.407,0.083
6559,1103,74,222.272,230.819,0,1.632,1.458,2.623,5.205,11.136,0.059
6560,1103,75,222.446,230.972,0,0.886,1.199,1.854,3.146,5.758,0.038
6561,1103,76,222.400,230.326,0,1.311,1.422,2.531,5.001,10.717,0.087
6562,1103,77,222.291,230.763,0,1.707,1.339,2.231,4.097,8.145,0.045
6563,1103,78,222.424,230.703,0,1.755,1.229,1.903,3.225,5.887,0.009
6564,1103,79,222.078,230.530,0,1.393,1.262,2.084,3.878,8.002,0.041
6565,1104,68,286.389,233.250,0,1.765,1.265,2.006,3.481,6.499,0.015
6566,1104,69,286.382,233.811,0,1.050,1.229,1.921,3.314,6.223,0.026
6567,1104,70,286.365,232.967,0,1.593,1.332,2.289,4.427,9.436,0.036
6568,1104,71,286.257,233.286,0,1.722,1.269,2.029,3.561,6.741,0.015
6569,1104,72,286.253,232.562,0,1.201,1.317,2.139,3.789,7.183,0.044
6570,1105,68,156.089,239.825,0,1.274,1.388,2.498,5.108,11.541,0.064
6571,1105,69,156.537,239.760,0,1.184,1.250,2.039,3.746,7.634,0.054
6572,1105,70,152.933,240.799,0,1.324,1.609,3.207,7.061,16.701,0.014
6573,1105,71,153.503,240.740,0,1.413,1.503,2.859,6.092,14.133,0.032
6574,1105,72,152.778,241.633,0,1.376,1.595,3.154,6.908,16.303,0.010
6575,1105,73,153.489,241.121,0,1.172,1.491,2.785,5.796,13.076,0.070
6576,1105,74,154.550,240.770,0,1.798,1.568,3.056,6.585,15.270,0.010
6577,1105,75,154.436,241.039,0,2.180,1.630,3.260,7.169,16.894,0.010
6578,1105,76,154.790,241.383,0,1.298,1.433,2.561,5.076,10.901,0.090
6579,1105,77,156.286,240.078,0,1.096,1.382,2.489,5.079,11.426,0.101
6580,1105,78,155.218,241.664,0,2.002,1.569,3.054,6.581,15.301,0.014
6581,1105,79,155.088,241.390,0,1.680,1.441,2.579,5.095,10.855,0.045
6582,1105,80,155.533,240.682,0,1.114,1.415,2.508,4.926,10.487,0.128
6583,1105,81,156.005,239.520,0,1.367,1.540,2.986,6.486,15.318,0.037
6584,1105,82,156.016,240.310,0,1.176,1.425,2.579,5.202,11.381,0.101
6585,1106,68,245.743,249.126,0,0.915,1.292,2.186,4.194,8.964,0.050
6586,1106,69,246.329,248.232,0,0.987,1.413,2.558,5.182,11.480,0.068
6587,1106,70,246.228,248.970,0,0.811,1.263,2.076,3.800,7.614,0.066
6588,1106,71,246.276,249.414,0,1.351,1.379,2.359,4.438,9.008,0.086
6589,1106,72,246.862,248.824,0,1.067,1.329,2.239,4.161,8.370,0.087
6590,1106,73,246.561,249.092,0,0.959,1.253,2.053,3.774,7.653,0.059
6591,1106,74,246.562,249.252,0,1.258,1.512,2.822,5.819,12.958,0.083
6592,1107,68,245.155,257.285,0,1.103,1.429,2.570,5.141,11.185,0.072
6593,1107,69,244.281,257.204,0,1.140,1.314,2.165,3.914,7.623,0.077
6594,1107,70,244.198,256.693,0,1.396,1.290,2.180,4.156,8.754,0.043
6595,1108,68,217.077,265.908,0,1.620,1.505,2.849,5.996,13.666,0.031
6596,1108,69,217.741,265.604,0,1.458,1.368,2.331,4.385,8.940,0.058
6597,1108,70,217.218,265.569,0,2.006,1.280,2.045,3.570,6.683,0.020
6598,1108,71,217.096,265.963,0,2.410,1.381,2.407,4.645,9.707,0.018
6599,1108,72,217.292,265.737,0,1.491,1.387,2.395,4.585,9.540,0.061
6600,1108,73,216.915,265.694,0,1.481,1.345,2.345,4.644,10.219,0.069
6601,1108,74,217.345,265.385,0,1.625,1.434,2.569,5.075,10.791,0.056
6602,1108,75,217.316,265.420,0,2.277,1.391,2.389,4.497,9.080,0.017
6603,1108,76,217.568,265.018,0,1.922,1.349,2.313,4.435,9.330,0.036
6604,1108,77,217.527,265.128,0,1.541,1.383,2.428,4.783,10.339,0.052
6605,1108,78,217.515,265.150,0,1.653,1.584,3.061,6.505,14.834,0.012
6606,1108,79,217.910,265.173,0,1.533,1.468,2.772,5.877,13.598,0.040
6607,1108,80,217.075,264.506,0,1.752,1.556,2.991,6.336,14.422,0.009
6608,1108,81,217.409,264.615,0,1.968,1.514,2.844,5.888,13.126,0.025
6609,1108,82,218.041,265.285,0,1.431,1.544,3.006,6.533,15.400,0.041
6610,1108,83,217.350,264.827,0,1.140,1.355,2.330,4.452,9.253,0.108
6611,1108,84,216.264,263.862,0,1.025,1.380,2.403,4.672,9.921,0.093
6612,1108,85,218.191,264.583,0,1.296,1.377,2.379,4.515,9.204,0.088
6613,1108,86,217.418,264.470,0,1.381,1.453,2.635,5.266,11.335,0.065
6614,1109,68,126.967,266.037,0,1.381,1.427,2.619,5.418,12.296,0.084
6615,1109,69,128.483,266.230,0,2.152,1.550,2.995,6.420,14.877,0.011
6616,1109,70,129.135,266.644,0,1.499,1.507,2.891,6.217,14.571,0.030
6617,1109,71,126.844,266.498,0,1.638,1.326,2.287,4.479,9.755,0.083
6618,1109,72,126.784,266.581,0,1.703,1.437,2.653,5.487,12.391,0.047
6619,1109,73,127.499,266.559,0,1.510,1.456,2.737,5.801,13.484,0.061
6620,1109,74,126.741,266.518,0,1.471,1.438,2.683,5.689,13.311,0.082
6621,1110,68,115.642,276.195,0,1.252,1.245,2.011,3.659,7.392,0.032
6622,1110,69,116.213,276.659,0,1.347,1.222,1.903,3.246,5.962,0.025
6623,1110,70,116.239,276.808,0,1.275,1.395,2.480,4.904,10.519,0.088
6624,1110,71,116.456,276.354,0,1.476,1.348,2.289,4.297,8.741,0.089
6625,1110,72,117.634,275.908,0,1.113,1.413,2.589,5.315,11.899,0.092
6626,1110,73,115.909,276.261,0,1.073,1.437,2.632,5.353,11.783,0.083
6627,1111,68,204.375,276.396,0,1.249,1.291,2.147,4.007,8.257,0.062
6628,1111,69,203.640,277.779,0,0.877,1.354,2.394,4.802,10.676,0.057
6629,1112,68,158.330,294.255,0,0.917,1.443,2.614,5.271,11.571,0.045
6630,1112,69,158.206,294.947,0,1.503,1.557,2.987,6.340,14.523,0.044
6631,1112,70,158.687,295.024,0,1.301,1.288,2.079,3.686,7.050,0.045
6632,1113,68,126.257,296.635,0,1.267,1.285,2.089,3.724,7.147,0.050
6633,1113,69,126.115,296.468,0,1.252,1.419,2.570,5.157,11.193,0.089
6634,1114,68,144.802,302.308,0,1.038,1.299,2.177,4.084,8.404,0.070
6635,1114,69,144.921,302.980,0,1.652,1.424,2.537,5.010,10.723,0.046
6636,1114,70,144.347,302.935,0,1.942,1.501,2.782,5.674,12.446,0.018
6637,1114,71,144.516,303.128,0,1.429,1.397,2.453,4.798,10.225,0.075
6638,1114,72,144.528,303.124,0,1.573,1.451,2.620,5.233,11.316,0.058
6639,1114,73,144.724,302.016,0,1.851,1.471,2.714,5.566,12.385,0.011
6640,1114,74,144.713,301.945,0,1.298,1.587,3.158,6.949,16.430,0.016
6641,1115,68,140.685,324.903,0,0.838,1.183,1.822,3.078,5.602,0.033
6642,1115,69,140.712,323.916,0,0.936,1.273,2.076,3.802,7.695,0.051
6643,1115,70,140.597,324.002,0,0.971,1.311,2.216,4.209,8.815,0.081
6644,1115,71,141.051,323.683,0,1.001,1.406,2.533,5.150,11.531,0.105
6645,1116,68,171.934,352.536,0,1.044,1.385,2.456,4.902,10.766,0.069
6646,1116,69,170.338,352.088,0,1.418,1.306,2.202,4.138,8.477,0.068
6647,1117,68,226.528,361.728,0,0.878,1.289,2.176,4.156,8.813,0.039
6648,1117,69,226.488,359.956,0,0.969,1.282,2.164,4.111,8.621,0.072
6649,1117,70,227.803,359.354,0,0.823,1.253,2.075,3.970,8.628,0.070
6650,1117,71,227.453,358.508,0,1.101,1.353,2.346,4.583,9.879,0.128
6651,1117,72,226.997,358.893,0,1.310,1.430,2.581,5.176,11.264,0.088
6652,1117,73,227.009,358.884,0,0.965,1.349,2.392,4.773,10.465,0.109
6653,1117,74,227.022,358.416,0,1.123,1.282,2.122,3.900,7.812,0.070
6654,1117,75,227.012,358.126,0,1.198,1.371,2.449,4.911,10.766,0.091
6655,1117,76,227.338,357.708,0,0.850,1.199,1.836,3.083,5.596,0.025
6656,1118,68,289.892,374.072,0,0.915,1.410,2.562,5.198,11.481,0.045
6657,1118,69,289.216,376.047,0,1.022,1.389,2.424,4.677,9.773,0.094
6658,1119,69,221.028,76.993,0,0.964,1.458,2.706,5.562,12.325,0.043
6659,1119,70,220.838,77.058,0,1.446,1.354,2.316,4.402,9.113,0.045
6660,1120,69,84.544,91.207,0,1.509,1.387,2.450,4.839,10.458,0.052
6661,1120,70,85.188,90.777,0,1.016,1.458,2.772,5.917,13.749,0.045
6662,1121,69,91.671,143.886,0,1.323,1.503,2.792,5.748,12.816,0.048
6663,1121,70,91.155,143.879,0,1.280,1.378,2.370,4.499,9.229,0.060
6664,1122,69,194.800,206.270,0,1.650,1.374,2.369,4.505,9.250,0.037
6665,1122,70,195.493,206.448,0,1.361,1.315,2.210,4.164,8.644,0.046
6666,1122,71,196.391,206.799,0,1.281,1.241,1.955,3.387,6.351,0.027
6667,1122,72,196.268,207.162,0,1.136,1.402,2.486,4.926,10.681,0.115
6668,1122,73,196.756,206.941,0,1.191,1.325,2.231,4.173,8.509,0.095
6669,1122,74,196.740,207.087,0,1.120,1.259,1.996,3.466,6.465,0.045
6670,1122,75,196.410,206.977,0,1.246,1.208,1.879,3.220,5.984,0.035
6671,1122,76,196.049,207.833,0,1.141,1.432,2.590,5.197,11.313,0.103
6672,1122,77,196.315,207.049,0,0.943,1.273,2.130,4.047,8.581,0.052
6673,1122,78,195.583,207.379,0,1.620,1.376,2.392,4.623,9.739,0.055
6674,1123,69,102.653,218.230,0,0.891,1.467,2.843,6.207,14.768,0.018
6675,1123,70,101.958,217.560,0,0.783,1.218,1.957,3.535,7.077,0.035
6676,1124,69,184.635,247.830,0,1.257,1.326,2.219,4.148,8.519,0.083
6677,1124,70,180.513,250.843,0,0.871,1.260,2.070,3.786,7.557,0.083
6678,1125,69,279.025,269.956,0,1.346,1.581,3.112,6.749,15.713,0.030
6679,1125,70,277.858,270.278,0,1.136,1.420,2.601,5.378,12.220,0.087
6680,1125,71,278.645,269.964,0,1.579,1.390,2.403,4.566,9.330,0.076
6681,1125,72,278.735,270.912,0,0.983,1.311,2.246,4.358,9.390,0.093
6682,1126,69,237.405,275.539,0,1.495,1.434,2.569,5.124,11.126,0.056
6683,1126,70,237.260,275.292,0,1.880,1.316,2.199,4.062,8.140,0.039
6684,1126,71,236.906,274.481,0,1.563,1.447,2.677,5.519,12.370,0.051
6685,1126,72,237.550,275.114,0,1.457,1.320,2.179,3.965,7.822,0.048
6686,1126,73,236.337,274.256,0,1.558,1.545,2.993,6.424,14.882,0.027
6687,1126,74,236.699,273.677,0,1.270,1.416,2.503,4.902,10.425,0.116
6688,1126,75,236.909,273.238,0,1.566,1.423,2.567,5.176,11.406,0.069
6689,1126,76,236.615,274.074,0,1.801,1.374,2.366,4.489,9.205,0.050
6690,1126,77,236.556,273.433,0,1.675,1.369,2.312,4.278,8.498,0.060
6691,1126,78,236.899,273.188,0,1.160,1.370,2.345,4.427,9.029,0.108
6692,1127,69,134.831,300.782,0,1.211,1.456,2.629,5.235,11.251,0.084
6693,1127,70,134.821,302.009,0,1.073,1.459,2.686,5.475,12.049,0.069
6694,1128,69,273.061,356.560,0,1.163,1.377,2.453,4.879,10.570,0.104
6695,1128,70,273.200,356.901,0,1.134,1.422,2.615,5.423,12.354,0.086
6696,1129,69,254.796,374.127,0,1.213,1.243,1.988,3.539,6.893,0.044
6697,1129,70,254.914,373.279,0,1.173,1.496,2.835,6.018,13.903,0.066
6698,1130,70,177.909,73.802,0,1.260,1.396,2.482,4.965,10.943,0.088
6699,1130,71,177.320,73.860,0,1.098,1.461,2.681,5.429,11.843,0.074
6700,1131,70,231.393,100.824,0,1.239,1.424,2.582,5.252,11.688,0.095
6701,1131,71,231.346,101.665,0,1.086,1.359,2.338,4.492,9.448,0.128
6702,1131,72,231.386,102.418,0,0.874,1.324,2.257,4.302,8.992,0.074
6703,1132,70,188.194,136.647,0,1.806,1.458,2.673,5.443,12.033,0.030
6704,1132,71,188.831,137.078,0,1.153,1.335,2.296,4.425,9.347,0.105
6705,1132,72,189.083,137.904,0,1.036,1.391,2.484,4.966,10.862,0.097
6706,1132,73,189.575,138.672,0,1.464,1.396,2.424,4.646,9.622,0.073
6707,1132,74,189.746,138.058,0,1.491,1.446,2.598,5.142,10.974,0.089
6708,1133,70,78.600,140.204,0,1.293,1.497,2.853,6.096,14.202,0.055
6709,1133,71,79.261,139.470,0,1.190,1.546,3.029,6.623,15.700,0.023
6710,1134,70,277.741,153.118,0,0.984,1.443,2.683,5.591,12.708,0.046
6711,1134,71,277.806,153.208,0,1.236,1.541,2.985,6.437,15.033,0.028
6712,1134,72,277.565,153.410,0,1.421,1.348,2.303,4.384,9.131,0.076
6713,1134,73,277.851,152.694,0,1.306,1.305,2.173,3.975,7.833,0.071
6714,1134,74,277.863,152.873,0,1.359,1.406,2.488,4.864,10.259,0.120
6715,1134,75,277.719,153.341,0,1.373,1.343,2.269,4.250,8.662,0.057
6716,1134,76,277.134,153.247,0,1.388,1.333,2.282,4.372,9.186,0.033
6717,1135,70,258.746,180.298,0,1.337,1.429,2.528,4.929,10.361,0.086
6718,1135,71,258.792,180.449,0,1.167,1.335,2.257,4.206,8.463,0.090
6719,1135,72,258.810,181.200,0,1.024,1.325,2.256,4.322,9.152,0.095
6720,1135,73,259.315,180.603,0,1.143,1.491,2.784,5.745,12.787,0.069
6721,1135,74,259.061,180.252,0,1.296,1.466,2.694,5.484,12.062,0.105
6722,1135,75,258.974,180.697,0,1.200,1.446,2.674,5.502,12.290,0.069
6723,1135,76,259.040,179.910,0,1.252,1.366,2.348,4.469,9.219,0.070
6724,1135,77,258.809,180.162,0,1.319,1.383,2.434,4.734,9.941,0.112
6725,1135,78,259.097,180.461,0,1.956,1.399,2.459,4.776,10.027,0.025
6726,1135,79,259.202,180.643,0,1.826,1.399,2.462,4.799,10.134,0.030
6727,1135,80,259.176,180.822,0,1.201,1.359,2.342,4.448,9.111,0.080
6728,1135,81,259.208,179.979,0,1.040,1.403,2.540,5.190,11.663,0.092
6729,1135,82,260.227,180.621,0,1.557,1.507,2.832,5.902,13.305,0.052
6730,1136,70,196.599,232.631,0,1.334,1.354,2.300,4.329,8.859,0.049
6731,1136,71,196.860,233.300,0,1.015,1.363,2.338,4.448,9.195,0.113
6732,1137,70,167.838,239.154,0,0.877,1.193,1.845,3.145,5.817,0.035
6733,1137,71,167.120,239.419,0,0.877,1.102,1.571,2.457,4.188,0.010
6734,1138,70,84.862,286.271,0,1.456,1.467,2.703,5.543,12.359,0.042
6735,1138,71,85.455,286.630,0,1.598,1.477,2.703,5.440,11.767,0.048
6736,1139,70,134.263,293.064,0,1.361,1.466,2.689,5.450,11.904,0.066
6737,1139,71,133.707,293.070,0,1.090,1.355,2.367,4.678,10.245,0.131
6738,1140,70,234.397,311.976,0,1.273,1.480,2.754,5.717,12.900,0.071
6739,1140,71,234.126,311.665,0,1.083,1.341,2.342,4.622,10.082,0.129
6740,1141,70,394.784,328.524,0,1.371,1.424,2.510,4.855,10.082,0.076
6741,1141,71,394.915,329.137,0,1.399,1.327,2.237,4.206,8.648,0.074
6742,1141,72,395.357,328.623,0,1.469,1.411,2.450,4.653,9.472,0.062
6743,1141,73,394.367,327.610,0,1.359,1.388,2.421,4.720,10.070,0.075
6744,1142,70,204.220,373.782,0,1.043,1.415,2.524,4.994,10.722,0.074
6745,1142,71,203.813,372.685,0,1.120,1.507,2.844,5.930,13.323,0.038
6746,1143,71,189.280,69.269,0,1.536,1.393,2.482,4.969,10.911,0.061
6747,1143,72,189.930,68.912,0,1.197,1.354,2.338,4.460,9.202,0.095
6748,1143,73,189.340,68.721,0,1.295,1.466,2.747,5.792,13.368,0.064
6749,1143,74,189.409,69.394,0,1.035,1.279,2.117,3.930,8.042,0.062
6750,1143,75,188.941,69.804,0,1.473,1.464,2.684,5.442,11.917,0.054
6751,1143,76,189.022,70.092,0,1.061,1.328,2.276,4.387,9.318,0.112
6752,1143,77,188.494,69.833,0,1.333,1.339,2.303,4.442,9.421,0.108
6753,1144,71,205.273,71.304,0,1.865,1.377,2.397,4.626,9.682,0.036
6754,1144,72,205.072,71.619,0,1.529,1.292,2.085,3.675,6.942,0.028
6755,1144,73,205.546,71.238,0,1.385,1.458,2.675,5.440,11.962,0.064
6756,1144,74,204.595,71.696,0,1.388,1.425,2.545,5.052,10.901,0.117
6757,1144,75,205.417,71.817,0,1.878,1.354,2.290,4.255,8.514,0.024
6758,1144,76,205.046,72.118,0,1.205,1.322,2.256,4.301,8.989,0.062
6759,1144,77,204.509,71.593,0,1.779,1.395,2.444,4.754,10.065,0.055
6760,1144,78,203.351,71.248,0,1.219,1.323,2.192,4.004,7.919,0.091
6761,1144,79,203.167,70.594,0,1.369,1.541,2.958,6.299,14.486,0.025
6762,1144,80,202.835,71.721,0,1.289,1.398,2.508,5.066,11.229,0.105
6763,1144,81,202.942,71.680,0,1.699,1.407,2.463,4.758,9.940,0.051
6764,1144,82,203.155,73.004,0,1.244,1.358,2.330,4.417,9.057,0.085
6765,1144,83,202.178,73.351,0,1.292,1.347,2.280,4.280,8.754,0.088
6766,1144,84,202.529,73.016,0,1.654,1.354,2.289,4.247,8.477,0.054
6767,1144,85,202.299,72.665,0,1.045,1.202,1.880,3.307,6.477,0.044
6768,1144,86,202.435,73.135,0,1.145,1.344,2.261,4.207,8.501,0.076
6769,1145,71,213.802,71.541,0,1.042,1.337,2.289,4.361,9.044,0.112
6770,1145,72,213.607,71.361,0,0.891,1.206,1.890,3.313,6.419,0.053
6771,1145,73,213.135,71.980,0,1.119,1.477,2.787,5.897,13.612,0.066
6772,1145,74,213.637,72.195,0,0.996,1.352,2.282,4.209,8.311,0.117
6773,1146,71,150.334,136.947,0,1.005,1.328,2.289,4.420,9.352,0.101
6774,1146,72,151.342,136.784,0,1.269,1.393,2.464,4.841,10.324,0.106
6775,1146,73,150.324,137.793,0,1.098,1.305,2.183,4.092,8.441,0.092
6776,1146,74,150.343,137.307,0,1.042,1.420,2.537,5.031,10.832,0.063
6777,1147,71,286.228,144.349,0,1.515,1.434,2.537,4.928,10.283,0.055
6778,1147,72,286.146,142.950,0,1.237,1.386,2.411,4.625,9.583,0.108
6779,1147,73,285.360,144.012,0,0.885,1.267,2.068,3.758,7.483,0.050
6780,1147,74,286.754,145.371,0,1.236,1.452,2.580,5.058,10.718,0.097
6781,1147,75,285.451,144.383,0,1.220,1.245,1.991,3.553,6.979,0.048
6782,1147,76,285.438,144.312,0,1.685,1.367,2.342,4.438,9.118,0.047
6783,1147,77,285.612,144.882,0,1.449,1.554,2.994,6.380,14.667,0.024
6784,1147,78,285.646,146.438,0,1.380,1.590,3.106,6.699,15.561,0.023
6785,1147,79,285.742,144.909,0,1.119,1.452,2.683,5.519,12.324,0.095
6786,1148,71,309.341,160.557,0,1.150,1.458,2.648,5.308,11.482,0.082
6787,1148,72,310.137,160.395,0,0.701,1.153,1.754,2.990,5.671,0.031
6788,1149,71,160.799,218.905,0,1.390,1.381,2.408,4.630,9.594,0.083
6789,1149,72,160.711,218.804,0,1.238,1.438,2.640,5.420,12.117,0.085
6790,1149,73,160.419,218.608,0,1.315,1.537,2.948,6.282,14.490,0.053
6791,1149,74,161.777,219.026,0,1.213,1.260,2.041,3.706,7.426,0.052
6792,1150,71,168.856,219.457,0,1.070,1.373,2.448,4.981,11.282,0.134
6793,1150,72,168.528,218.937,0,0.916,1.214,1.925,3.454,6.942,0.047
6794,1150,73,169.267,218.581,0,0.941,1.476,2.816,5.987,13.769,0.020
6795,1151,71,250.592,238.502,0,1.021,1.230,1.890,3.177,5.755,0.019
6796,1151,72,250.213,238.335,0,1.326,1.277,2.070,3.716,7.257,0.033
6797,1151,73,250.593,238.182,0,1.226,1.374,2.343,4.387,8.841,0.091
6798,1152,71,174.090,250.020,0,1.110,1.396,2.486,4.933,10.649,0.131
6799,1152,72,173.474,249.720,0,0.982,1.167,1.749,2.876,5.128,0.027
6800,1153,71,207.155,249.709,0,1.384,1.439,2.561,5.059,10.853,0.052
6801,1153,72,206.617,249.705,0,1.228,1.430,2.580,5.206,11.494,0.102
6802,1153,73,206.441,250.007,0,1.203,1.573,3.093,6.731,15.764,0.037
6803,1154,71,226.639,288.587,0,0.901,1.285,2.207,4.386,9.848,0.052
6804,1154,72,228.185,283.900,0,0.829,1.197,1.889,3.356,6.615,0.057
6805,1155,71,192.209,343.749,0,1.239,1.297,2.119,3.828,7.513,0.047
6806,1155,72,192.034,343.434,0,0.976,1.388,2.493,5.077,11.433,0.080
6807,1156,71,168.759,351.021,0,1.451,1.621,3.241,7.156,16.980,0.011
6808,1156,72,170.181,351.467,0,1.595,1.468,2.754,5.784,13.232,0.065
6809,1156,73,170.086,351.392,0,1.139,1.430,2.565,5.126,11.153,0.086
6810,1156,74,171.198,351.336,0,1.609,1.451,2.669,5.504,12.394,0.058
6811,1156,75,167.960,351.423,0,1.178,1.432,2.621,5.392,12.157,0.082
6812,1156,76,167.548,351.757,0,1.013,1.413,2.540,5.146,11.472,0.082
6813,1157,72,219.898,76.995,0,1.428,1.366,2.388,4.659,9.923,0.077
6814,1157,73,220.944,77.323,0,1.263,1.417,2.558,5.153,11.321,0.057
6815,1157,74,220.663,77.295,0,1.288,1.429,2.592,5.283,11.802,0.109
6816,1157,75,220.699,76.555,0,1.022,1.293,2.113,3.798,7.363,0.069
6817,1157,76,220.765,77.466,0,1.395,1.246,1.947,3.338,6.189,0.022
6818,1157,77,221.334,77.032,0,1.014,1.383,2.400,4.608,9.599,0.080
6819,1157,78,221.083,76.944,0,1.721,1.366,2.392,4.692,10.074,0.045
6820,1157,79,219.913,77.431,0,1.634,1.405,2.495,4.930,10.583,0.055
6821,1157,80,220.330,77.274,0,1.087,1.490,2.765,5.675,12.580,0.055
6822,1157,81,220.395,76.792,0,1.405,1.392,2.492,5.006,11.022,0.044
6823,1157,82,221.116,77.273,0,1.319,1.427,2.554,5.027,10.630,0.077
6824,1157,83,221.004,76.709,0,1.447,1.352,2.309,4.347,8.824,0.067
6825,1157,84,220.942,76.687,0,1.340,1.322,2.214,4.099,8.222,0.069
