 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4810,764,104,385.271,107.538,0,2.751,1.370,2.364,4.529,9.437,0.016
4811,764,105,385.262,107.446,0,2.210,1.456,2.627,5.221,11.175,0.026
4812,764,106,384.923,107.333,0,1.961,1.416,2.531,5.036,10.893,0.012
4813,764,107,385.531,106.981,0,1.944,1.431,2.586,5.189,11.285,0.020
4814,764,108,384.655,106.879,0,2.297,1.293,2.108,3.781,7.324,0.019
4815,764,109,384.970,107.441,0,2.052,1.467,2.723,5.681,12.971,0.023
4816,764,110,385.555,106.831,0,1.484,1.357,2.350,4.531,9.508,0.098
4817,764,111,385.211,107.007,0,2.578,1.500,2.822,5.886,13.262,0.011
4818,764,112,384.760,107.219,0,2.279,1.437,2.571,5.079,10.844,0.014
4819,764,113,385.266,107.447,0,2.495,1.503,2.823,5.899,13.384,0.012
4820,764,114,385.299,107.031,0,2.996,1.454,2.628,5.243,11.280,0.013
4821,764,115,384.893,106.994,0,2.675,1.482,2.728,5.529,12.044,0.012
4822,764,116,384.726,106.840,0,2.925,1.473,2.688,5.407,11.716,0.014
4823,764,117,385.186,106.673,0,3.247,1.356,2.299,4.282,8.591,0.012
4824,764,118,384.974,106.637,0,2.289,1.479,2.720,5.536,12.172,0.013
4825,764,119,385.547,107.361,0,3.112,1.406,2.452,4.701,9.706,0.011
4826,764,120,386.008,106.961,0,2.780,1.437,2.600,5.223,11.385,0.014
4827,764,121,385.807,107.333,0,2.483,1.445,2.607,5.200,11.207,0.021
4828,764,122,384.379,106.580,0,1.723,1.396,2.453,4.785,10.144,0.057
4829,764,123,384.191,106.371,0,2.380,1.471,2.674,5.362,11.583,0.029
4830,764,124,383.751,106.503,0,2.128,1.366,2.350,4.450,9.081,0.025
4831,764,125,383.425,106.380,0,1.725,1.600,3.146,6.809,15.805,0.032
4832,764,126,383.849,107.414,0,2.065,1.361,2.358,4.557,9.616,0.032
4833,764,127,383.765,107.232,0,2.025,1.284,2.072,3.652,6.896,0.015
4834,764,128,383.874,106.941,0,1.712,1.401,2.460,4.768,9.976,0.035
4835,765,49,378.274,147.335,0,1.724,1.410,2.505,4.928,10.479,0.050
4836,765,50,378.756,147.022,0,1.481,1.497,2.810,5.822,12.985,0.033
4837,765,51,378.236,147.216,0,1.561,1.509,2.799,5.703,12.477,0.044
4838,765,52,378.349,146.583,0,1.389,1.539,2.925,6.130,13.827,0.047
4839,765,53,378.302,147.677,0,1.366,1.253,2.005,3.551,6.855,0.033
4840,765,54,378.173,148.259,0,1.729,1.482,2.703,5.439,11.809,0.044
4841,765,55,377.722,148.559,0,1.638,1.252,2.004,3.550,6.844,0.030
4842,765,56,377.681,148.921,0,2.678,1.364,2.333,4.397,8.953,0.015
4843,765,57,377.406,148.915,0,2.076,1.398,2.440,4.680,9.668,0.031
4844,765,58,376.742,149.961,0,1.792,1.412,2.537,5.087,11.110,0.026
4845,765,59,376.688,150.448,0,1.884,1.451,2.654,5.407,11.987,0.048
4846,765,60,376.452,150.661,0,1.543,1.383,2.435,4.783,10.270,0.071
4847,765,61,376.791,150.226,0,2.055,1.450,2.578,5.022,10.480,0.023
4848,765,62,377.388,149.570,0,1.807,1.431,2.509,4.821,9.950,0.017
4849,765,63,377.755,149.216,0,1.353,1.392,2.403,4.552,9.270,0.098
4850,766,49,355.738,154.240,0,1.629,1.415,2.504,4.915,10.486,0.052
4851,766,50,355.366,154.419,0,1.281,1.373,2.440,4.901,10.864,0.127
4852,767,49,409.299,214.780,0,1.692,1.396,2.453,4.791,10.190,0.062
4853,767,50,409.772,215.059,0,1.146,1.405,2.534,5.124,11.334,0.111
4854,767,51,410.661,214.553,0,1.663,1.325,2.224,4.140,8.389,0.041
4855,767,52,410.661,214.309,0,1.369,1.323,2.235,4.195,8.587,0.091
4856,767,53,410.454,214.684,0,1.812,1.452,2.665,5.438,12.047,0.030
4857,767,54,410.595,214.793,0,1.681,1.349,2.277,4.227,8.459,0.060
4858,768,49,511.181,489.621,0,0.841,1.151,1.813,3.225,6.382,0.022
4859,768,50,511.387,489.714,0,0.590,1.325,2.620,5.982,15.053,0.013
4860,769,50,272.374,4.564,0,1.207,1.418,2.483,4.775,9.866,0.141
4861,769,51,271.546,5.337,0,1.265,1.443,2.630,5.361,11.925,0.101
4862,769,52,267.944,7.583,0,1.151,1.232,1.972,3.544,7.051,0.062
4863,770,50,402.733,38.095,0,1.333,1.445,2.632,5.323,11.678,0.096
4864,770,51,402.539,38.630,0,1.393,1.319,2.233,4.233,8.804,0.050
4865,770,52,402.578,38.708,0,1.266,1.426,2.567,5.134,11.140,0.124
4866,771,50,369.226,65.323,0,1.588,1.359,2.300,4.286,8.623,0.031
4867,771,51,368.682,65.536,0,1.453,1.477,2.758,5.750,13.038,0.064
4868,771,52,370.208,66.140,0,1.509,1.375,2.359,4.466,9.138,0.092
4869,771,53,369.573,66.302,0,1.478,1.426,2.571,5.147,11.169,0.070
4870,772,50,300.591,72.254,0,1.276,1.470,2.692,5.464,12.030,0.068
4871,772,51,299.516,72.585,0,1.255,1.308,2.165,3.978,7.972,0.049
4872,772,52,299.644,72.766,0,1.559,1.396,2.515,5.102,11.372,0.080
4873,772,53,299.126,73.673,0,0.892,1.236,2.041,3.836,8.062,0.032
4874,773,50,380.016,85.328,0,1.432,1.433,2.573,5.120,11.038,0.090
4875,773,51,379.835,84.770,0,0.951,1.291,2.088,3.696,7.028,0.051
4876,774,50,287.609,102.454,0,1.228,1.336,2.244,4.192,8.566,0.099
4877,774,51,288.046,102.846,0,1.142,1.241,1.993,3.568,7.013,0.040
4878,775,50,181.282,174.083,0,1.070,1.452,2.730,5.767,13.295,0.029
4879,775,51,180.674,173.530,0,2.416,1.334,2.251,4.224,8.652,0.029
4880,775,52,181.094,174.359,0,1.467,1.374,2.450,4.897,10.719,0.093
4881,776,50,242.247,258.072,0,1.222,1.373,2.390,4.614,9.673,0.134
4882,776,51,242.092,258.602,0,0.963,1.222,1.930,3.386,6.512,0.032
4883,777,50,258.584,259.149,0,1.321,1.390,2.470,4.921,10.736,0.115
4884,777,51,259.334,258.691,0,0.887,1.287,2.131,3.922,7.868,0.036
4885,777,52,259.515,258.023,0,0.874,1.344,2.403,4.883,10.975,0.012
4886,778,50,404.278,490.159,0,1.605,1.448,2.637,5.341,11.754,0.064
4887,778,51,404.132,489.918,0,1.202,1.481,2.828,6.018,13.880,0.053
4888,778,52,404.808,490.147,0,1.636,1.370,2.392,4.652,9.869,0.072
4889,778,53,404.032,490.420,0,1.472,1.309,2.188,4.052,8.160,0.034
4890,778,54,404.295,489.754,0,1.798,1.277,2.049,3.621,6.932,0.020
4891,778,55,404.349,490.391,0,1.648,1.392,2.416,4.603,9.429,0.041
4892,778,56,404.213,490.529,0,1.721,1.255,1.996,3.493,6.630,0.015
4893,778,57,403.814,490.012,0,1.131,1.224,1.903,3.246,5.972,0.021
4894,778,58,404.295,490.343,0,1.837,1.330,2.264,4.275,8.774,0.028
4895,778,59,404.435,489.778,0,1.681,1.270,2.049,3.641,7.012,0.046
4896,778,60,404.466,490.623,0,1.441,1.338,2.260,4.201,8.428,0.076
4897,778,61,404.044,490.287,0,1.384,1.442,2.600,5.184,11.180,0.085
4898,778,62,403.361,490.373,0,1.485,1.201,1.822,3.021,5.403,0.014
4899,778,63,403.500,490.046,0,1.800,1.324,2.208,4.054,8.028,0.048
4900,778,64,403.370,491.027,0,1.701,1.421,2.550,5.071,10.911,0.060
4901,778,65,403.699,489.778,0,1.123,1.320,2.175,3.922,7.593,0.116
4902,778,66,403.943,490.298,0,1.217,1.440,2.639,5.415,12.129,0.111
4903,778,67,404.184,489.712,0,1.494,1.385,2.384,4.519,9.248,0.099
4904,778,68,403.576,490.098,0,1.621,1.459,2.695,5.539,12.360,0.061
4905,778,69,403.660,489.321,0,1.298,1.417,2.519,4.982,10.729,0.095
4906,778,70,403.618,489.767,0,1.327,1.294,2.101,3.737,7.134,0.066
4907,778,71,404.301,488.645,0,1.249,1.557,3.068,6.752,16.125,0.020
4908,779,51,267.835,17.168,0,1.465,1.240,1.966,3.451,6.597,0.025
4909,779,52,267.691,16.706,0,1.200,1.375,2.359,4.480,9.223,0.098
4910,779,53,267.039,16.590,0,1.269,1.511,2.847,5.906,13.143,0.047
4911,780,51,371.503,21.043,0,1.895,1.396,2.469,4.858,10.391,0.046
4912,780,52,372.220,21.369,0,2.466,1.312,2.161,3.911,7.626,0.011
4913,780,53,371.698,20.505,0,1.363,1.420,2.530,5.001,10.747,0.120
4914,780,54,372.758,20.291,0,2.255,1.401,2.472,4.836,10.271,0.012
4915,780,55,372.248,20.168,0,2.573,1.375,2.369,4.499,9.227,0.011
4916,780,56,371.764,20.817,0,1.504,1.466,2.651,5.259,11.193,0.047
4917,780,57,372.685,21.761,0,1.624,1.366,2.339,4.418,9.013,0.046
4918,780,58,372.229,21.910,0,1.346,1.208,1.896,3.300,6.270,0.017
4919,780,59,372.494,21.889,0,1.193,1.414,2.592,5.395,12.384,0.095
4920,780,60,371.938,21.338,0,1.446,1.458,2.612,5.170,11.077,0.046
4921,781,51,353.444,20.956,0,1.615,1.427,2.562,5.107,11.037,0.057
4922,781,52,352.928,20.374,0,1.663,1.451,2.615,5.191,11.084,0.057
4923,781,53,353.447,20.462,0,1.486,1.399,2.474,4.882,10.520,0.087
4924,781,54,354.181,20.284,0,1.380,1.305,2.169,3.996,7.997,0.053
4925,781,55,354.790,20.819,0,1.287,1.364,2.329,4.411,9.101,0.112
4926,781,56,355.351,21.463,0,1.176,1.354,2.343,4.533,9.592,0.143
4927,781,57,355.271,21.058,0,1.223,1.407,2.544,5.166,11.495,0.101
4928,781,58,355.637,20.620,0,1.568,1.436,2.588,5.158,11.115,0.068
4929,782,51,391.383,34.985,0,1.450,1.567,3.054,6.597,15.383,0.025
4930,782,52,389.833,35.254,0,1.262,1.441,2.599,5.161,11.029,0.125
4931,783,51,367.966,53.300,0,1.050,1.429,2.623,5.386,12.058,0.049
4932,783,52,368.548,53.107,0,1.300,1.381,2.383,4.541,9.374,0.113
4933,783,53,368.015,53.338,0,1.075,1.332,2.237,4.144,8.296,0.063
4934,783,54,367.823,53.632,0,1.099,1.417,2.542,5.083,11.055,0.096
4935,783,55,367.620,53.246,0,1.472,1.389,2.422,4.702,9.965,0.082
4936,783,56,367.226,52.366,0,1.400,1.355,2.327,4.452,9.312,0.068
4937,784,51,328.709,55.521,0,1.571,1.280,2.087,3.769,7.413,0.045
4938,784,52,328.598,56.278,0,1.249,1.223,1.926,3.369,6.461,0.043
4939,784,53,327.962,56.650,0,1.249,1.530,2.966,6.392,14.904,0.023
4940,785,51,273.819,63.201,0,1.398,1.521,2.897,6.116,13.942,0.065
4941,785,52,272.745,62.951,0,1.575,1.325,2.226,4.149,8.426,0.067
4942,785,53,273.296,63.087,0,1.743,1.405,2.499,4.937,10.600,0.045
4943,785,54,274.024,62.065,0,1.449,1.443,2.606,5.169,10.992,0.057
4944,785,55,274.089,61.890,0,1.520,1.403,2.479,4.888,10.520,0.078
4945,785,56,274.123,60.040,0,1.182,1.393,2.500,5.018,10.996,0.127
4946,785,57,273.099,59.705,0,1.109,1.336,2.268,4.311,9.004,0.088
4947,785,58,273.112,60.016,0,1.265,1.421,2.580,5.231,11.536,0.118
4948,785,59,273.477,59.315,0,1.461,1.326,2.300,4.536,9.945,0.086
4949,785,60,273.464,59.494,0,1.491,1.360,2.364,4.569,9.603,0.083
4950,786,51,346.624,70.341,0,1.417,1.521,2.866,5.980,13.500,0.069
4951,786,52,347.447,70.562,0,1.829,1.396,2.438,4.711,9.878,0.040
4952,786,53,347.769,70.513,0,1.842,1.532,2.923,6.176,14.092,0.027
4953,786,54,347.974,69.994,0,1.658,1.479,2.737,5.613,12.446,0.040
4954,786,55,347.270,70.625,0,1.268,1.364,2.359,4.580,9.792,0.117
4955,786,56,345.809,71.571,0,1.277,1.388,2.444,4.793,10.246,0.123
4956,786,57,346.566,71.058,0,1.931,1.436,2.591,5.197,11.311,0.050
4957,786,58,345.511,72.241,0,1.462,1.414,2.534,5.085,11.189,0.109
4958,787,51,286.540,77.711,0,2.503,1.350,2.251,4.085,7.907,0.027
4959,787,52,287.341,76.663,0,1.413,1.441,2.624,5.325,11.769,0.081
4960,787,53,285.641,77.247,0,1.412,1.388,2.406,4.593,9.469,0.091
4961,788,51,389.937,98.040,0,1.621,1.598,3.217,7.168,17.162,0.011
4962,788,52,389.566,97.440,0,1.760,1.434,2.604,5.289,11.740,0.041
4963,788,53,390.121,97.733,0,1.691,1.392,2.429,4.695,9.834,0.048
4964,788,54,389.443,97.963,0,1.302,1.505,2.805,5.778,12.836,0.048
4965,789,51,222.962,100.194,0,1.227,1.529,2.961,6.395,14.993,0.029
4966,789,52,222.501,99.614,0,1.253,1.316,2.241,4.279,8.967,0.095
4967,790,51,407.306,113.302,0,1.241,1.413,2.554,5.184,11.521,0.112
4968,790,52,406.922,112.751,0,1.623,1.259,2.010,3.521,6.644,0.023
4969,790,53,406.969,112.917,0,1.471,1.510,2.884,6.117,14.026,0.019
4970,790,54,406.705,111.231,0,1.653,1.304,2.153,3.951,7.926,0.058
4971,790,55,406.672,111.445,0,1.664,1.264,2.016,3.540,6.740,0.031
4972,790,56,406.934,112.032,0,1.543,1.351,2.341,4.524,9.543,0.053
4973,790,57,406.212,111.285,0,2.048,1.285,2.090,3.758,7.353,0.012
4974,790,58,405.975,109.790,0,1.335,1.387,2.412,4.636,9.633,0.133
4975,790,59,406.293,110.282,0,1.475,1.339,2.266,4.264,8.758,0.078
4976,790,60,406.439,109.857,0,1.811,1.342,2.250,4.140,8.204,0.050
4977,790,61,407.680,109.701,0,1.817,1.320,2.176,3.946,7.721,0.043
4978,790,62,406.916,109.272,0,1.497,1.422,2.547,5.088,11.071,0.063
4979,790,63,407.617,109.132,0,1.852,1.319,2.198,4.051,8.095,0.044
4980,790,64,407.843,108.489,0,1.736,1.361,2.402,4.790,10.547,0.066
4981,790,65,407.410,109.081,0,1.304,1.362,2.384,4.663,9.943,0.083
4982,790,66,407.746,108.924,0,1.640,1.258,2.035,3.651,7.147,0.017
4983,790,67,407.893,109.061,0,1.667,1.403,2.556,5.263,11.932,0.075
4984,790,68,408.149,109.695,0,1.553,1.351,2.281,4.220,8.379,0.064
4985,790,69,408.464,109.469,0,1.278,1.378,2.343,4.357,8.685,0.100
4986,790,70,408.906,109.471,0,1.779,1.516,2.834,5.866,13.122,0.026
4987,790,71,408.153,109.952,0,1.728,1.354,2.302,4.332,8.842,0.065
4988,790,72,408.836,109.861,0,1.360,1.367,2.359,4.525,9.464,0.079
4989,790,73,408.093,111.256,0,1.645,1.297,2.131,3.896,7.794,0.042
4990,790,74,408.706,111.999,0,1.771,1.489,2.789,5.790,12.989,0.023
4991,790,75,409.344,110.956,0,1.906,1.324,2.237,4.191,8.539,0.041
4992,790,76,409.339,110.969,0,0.902,1.338,2.338,4.596,9.928,0.040
4993,790,77,409.270,111.268,0,0.925,1.170,1.764,2.928,5.283,0.014
4994,790,78,409.956,111.006,0,1.302,1.411,2.548,5.158,11.417,0.102
4995,790,79,410.028,109.987,0,1.168,1.321,2.258,4.305,8.973,0.111
4996,790,80,410.382,110.468,0,1.678,1.333,2.242,4.156,8.329,0.042
4997,790,81,409.734,110.652,0,1.567,1.318,2.205,4.082,8.202,0.042
4998,790,82,409.482,111.340,0,1.022,1.238,1.975,3.534,7.012,0.045
4999,790,83,408.751,107.762,0,1.090,1.427,2.726,5.987,14.555,0.053
5000,790,84,408.193,107.475,0,1.234,1.462,2.746,5.800,13.395,0.082
5001,791,51,124.943,131.082,0,1.132,1.451,2.671,5.428,11.889,0.077
5002,791,52,124.621,130.764,0,1.116,1.310,2.172,3.995,8.017,0.073
5003,791,53,124.463,131.331,0,1.191,1.397,2.466,4.837,10.319,0.170
5004,791,54,123.783,132.029,0,0.985,1.292,2.133,3.967,8.184,0.051
5005,792,51,246.390,150.638,0,1.338,1.359,2.410,4.806,10.542,0.088
5006,792,52,246.562,150.380,0,1.215,1.287,2.119,3.908,7.942,0.091
5007,792,53,246.421,150.414,0,1.272,1.354,2.326,4.470,9.428,0.103
5008,792,54,246.116,150.277,0,1.533,1.325,2.245,4.217,8.600,0.066
5009,792,55,246.600,150.268,0,1.378,1.368,2.368,4.561,9.589,0.094
5010,792,56,246.074,150.555,0,1.121,1.265,2.063,3.789,7.718,0.057
5011,792,57,246.165,149.279,0,1.046,1.275,2.055,3.667,7.127,0.036
5012,792,58,245.966,149.668,0,1.431,1.317,2.189,4.036,8.097,0.068
5013,793,51,196.128,179.672,0,1.389,1.323,2.205,4.080,8.244,0.050
5014,793,52,196.144,179.727,0,1.130,1.362,2.352,4.540,9.585,0.076
5015,793,53,196.548,179.407,0,1.463,1.399,2.464,4.863,10.531,0.091
5016,793,54,196.735,178.484,0,1.298,1.463,2.654,5.298,11.382,0.074
5017,794,51,384.456,218.716,0,1.365,1.429,2.610,5.340,11.923,0.088
5018,794,52,385.279,218.299,0,1.068,1.272,2.065,3.709,7.259,0.062
5019,795,51,246.155,227.855,0,0.872,1.192,1.843,3.178,6.057,0.018
5020,795,52,246.847,226.816,0,1.166,1.284,2.071,3.670,7.016,0.087
5021,795,53,246.619,227.154,0,1.410,1.398,2.443,4.738,10.006,0.100
5022,796,51,197.204,256.629,0,1.421,1.399,2.446,4.703,9.735,0.080
5023,796,52,197.269,257.960,0,1.265,1.481,2.776,5.825,13.316,0.076
5024,796,53,197.343,257.379,0,1.130,1.231,1.913,3.280,6.125,0.040
5025,797,51,404.456,265.186,0,1.226,1.356,2.364,4.611,9.858,0.088
5026,797,52,405.463,264.818,0,1.086,1.328,2.258,4.305,9.040,0.060
5027,798,51,177.593,283.537,0,1.185,1.300,2.163,4.024,8.231,0.054
5028,798,52,178.069,283.962,0,1.433,1.470,2.757,5.783,13.209,0.068
5029,799,51,212.410,286.916,0,1.228,1.238,2.000,3.627,7.275,0.032
5030,799,52,213.010,286.585,0,1.289,1.239,1.968,3.435,6.468,0.050
5031,800,51,104.430,291.775,0,1.098,1.264,2.111,4.030,8.640,0.058
5032,800,52,103.745,290.979,0,1.498,1.394,2.446,4.763,10.074,0.091
5033,800,53,103.812,290.640,0,1.216,1.385,2.437,4.772,10.169,0.165
5034,801,51,388.230,300.632,0,1.243,1.433,2.557,5.043,10.752,0.112
5035,801,52,386.650,300.850,0,1.436,1.505,2.839,5.967,13.626,0.057
5036,801,53,386.510,300.089,0,1.242,1.429,2.571,5.125,11.056,0.163
5037,802,51,381.652,461.413,0,1.338,1.382,2.472,4.979,11.016,0.102
5038,802,52,382.601,461.139,0,1.540,1.326,2.249,4.273,8.933,0.077
5039,802,53,383.025,461.912,0,1.860,1.441,2.634,5.322,11.602,0.027
5040,802,54,383.199,461.273,0,1.086,1.266,1.998,3.480,6.593,0.031
5041,802,55,382.735,460.305,0,1.151,1.385,2.460,4.904,10.716,0.115
5042,802,56,382.382,460.762,0,1.744,1.303,2.122,3.780,7.232,0.023
5043,802,57,382.370,459.462,0,1.739,1.350,2.285,4.279,8.705,0.033
5044,802,58,383.079,458.496,0,1.544,1.393,2.489,4.971,10.822,0.090
5045,802,59,383.213,458.792,0,1.475,1.548,2.931,6.070,13.432,0.027
5046,802,60,383.466,459.428,0,1.574,1.279,2.047,3.595,6.817,0.046
5047,802,61,384.374,460.720,0,1.649,1.535,2.924,6.161,14.002,0.017
5048,802,62,384.166,460.895,0,1.545,1.448,2.637,5.321,11.620,0.054
5049,802,63,383.550,460.002,0,1.120,1.462,2.688,5.465,12.002,0.085
5050,802,64,383.464,460.374,0,1.140,1.299,2.158,3.965,7.918,0.083
5051,802,65,383.495,460.261,0,1.256,1.437,2.605,5.248,11.461,0.088
5052,802,66,383.286,461.405,0,0.977,1.337,2.299,4.443,9.461,0.064
5053,803,51,425.260,492.326,0,1.353,1.457,2.688,5.515,12.281,0.076
5054,803,52,426.536,491.588,0,1.387,1.461,2.646,5.291,11.422,0.089
5055,803,53,425.825,492.434,0,1.216,1.361,2.393,4.702,10.093,0.145
5056,803,54,425.612,492.745,0,1.420,1.363,2.375,4.597,9.679,0.083
5057,803,55,426.792,491.699,0,1.090,1.345,2.282,4.328,8.998,0.085
5058,804,52,324.591,3.703,0,1.547,1.325,2.217,4.110,8.288,0.071
5059,804,53,324.666,4.193,0,1.923,1.262,2.027,3.604,6.988,0.019
5060,805,52,361.832,5.597,0,1.306,1.300,2.103,3.735,7.158,0.078
5061,805,53,361.703,6.047,0,1.516,1.394,2.489,4.983,10.924,0.080
5062,805,54,362.308,6.057,0,1.733,1.381,2.432,4.789,10.314,0.051
5063,805,55,363.270,6.754,0,1.396,1.299,2.151,3.951,7.904,0.072
5064,806,52,408.664,14.390,0,1.598,1.360,2.396,4.752,10.381,0.078
5065,806,53,408.414,13.684,0,1.345,1.259,1.978,3.402,6.293,0.034
5066,806,54,408.422,14.171,0,1.541,1.292,2.103,3.782,7.394,0.050
5067,806,55,408.012,14.876,0,1.394,1.303,2.173,4.022,8.094,0.076
5068,806,56,407.421,15.268,0,1.006,1.287,2.074,3.657,6.929,0.081
5069,806,57,407.796,15.235,0,1.332,1.277,2.025,3.527,6.653,0.021
5070,807,52,278.501,48.032,0,1.316,1.525,2.892,6.057,13.675,0.059
5071,807,53,278.778,47.577,0,1.065,1.254,1.986,3.477,6.630,0.061
5072,807,54,278.374,47.610,0,1.411,1.500,2.851,6.055,13.966,0.046
5073,808,52,270.981,55.433,0,1.377,1.498,2.812,5.846,13.124,0.074
5074,808,53,273.365,54.007,0,1.456,1.583,3.116,6.767,15.766,0.012
5075,808,54,273.678,52.923,0,1.233,1.390,2.504,5.083,11.324,0.142
5076,808,55,273.605,53.503,0,1.858,1.570,3.006,6.313,14.207,0.015
5077,808,56,270.791,54.966,0,1.162,1.329,2.300,4.502,9.713,0.141
5078,808,57,273.541,53.308,0,1.495,1.312,2.175,3.986,7.931,0.051
5079,809,52,391.307,76.407,0,1.197,1.259,2.051,3.707,7.287,0.086
5080,809,53,392.083,75.643,0,1.307,1.353,2.328,4.492,9.522,0.095
5081,809,54,391.975,74.950,0,1.274,1.363,2.403,4.735,10.187,0.123
5082,809,55,392.981,73.189,0,1.231,1.412,2.570,5.264,11.803,0.099
5083,809,56,393.521,73.290,0,2.240,1.418,2.516,4.965,10.666,0.023
5084,809,57,393.195,73.978,0,1.738,1.514,2.893,6.138,14.092,0.026
5085,809,58,392.423,74.855,0,0.944,1.253,2.035,3.675,7.255,0.040
5086,810,52,336.989,282.249,0,1.170,1.352,2.316,4.388,9.012,0.090
5087,810,53,336.682,282.392,0,1.232,1.445,2.649,5.425,12.129,0.124
5088,811,52,119.663,290.716,0,1.276,1.428,2.551,5.030,10.706,0.122
5089,811,53,119.420,290.242,0,1.628,1.316,2.199,4.068,8.184,0.041
5090,811,54,119.345,290.287,0,1.463,1.494,2.740,5.502,11.837,0.040
5091,811,55,119.578,290.258,0,1.456,1.403,2.478,4.854,10.318,0.091
5092,811,56,119.474,289.669,0,1.479,1.467,2.718,5.632,12.719,0.047
5093,811,57,119.640,290.382,0,1.404,1.347,2.278,4.240,8.516,0.078
5094,811,58,119.680,291.062,0,1.099,1.345,2.293,4.325,8.847,0.067
5095,811,59,119.439,291.452,0,1.475,1.369,2.383,4.656,10.008,0.088
5096,812,52,283.385,371.445,0,1.175,1.311,2.197,4.122,8.507,0.086
5097,812,53,283.424,370.924,0,0.900,1.294,2.228,4.363,9.508,0.032
5098,813,52,120.103,389.425,0,1.284,1.475,2.683,5.387,11.671,0.109
5099,813,53,120.924,389.576,0,1.173,1.437,2.574,5.074,10.761,0.148
5100,813,54,120.544,389.556,0,0.870,1.258,2.056,3.773,7.657,0.026
5101,813,55,120.334,390.480,0,1.365,1.327,2.220,4.098,8.189,0.087
5102,814,53,300.912,0.972,0,0.363,0.979,1.658,3.314,7.504,0.010
5103,814,54,301.354,0.904,0,1.202,1.088,1.650,2.763,5.010,0.011
5104,814,55,302.843,1.193,0,1.154,1.157,1.661,2.604,4.435,0.011
5105,815,53,325.523,48.068,0,1.160,1.392,2.569,5.385,12.423,0.143
5106,815,54,325.827,46.404,0,2.931,1.562,3.008,6.399,14.666,0.011
5107,815,55,326.042,45.636,0,2.468,1.680,3.456,7.813,18.895,0.011
5108,815,56,326.566,45.486,0,2.418,1.750,3.664,8.370,20.355,0.009
5109,815,57,327.277,44.749,0,2.543,1.719,3.615,8.335,20.481,0.014
5110,815,58,328.160,45.385,0,1.691,1.580,3.081,6.619,15.254,0.013
5111,815,59,328.364,45.471,0,1.792,1.537,2.915,6.120,13.837,0.022
5112,815,60,328.523,45.705,0,1.873,1.324,2.235,4.173,8.443,0.039
5113,815,61,328.538,44.238,0,1.401,1.420,2.605,5.383,12.189,0.079
5114,815,62,329.228,45.013,0,1.605,1.459,2.663,5.377,11.722,0.042
5115,815,63,327.824,44.045,0,2.130,1.537,2.944,6.265,14.421,0.011
5116,815,64,328.257,44.758,0,2.306,1.412,2.540,5.084,11.046,0.017
5117,815,65,328.066,44.282,0,2.228,1.518,2.856,5.939,13.304,0.011
5118,815,66,327.436,44.121,0,2.540,1.567,3.038,6.498,14.942,0.011
5119,815,67,327.239,43.786,0,2.380,1.493,2.758,5.611,12.272,0.015
5120,815,68,327.811,44.604,0,2.597,1.389,2.412,4.624,9.593,0.013
5121,815,69,328.153,44.356,0,2.824,1.412,2.485,4.808,10.016,0.018
5122,815,70,327.804,44.551,0,3.629,1.324,2.211,4.080,8.165,0.011
5123,815,71,327.953,43.932,0,2.608,1.395,2.459,4.827,10.324,0.014
5124,815,72,327.694,44.335,0,3.105,1.487,2.721,5.475,11.833,0.010
5125,815,73,327.704,44.296,0,3.353,1.374,2.349,4.395,8.803,0.010
5126,815,74,328.035,44.430,0,3.152,1.465,2.667,5.351,11.566,0.016
5127,815,75,327.883,44.222,0,3.129,1.407,2.456,4.706,9.681,0.014
5128,815,76,327.199,43.877,0,2.510,1.391,2.446,4.768,10.084,0.022
5129,815,77,326.864,43.870,0,2.663,1.423,2.547,5.076,11.011,0.011
5130,815,78,327.160,43.786,0,2.668,1.366,2.326,4.353,8.770,0.024
5131,815,79,327.180,42.966,0,3.468,1.365,2.348,4.467,9.212,0.019
5132,815,80,327.186,43.307,0,2.988,1.336,2.234,4.137,8.327,0.021
5133,815,81,327.699,43.506,0,2.281,1.406,2.475,4.802,10.058,0.033
5134,815,82,328.634,43.268,0,2.251,1.489,2.745,5.605,12.389,0.017
5135,815,83,327.832,43.214,0,2.241,1.453,2.664,5.443,12.104,0.025
5136,815,84,328.576,42.434,0,2.075,1.472,2.706,5.493,12.043,0.020
5137,815,85,327.725,42.782,0,1.776,1.301,2.163,3.974,7.913,0.019
5138,816,53,298.983,97.061,0,1.259,1.430,2.596,5.247,11.496,0.150
5139,816,54,295.820,93.606,0,1.232,1.404,2.491,4.905,10.475,0.144
5140,816,55,295.603,92.229,0,1.492,1.455,2.698,5.572,12.484,0.071
5141,816,56,294.842,92.613,0,1.391,1.437,2.598,5.199,11.250,0.078
