 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4303,793,78,427.679,139.926,0,1.392,1.552,3.074,6.703,15.666,0.086
4304,794,75,321.538,148.382,0,1.480,1.382,2.541,5.230,11.721,0.093
4305,794,76,321.774,148.095,0,1.409,1.433,2.679,5.542,12.356,0.041
4306,795,75,323.262,153.918,0,1.705,1.588,3.154,6.830,15.717,0.028
4307,795,76,322.740,153.084,0,1.430,1.616,3.306,7.398,17.633,0.059
4308,795,77,323.223,152.998,0,1.702,1.415,2.657,5.602,12.892,0.044
4309,795,78,322.821,153.593,0,1.626,1.433,2.556,5.153,11.469,0.047
4310,795,79,323.256,153.421,0,1.653,1.382,2.317,4.273,8.511,0.055
4311,795,80,322.448,153.315,0,1.728,1.344,2.219,4.069,8.161,0.027
4312,795,81,322.875,153.997,0,1.664,1.551,3.014,6.375,14.302,0.036
4313,795,82,323.320,154.499,0,1.534,1.545,3.023,6.498,14.933,0.081
4314,795,83,322.973,154.957,0,1.819,1.654,3.383,7.503,17.614,0.037
4315,795,84,322.461,155.913,0,1.072,1.558,3.227,7.399,18.186,0.045
4316,795,85,323.288,154.832,0,1.617,1.533,2.960,6.246,14.049,0.061
4317,795,86,322.968,154.651,0,1.628,1.656,3.396,7.568,17.865,0.032
4318,795,87,322.726,155.317,0,1.370,1.403,2.399,4.600,9.724,0.031
4319,796,76,247.602,64.855,0,0.970,1.546,3.293,7.847,20.108,0.032
4320,796,77,247.524,64.250,0,1.241,1.463,2.807,5.966,13.654,0.053
4321,797,76,357.606,72.374,0,1.372,1.556,3.094,6.758,15.764,0.088
4322,797,77,358.157,72.073,0,1.514,1.526,2.960,6.300,14.344,0.076
4323,798,76,231.553,74.517,0,1.275,1.625,3.412,7.844,19.176,0.037
4324,798,77,233.240,74.701,0,1.167,1.546,3.182,7.298,18.016,0.120
4325,799,76,412.076,76.570,0,1.257,1.551,3.121,6.889,16.214,0.110
4326,799,77,412.773,76.863,0,1.408,1.697,3.632,8.445,20.743,0.032
4327,800,76,265.636,86.211,0,1.243,1.496,2.909,6.248,14.400,0.091
4328,800,77,266.567,87.949,0,1.439,1.698,3.654,8.579,21.375,0.032
4329,800,78,264.883,92.121,0,0.917,1.302,2.381,4.942,11.281,0.016
4330,801,76,459.540,124.641,0,1.328,1.574,3.245,7.431,18.291,0.076
4331,801,77,459.871,124.804,0,1.531,1.452,2.775,5.936,13.785,0.047
4332,802,76,269.432,132.934,0,1.002,1.395,2.655,5.668,13.156,0.053
4333,802,77,270.500,133.487,0,1.074,1.353,2.293,4.501,10.052,0.017
4334,803,76,407.617,135.068,0,1.138,1.508,3.009,6.635,15.697,0.090
4335,803,77,407.626,134.710,0,1.538,1.520,3.011,6.572,15.370,0.080
4336,803,78,407.195,135.287,0,1.652,1.356,2.280,4.277,8.801,0.038
4337,803,79,406.911,134.807,0,1.624,1.590,3.239,7.285,17.568,0.054
4338,803,80,406.202,134.792,0,1.310,1.366,2.479,5.004,10.947,0.061
4339,804,76,361.840,150.907,0,1.180,1.492,2.985,6.700,16.299,0.100
4340,804,77,361.705,151.028,0,1.069,1.546,3.211,7.378,18.147,0.077
4341,804,78,361.571,150.989,0,1.374,1.573,3.246,7.429,18.259,0.091
4342,804,79,361.631,150.582,0,1.127,1.492,2.945,6.412,14.929,0.090
4343,804,80,361.634,150.329,0,1.074,1.520,3.063,6.766,15.900,0.031
4344,804,81,361.363,150.697,0,1.431,1.457,2.815,6.119,14.514,0.051
4345,805,76,313.573,152.026,0,1.289,1.631,3.379,7.603,18.111,0.044
4346,805,77,314.342,152.359,0,1.289,1.394,2.659,5.725,13.478,0.041
4347,805,78,314.093,152.519,0,1.189,1.357,2.460,4.966,10.874,0.053
4348,805,79,314.279,152.998,0,1.132,1.439,2.758,5.829,13.196,0.075
4349,805,80,314.399,152.773,0,1.537,1.419,2.698,5.783,13.553,0.019
4350,805,81,314.666,152.814,0,1.041,1.512,3.059,6.859,16.507,0.072
4351,806,76,288.682,178.474,0,1.565,1.424,2.623,5.337,11.687,0.035
4352,806,77,288.381,178.378,0,1.162,1.544,3.125,6.996,16.814,0.115
4353,806,78,288.378,178.531,0,1.549,1.540,3.099,6.922,16.632,0.052
4354,807,76,180.364,180.635,0,1.312,1.477,2.875,6.217,14.491,0.070
4355,807,77,180.583,181.095,0,1.614,1.618,3.276,7.265,17.161,0.041
4356,808,76,350.625,201.993,0,1.413,1.573,3.212,7.258,17.622,0.078
4357,808,77,350.792,200.957,0,1.688,1.506,2.902,6.145,13.920,0.083
4358,808,78,350.644,201.598,0,1.488,1.416,2.417,4.574,9.431,0.083
4359,809,77,288.467,46.055,0,1.177,1.542,3.179,7.294,18.019,0.122
4360,809,78,288.166,46.100,0,0.958,1.503,3.111,7.198,17.939,0.028
4361,809,79,288.529,46.597,0,1.388,1.436,2.767,6.013,14.277,0.048
4362,810,77,342.391,111.723,0,1.218,1.465,2.708,5.761,13.677,0.045
4363,810,78,341.651,112.966,0,1.454,1.573,3.113,6.726,15.468,0.080
4364,810,79,341.844,113.917,0,1.463,1.610,3.265,7.211,16.919,0.055
4365,810,80,342.434,113.938,0,1.369,1.677,3.598,8.448,21.073,0.041
4366,810,81,342.169,113.534,0,1.445,1.408,2.453,4.844,10.623,0.066
4367,811,77,261.474,112.592,0,1.165,1.602,3.337,7.612,18.476,0.066
4368,811,78,260.236,112.171,0,1.447,1.551,3.139,7.017,16.821,0.085
4369,812,77,256.380,142.446,0,1.406,1.455,2.724,5.632,12.529,0.040
4370,812,78,257.400,144.032,0,1.163,1.356,2.420,4.755,10.034,0.046
4371,812,79,257.461,144.124,0,1.240,1.406,2.639,5.540,12.628,0.083
4372,812,80,258.341,144.611,0,1.451,1.561,3.240,7.531,18.908,0.091
4373,812,81,258.112,143.596,0,1.253,1.549,2.897,6.061,13.850,0.089
4374,813,77,56.721,147.609,0,1.603,1.361,2.287,4.328,9.074,0.050
4375,813,78,56.711,148.320,0,1.316,1.445,2.819,6.173,14.684,0.055
4376,814,77,268.322,148.445,0,1.195,1.552,3.202,7.339,18.063,0.119
4377,814,78,268.734,148.072,0,1.371,1.551,3.199,7.345,18.120,0.106
4378,815,78,271.308,42.528,0,1.824,1.600,3.232,7.163,16.957,0.020
4379,815,79,271.751,42.980,0,2.090,1.550,3.005,6.394,14.554,0.033
4380,815,80,270.785,43.490,0,1.690,1.427,2.541,5.102,11.295,0.031
4381,816,78,278.699,51.564,0,1.542,1.438,2.509,4.872,10.328,0.068
4382,816,79,279.373,51.632,0,1.303,1.286,2.103,3.933,8.303,0.016
4383,817,78,285.662,54.032,0,1.548,1.420,2.673,5.600,12.688,0.037
4384,817,79,286.265,54.417,0,1.273,1.578,3.251,7.424,18.197,0.065
4385,817,80,285.477,54.691,0,1.106,1.595,3.355,7.758,19.122,0.024
4386,818,78,170.756,87.003,0,1.241,1.574,3.168,6.971,16.330,0.109
4387,818,79,171.748,86.674,0,1.369,1.382,2.588,5.448,12.525,0.060
4388,818,80,171.443,86.331,0,1.152,1.476,2.874,6.263,14.803,0.041
4389,818,81,171.189,86.302,0,1.196,1.603,3.372,7.853,19.576,0.015
4390,818,82,170.555,86.418,0,1.261,1.502,3.017,6.804,16.634,0.107
4391,819,78,221.314,102.297,0,1.246,1.476,2.931,6.493,15.527,0.064
4392,819,79,222.134,102.077,0,1.334,1.507,3.008,6.726,16.295,0.048
4393,819,80,221.465,102.545,0,1.433,1.351,2.437,4.907,10.741,0.062
4394,819,81,221.858,103.099,0,1.131,1.381,2.575,5.358,12.067,0.054
4395,819,82,221.864,102.525,0,1.238,1.447,2.821,6.216,14.954,0.065
4396,819,83,221.691,102.158,0,1.182,1.516,3.026,6.674,15.802,0.070
4397,819,84,222.313,102.077,0,1.418,1.356,2.446,4.915,10.721,0.047
4398,819,85,221.616,101.976,0,1.788,1.552,3.079,6.772,16.040,0.033
4399,820,78,242.757,128.279,0,1.103,1.388,2.646,5.659,13.176,0.061
4400,820,79,242.984,129.383,0,1.435,1.482,2.693,5.465,12.118,0.056
4401,821,78,235.314,130.050,0,1.071,1.489,2.925,6.310,14.519,0.066
4402,821,79,234.894,130.572,0,1.002,1.512,3.093,7.035,17.215,0.063
4403,822,78,359.925,134.294,0,1.119,1.550,3.189,7.260,17.719,0.065
4404,822,79,359.905,134.214,0,1.723,1.532,2.970,6.298,14.242,0.024
4405,822,80,360.675,134.613,0,1.569,1.361,2.442,4.880,10.598,0.057
4406,822,81,360.466,133.916,0,1.157,1.486,2.973,6.655,16.118,0.113
4407,822,82,360.558,134.064,0,1.885,1.390,2.543,5.202,11.581,0.022
4408,822,83,359.308,134.185,0,1.157,1.353,2.450,4.941,10.814,0.044
4409,822,84,360.826,134.586,0,1.469,1.535,3.059,6.763,16.086,0.055
4410,822,85,360.634,133.928,0,1.423,1.730,3.780,8.999,22.682,0.040
4411,822,86,360.867,134.037,0,1.451,1.555,3.162,7.110,17.137,0.054
4412,823,78,291.648,144.238,0,1.652,1.612,3.237,7.060,16.308,0.028
4413,823,79,292.279,143.334,0,1.517,1.376,2.284,4.189,8.343,0.034
4414,823,80,292.650,143.591,0,1.898,1.237,1.957,3.518,7.127,0.014
4415,823,81,292.638,143.676,0,1.651,1.334,2.213,4.119,8.464,0.040
4416,824,78,321.380,147.979,0,1.249,1.403,2.641,5.557,12.700,0.048
4417,824,79,321.629,147.934,0,1.253,1.542,3.166,7.247,17.892,0.055
4418,825,78,138.928,412.774,0,1.034,1.592,3.452,8.332,21.537,0.014
4419,825,79,139.729,412.413,0,1.702,1.377,2.527,5.241,11.942,0.035
4420,825,80,139.720,412.888,0,1.409,1.506,2.918,6.228,14.264,0.057
4421,825,81,140.570,413.312,0,1.143,1.346,2.234,4.209,8.879,0.015
4422,825,82,140.262,412.659,0,1.387,1.473,2.864,6.190,14.437,0.075
4423,825,83,140.562,413.555,0,1.483,1.398,2.437,4.840,10.732,0.065
4424,826,78,160.277,419.431,0,1.456,1.442,2.567,5.181,11.610,0.053
4425,826,79,160.364,419.911,0,2.106,1.590,3.150,6.812,15.682,0.029
4426,827,79,200.130,64.351,0,0.988,1.482,2.977,6.668,16.100,0.080
4427,827,80,200.710,64.294,0,1.167,1.272,2.233,4.429,9.662,0.036
4428,827,81,199.669,64.248,0,1.195,1.506,3.046,6.907,16.972,0.100
4429,827,82,199.503,64.502,0,1.136,1.444,2.860,6.419,15.722,0.065
4430,827,83,197.737,64.411,0,1.296,1.520,3.052,6.805,16.338,0.080
4431,828,79,286.431,83.799,0,1.686,1.344,2.270,4.325,9.138,0.052
4432,828,80,286.578,83.563,0,2.223,1.288,2.030,3.502,6.510,0.013
4433,828,81,286.321,83.508,0,2.508,1.259,1.975,3.418,6.441,0.014
4434,828,82,286.705,83.416,0,2.171,1.276,2.003,3.445,6.394,0.015
4435,828,83,287.035,83.279,0,2.187,1.319,2.199,4.133,8.613,0.014
4436,828,84,287.080,83.261,0,1.950,1.311,2.126,3.836,7.603,0.015
4437,828,85,286.347,83.246,0,2.024,1.271,2.011,3.546,6.887,0.016
4438,828,86,286.544,83.542,0,2.307,1.283,2.036,3.571,6.828,0.015
4439,828,87,286.364,83.234,0,1.709,1.345,2.238,4.138,8.360,0.022
4440,828,88,285.479,83.034,0,1.754,1.488,2.880,6.200,14.419,0.039
4441,828,89,285.668,82.972,0,2.208,1.441,2.678,5.553,12.510,0.019
4442,828,90,286.200,83.128,0,1.427,1.321,2.157,3.912,7.777,0.057
4443,828,91,286.492,82.667,0,1.329,1.507,2.962,6.457,15.153,0.071
4444,828,92,286.397,83.243,0,1.597,1.362,2.304,4.390,9.268,0.028
4445,828,93,286.649,83.085,0,1.974,1.382,2.460,4.822,10.157,0.031
4446,828,94,286.768,83.238,0,1.788,1.395,2.376,4.512,9.385,0.027
4447,828,95,286.777,82.897,0,1.585,1.394,2.553,5.163,11.220,0.058
4448,828,96,286.447,83.481,0,1.419,1.291,2.138,4.082,8.859,0.042
4449,828,97,285.834,83.259,0,2.093,1.374,2.370,4.589,9.781,0.043
4450,828,98,286.146,82.933,0,1.957,1.386,2.522,5.127,11.333,0.017
4451,828,99,286.186,82.826,0,1.321,1.485,2.957,6.598,15.946,0.092
4452,828,100,286.397,82.953,0,1.155,1.350,2.511,5.290,12.211,0.025
4453,828,101,286.582,83.316,0,1.735,1.285,2.045,3.624,7.070,0.044
4454,828,102,286.447,83.235,0,2.592,1.396,2.410,4.630,9.714,0.016
4455,828,103,285.825,82.799,0,1.743,1.548,3.115,6.972,16.833,0.052
4456,828,104,286.405,82.814,0,1.660,1.438,2.687,5.566,12.455,0.083
4457,828,105,285.887,82.660,0,1.838,1.328,2.326,4.561,9.778,0.032
4458,828,106,286.024,82.572,0,1.751,1.478,2.826,5.996,13.712,0.063
4459,828,107,286.358,82.423,0,1.651,1.459,2.789,5.957,13.819,0.055
4460,828,108,286.369,82.291,0,1.807,1.458,2.816,6.124,14.543,0.034
4461,828,109,286.652,82.038,0,1.551,1.397,2.593,5.381,12.142,0.092
4462,828,110,286.455,82.289,0,2.172,1.417,2.571,5.154,11.137,0.025
4463,828,111,286.703,82.775,0,2.684,1.385,2.461,4.844,10.311,0.016
4464,828,112,286.432,82.183,0,2.178,1.372,2.439,4.806,10.239,0.018
4465,828,113,286.474,82.294,0,1.950,1.324,2.307,4.472,9.424,0.022
4466,828,114,287.414,82.605,0,1.515,1.390,2.555,5.254,11.763,0.039
4467,828,115,287.301,82.816,0,1.443,1.411,2.595,5.273,11.542,0.064
4468,828,116,286.679,82.164,0,1.357,1.469,2.873,6.304,15.007,0.091
4469,828,117,286.592,82.273,0,2.555,1.367,2.452,4.928,10.835,0.035
4470,828,118,286.140,82.282,0,2.341,1.402,2.550,5.198,11.580,0.027
4471,828,119,285.722,81.356,0,1.994,1.310,2.103,3.737,7.245,0.016
4472,828,120,285.221,80.495,0,2.790,1.428,2.595,5.195,11.184,0.015
4473,828,121,285.568,80.858,0,1.800,1.672,3.467,7.821,18.707,0.023
4474,828,122,285.562,81.389,0,2.139,1.437,2.498,4.805,10.035,0.030
4475,828,123,285.062,81.097,0,1.761,1.692,3.555,8.124,19.677,0.018
4476,828,124,284.984,81.464,0,2.053,1.444,2.551,5.026,10.837,0.017
4477,828,125,285.172,81.273,0,2.712,1.402,2.424,4.636,9.612,0.018
4478,828,126,285.519,81.355,0,2.014,1.354,2.255,4.157,8.331,0.020
4479,828,127,285.574,81.647,0,1.637,1.418,2.428,4.562,9.234,0.031
4480,828,128,286.622,82.002,0,1.436,1.451,2.734,5.699,12.800,0.103
4481,828,129,286.932,82.218,0,1.649,1.515,2.977,6.469,15.093,0.044
4482,828,130,286.385,82.831,0,1.837,1.390,2.599,5.510,12.845,0.021
4483,828,131,286.455,83.426,0,2.417,1.275,2.022,3.530,6.693,0.017
4484,828,132,286.691,83.543,0,1.714,1.284,2.060,3.718,7.483,0.018
4485,828,133,286.667,83.638,0,1.531,1.332,2.167,3.869,7.454,0.021
4486,828,134,286.227,83.513,0,1.613,1.338,2.242,4.247,8.948,0.021
4487,828,135,286.384,83.447,0,1.484,1.366,2.351,4.632,10.249,0.057
4488,828,136,286.689,83.349,0,1.872,1.418,2.466,4.733,9.808,0.033
4489,828,137,287.233,83.968,0,2.306,1.520,2.917,6.155,13.933,0.024
4490,828,138,286.559,83.912,0,2.300,1.573,3.074,6.588,15.083,0.022
4491,828,139,286.024,82.881,0,1.624,1.469,2.839,6.129,14.340,0.041
4492,828,140,286.726,83.035,0,1.516,1.480,2.837,6.002,13.645,0.057
4493,828,141,285.804,82.745,0,1.693,1.523,2.996,6.489,15.063,0.056
4494,828,142,286.187,82.836,0,1.453,1.327,2.384,4.851,10.867,0.048
4495,828,143,286.427,82.101,0,2.007,1.502,2.880,6.118,14.003,0.066
4496,828,144,286.139,82.100,0,1.644,1.490,2.876,6.151,14.167,0.041
4497,828,145,285.916,82.492,0,2.298,1.487,2.829,5.959,13.513,0.016
4498,828,146,285.517,81.477,0,1.457,1.515,2.798,5.806,13.213,0.082
4499,828,147,285.919,80.215,0,2.222,1.545,2.990,6.352,14.439,0.019
4500,828,148,285.765,80.485,0,2.744,1.513,2.876,6.007,13.451,0.025
4501,828,149,285.871,80.545,0,2.860,1.486,2.765,5.647,12.362,0.017
4502,828,150,285.655,80.656,0,2.462,1.555,3.044,6.529,14.957,0.018
4503,828,151,285.711,80.461,0,2.732,1.424,2.615,5.343,11.838,0.031
4504,828,152,286.075,80.410,0,2.384,1.530,2.966,6.349,14.604,0.017
4505,828,153,285.654,80.456,0,1.896,1.481,2.803,5.815,12.888,0.041
4506,828,154,285.516,80.223,0,1.555,1.621,3.279,7.185,16.627,0.033
4507,828,155,286.023,80.391,0,1.973,1.544,3.010,6.414,14.545,0.038
4508,828,156,285.611,80.637,0,1.967,1.450,2.719,5.630,12.530,0.025
4509,828,157,286.174,80.330,0,2.379,1.467,2.732,5.597,12.299,0.027
4510,828,158,286.254,80.891,0,2.314,1.434,2.613,5.238,11.270,0.023
4511,828,159,285.724,80.817,0,1.852,1.560,3.061,6.548,14.881,0.062
4512,828,160,286.167,80.508,0,1.956,1.417,2.570,5.124,10.949,0.031
4513,828,161,286.153,80.761,0,2.312,1.424,2.600,5.216,11.211,0.029
4514,828,162,285.906,80.684,0,2.349,1.519,2.925,6.193,14.042,0.038
4515,828,163,286.327,80.635,0,2.228,1.517,2.907,6.104,13.676,0.025
4516,828,164,285.381,80.583,0,2.775,1.492,2.793,5.732,12.589,0.018
4517,828,165,286.149,80.950,0,2.129,1.456,2.700,5.528,12.192,0.026
4518,828,166,285.729,80.950,0,2.200,1.721,3.615,8.210,19.681,0.019
4519,828,167,285.818,80.534,0,2.552,1.517,2.878,6.001,13.406,0.017
4520,828,168,285.716,80.808,0,2.759,1.441,2.617,5.214,11.122,0.018
4521,828,169,285.763,81.073,0,2.895,1.572,3.067,6.538,14.849,0.018
4522,828,170,285.714,82.300,0,2.897,1.507,2.883,6.121,14.032,0.018
4523,828,171,285.464,82.257,0,2.535,1.434,2.606,5.223,11.275,0.017
4524,828,172,285.853,82.173,0,3.079,1.439,2.617,5.241,11.289,0.018
4525,828,173,285.600,81.659,0,2.482,1.346,2.264,4.265,8.859,0.019
4526,828,174,285.388,81.513,0,1.825,1.477,2.695,5.526,12.433,0.045
4527,828,175,285.331,80.908,0,1.881,1.578,3.145,6.866,15.990,0.053
4528,828,176,285.562,81.689,0,2.468,1.395,2.417,4.706,10.101,0.035
4529,828,177,285.448,82.214,0,2.083,1.574,3.119,6.764,15.646,0.028
4530,828,178,285.875,82.558,0,1.913,1.489,2.863,6.113,14.100,0.028
4531,828,179,285.747,81.918,0,1.859,1.481,2.815,5.896,13.251,0.047
4532,828,180,285.575,82.004,0,2.286,1.471,2.764,5.759,12.973,0.021
4533,828,181,285.882,82.702,0,2.349,1.491,2.843,6.025,13.811,0.028
4534,828,182,285.651,82.655,0,2.260,1.486,2.808,5.869,13.218,0.018
4535,828,183,286.203,82.247,0,2.389,1.328,2.306,4.470,9.465,0.031
4536,828,184,286.171,82.716,0,2.601,1.343,2.338,4.513,9.444,0.019
4537,828,185,286.453,82.996,0,2.793,1.340,2.308,4.405,9.113,0.018
4538,828,186,286.201,82.618,0,2.488,1.451,2.745,5.820,13.439,0.019
4539,828,187,286.308,82.836,0,2.151,1.357,2.424,4.854,10.630,0.018
4540,828,188,286.199,82.998,0,1.986,1.390,2.521,5.105,11.238,0.025
4541,828,189,286.613,82.799,0,2.509,1.375,2.437,4.798,10.259,0.026
4542,828,190,286.602,83.208,0,2.214,1.329,2.190,4.013,8.058,0.031
4543,828,191,286.671,82.929,0,2.708,1.325,2.265,4.295,8.843,0.016
4544,828,192,286.547,82.673,0,2.835,1.390,2.483,4.935,10.666,0.018
4545,828,193,286.775,82.954,0,1.715,1.397,2.569,5.248,11.588,0.041
4546,828,194,287.273,83.548,0,2.534,1.392,2.394,4.592,9.647,0.016
4547,828,195,287.272,83.068,0,2.025,1.424,2.634,5.452,12.286,0.031
4548,828,196,286.637,82.770,0,2.421,1.373,2.431,4.772,10.146,0.025
4549,828,197,286.680,82.927,0,1.966,1.375,2.436,4.784,10.170,0.019
4550,828,198,286.815,83.033,0,1.778,1.463,2.791,5.917,13.550,0.040
4551,828,199,286.623,83.296,0,2.114,1.367,2.288,4.228,8.480,0.017
4552,828,200,287.580,83.004,0,1.696,1.540,3.017,6.499,14.991,0.040
4553,828,201,287.224,83.188,0,1.902,1.326,2.150,3.853,7.518,0.028
4554,828,202,286.547,82.266,0,1.633,1.410,2.581,5.244,11.538,0.062
4555,828,203,286.879,82.643,0,2.263,1.370,2.406,4.650,9.659,0.016
4556,828,204,286.718,82.728,0,2.670,1.439,2.657,5.440,12.028,0.016
4557,828,205,286.528,82.391,0,2.443,1.558,3.064,6.641,15.443,0.026
4558,828,206,286.666,82.063,0,2.145,1.434,2.666,5.518,12.391,0.038
4559,828,207,287.076,82.611,0,2.281,1.411,2.571,5.204,11.423,0.023
4560,828,208,286.778,82.689,0,2.060,1.444,2.698,5.630,12.776,0.037
4561,828,209,286.671,82.489,0,2.242,1.422,2.647,5.549,12.746,0.020
4562,828,210,287.060,82.168,0,2.397,1.476,2.772,5.737,12.744,0.024
4563,828,211,287.192,82.587,0,2.208,1.383,2.504,5.081,11.261,0.047
4564,828,212,287.017,82.355,0,2.268,1.377,2.474,4.935,10.662,0.042
4565,828,213,287.326,82.644,0,2.782,1.394,2.516,5.084,11.218,0.018
4566,828,214,287.044,82.869,0,2.399,1.439,2.661,5.478,12.251,0.022
4567,828,215,287.411,82.996,0,2.262,1.408,2.515,4.934,10.399,0.032
4568,828,216,287.415,82.475,0,2.322,1.270,2.117,3.923,7.927,0.018
4569,828,217,287.387,82.804,0,1.844,1.468,2.828,6.087,14.219,0.044
4570,828,218,287.348,82.469,0,2.070,1.393,2.533,5.158,11.473,0.018
4571,828,219,287.334,82.723,0,2.262,1.380,2.464,4.927,10.776,0.031
4572,828,220,287.854,82.629,0,2.463,1.411,2.581,5.244,11.532,0.031
4573,828,221,287.043,81.907,0,1.779,1.488,2.856,6.077,13.941,0.043
4574,828,222,286.192,82.197,0,1.381,1.454,2.795,5.994,13.912,0.072
4575,828,223,285.802,81.947,0,1.634,1.460,2.780,5.857,13.291,0.037
4576,828,224,284.843,82.152,0,1.726,1.631,3.371,7.638,18.457,0.042
4577,828,225,285.387,81.510,0,1.746,1.359,2.246,4.067,7.924,0.029
4578,828,226,285.203,81.277,0,1.914,1.404,2.466,4.925,10.941,0.029
4579,828,227,285.611,80.923,0,2.935,1.448,2.653,5.336,11.492,0.018
4580,828,228,285.615,81.237,0,2.443,1.378,2.356,4.497,9.416,0.017
4581,828,229,286.093,81.803,0,2.018,1.378,2.351,4.474,9.343,0.020
4582,828,230,286.318,81.550,0,1.975,1.229,1.904,3.282,6.233,0.019
4583,828,231,285.537,82.061,0,1.734,1.460,2.780,5.875,13.411,0.041
4584,828,232,285.515,81.603,0,1.734,1.391,2.390,4.624,9.896,0.027
4585,828,233,285.368,81.936,0,1.975,1.629,3.308,7.349,17.411,0.019
4586,828,234,284.811,81.474,0,1.575,1.459,2.669,5.550,12.781,0.034
4587,828,235,286.277,81.595,0,1.324,1.293,2.136,4.065,8.785,0.018
4588,828,236,285.138,81.512,0,1.741,1.433,2.558,5.181,11.644,0.071
4589,828,237,285.142,80.551,0,2.136,1.645,3.337,7.344,17.109,0.026
4590,828,238,284.678,80.735,0,2.212,1.605,3.175,6.853,15.739,0.023
4591,828,239,284.365,81.440,0,1.867,1.449,2.570,5.092,11.046,0.030
4592,828,240,284.383,81.983,0,2.066,1.414,2.604,5.336,11.854,0.022
4593,828,241,284.616,81.050,0,1.599,1.655,3.423,7.721,18.499,0.046
4594,828,242,284.728,81.677,0,1.286,1.445,2.575,5.201,11.649,0.061
4595,828,243,284.490,81.992,0,1.212,1.547,3.105,6.890,16.438,0.113
4596,828,244,284.357,81.428,0,1.860,1.330,2.192,4.035,8.180,0.024
4597,828,245,283.801,82.082,0,1.417,1.692,3.572,8.157,19.643,0.050
4598,828,246,283.669,82.186,0,1.278,1.570,3.188,7.130,17.056,0.143
4599,828,247,283.431,80.529,0,2.098,1.480,2.826,5.997,13.752,0.029
4600,828,248,282.931,80.917,0,1.684,1.605,3.233,7.103,16.579,0.047
4601,828,249,282.882,80.443,0,1.848,1.598,3.189,6.946,16.092,0.035
4602,828,250,282.964,80.896,0,1.815,1.553,3.025,6.415,14.448,0.031
4603,828,251,282.949,80.721,0,2.358,1.407,2.582,5.294,11.814,0.021
4604,828,252,283.336,80.876,0,2.365,1.717,3.580,8.096,19.367,0.022
4605,828,253,282.598,80.608,0,2.435,1.377,2.412,4.635,9.537,0.020
4606,828,254,282.329,80.422,0,1.988,1.488,2.894,6.262,14.631,0.029
4607,828,255,282.500,80.312,0,1.895,1.688,3.490,7.804,18.440,0.021
4608,828,256,282.313,80.367,0,1.640,1.587,3.159,6.864,15.864,0.075
4609,828,257,283.172,80.678,0,2.206,1.419,2.584,5.198,11.260,0.022
4610,828,258,283.176,80.809,0,1.899,1.607,3.242,7.144,16.738,0.019
4611,828,259,282.571,80.737,0,2.093,1.542,3.009,6.478,14.967,0.045
4612,828,260,282.681,80.297,0,2.567,1.578,3.136,6.866,16.115,0.020
4613,828,261,282.391,80.171,0,2.214,1.453,2.683,5.465,11.973,0.042
4614,828,262,283.260,80.135,0,1.929,1.439,2.710,5.691,12.956,0.043
4615,828,263,283.126,80.659,0,1.908,1.460,2.732,5.634,12.478,0.044
4616,828,264,283.141,80.642,0,1.511,1.476,2.786,5.743,12.609,0.052
4617,828,265,282.768,80.012,0,1.374,1.571,3.145,6.881,16.037,0.108
4618,828,266,282.462,80.130,0,1.820,1.623,3.289,7.255,16.972,0.021
4619,828,267,282.395,80.229,0,2.076,1.507,2.851,5.910,13.086,0.032
4620,828,268,282.449,80.294,0,1.977,1.439,2.693,5.619,12.717,0.030
4621,828,269,282.357,80.836,0,1.477,1.446,2.754,5.864,13.555,0.061
4622,828,270,282.458,80.766,0,1.841,1.403,2.522,4.978,10.526,0.034
4623,828,271,282.377,80.868,0,1.607,1.554,3.051,6.547,14.958,0.034
4624,829,79,458.713,124.557,0,1.326,1.635,3.429,7.885,19.323,0.042
4625,829,80,460.478,124.921,0,1.571,1.577,3.136,6.837,15.903,0.067
4626,830,79,383.477,127.907,0,1.189,1.465,2.903,6.458,15.575,0.072
4627,830,80,383.161,127.628,0,1.468,1.401,2.438,4.787,10.400,0.062
4628,831,79,182.328,181.999,0,1.674,1.598,3.183,6.923,16.016,0.049
4629,831,80,180.663,180.949,0,1.606,1.571,3.129,6.839,15.983,0.057
