 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7407,1572,70,281.249,319.769,0,1.864,1.381,2.388,4.589,9.596,0.040
7408,1572,71,281.184,318.742,0,1.653,1.412,2.529,5.051,10.992,0.111
7409,1572,72,280.845,317.329,0,1.328,1.336,2.304,4.450,9.427,0.100
7410,1572,73,281.570,318.001,0,1.669,1.383,2.404,4.607,9.522,0.076
7411,1572,74,282.006,318.140,0,2.047,1.470,2.690,5.419,11.745,0.035
7412,1572,75,281.618,317.887,0,2.002,1.340,2.266,4.252,8.678,0.041
7413,1572,76,281.629,318.648,0,1.527,1.448,2.634,5.288,11.439,0.078
7414,1572,77,281.015,318.446,0,1.492,1.374,2.416,4.738,10.111,0.084
7415,1572,78,281.005,318.291,0,1.367,1.405,2.544,5.154,11.400,0.079
7416,1572,79,282.509,318.200,0,1.920,1.435,2.544,4.970,10.471,0.046
7417,1573,69,331.658,333.937,0,1.282,1.407,2.567,5.273,11.862,0.061
7418,1573,70,330.627,334.444,0,1.478,1.420,2.532,5.018,10.825,0.096
7419,1573,71,331.011,334.482,0,1.408,1.314,2.211,4.152,8.533,0.056
7420,1573,72,331.804,334.645,0,1.523,1.510,2.878,6.096,13.967,0.067
7421,1574,69,278.761,342.209,0,2.321,1.549,2.969,6.285,14.321,0.011
7422,1574,70,279.298,342.453,0,1.468,1.560,3.050,6.592,15.319,0.016
7423,1575,69,230.493,346.250,0,2.149,1.437,2.572,5.098,10.953,0.048
7424,1575,70,230.700,346.115,0,2.251,1.450,2.665,5.467,12.221,0.041
7425,1575,71,230.604,346.262,0,1.968,1.376,2.423,4.792,10.408,0.040
7426,1575,72,229.896,345.912,0,2.050,1.411,2.529,5.075,11.130,0.032
7427,1575,73,230.511,345.968,0,2.278,1.417,2.554,5.130,11.205,0.024
7428,1575,74,230.633,346.025,0,1.978,1.430,2.543,4.995,10.608,0.047
7429,1575,75,230.272,345.529,0,1.617,1.271,2.030,3.552,6.689,0.019
7430,1575,76,230.275,345.465,0,2.142,1.382,2.383,4.519,9.238,0.018
7431,1575,77,230.623,345.751,0,2.337,1.415,2.494,4.871,10.321,0.020
7432,1575,78,230.666,346.059,0,2.471,1.408,2.488,4.864,10.292,0.015
7433,1576,70,267.485,115.505,0,1.573,1.467,2.642,5.212,11.017,0.059
7434,1576,71,267.346,115.583,0,1.490,1.416,2.492,4.850,10.231,0.138
7435,1576,72,267.217,115.954,0,1.569,1.360,2.358,4.569,9.671,0.099
7436,1576,73,267.023,115.415,0,1.476,1.451,2.655,5.399,11.909,0.084
7437,1576,74,267.160,115.140,0,2.149,1.394,2.417,4.607,9.463,0.028
7438,1577,70,282.531,119.869,0,1.593,1.383,2.376,4.491,9.150,0.088
7439,1577,71,282.690,119.711,0,1.478,1.436,2.560,5.061,10.849,0.145
7440,1578,70,130.433,134.923,0,1.476,1.287,2.098,3.790,7.465,0.057
7441,1578,71,130.063,134.663,0,1.742,1.298,2.170,4.055,8.314,0.042
7442,1579,70,173.223,141.447,0,1.836,1.506,2.836,5.936,13.473,0.047
7443,1579,71,173.244,141.701,0,1.462,1.396,2.454,4.808,10.280,0.117
7444,1579,72,172.469,142.909,0,1.881,1.439,2.621,5.319,11.748,0.049
7445,1580,70,304.471,142.286,0,1.654,1.571,3.064,6.614,15.398,0.022
7446,1580,71,305.290,142.595,0,1.735,1.596,3.211,7.180,17.315,0.017
7447,1580,72,304.483,142.736,0,1.579,1.398,2.477,4.854,10.291,0.104
7448,1581,70,258.890,172.508,0,1.954,1.344,2.305,4.406,9.192,0.032
7449,1581,71,258.484,172.224,0,1.597,1.450,2.668,5.505,12.417,0.102
7450,1581,72,258.301,171.561,0,1.586,1.519,2.917,6.291,14.802,0.072
7451,1581,73,258.583,171.793,0,2.028,1.443,2.611,5.250,11.466,0.044
7452,1582,70,164.808,194.608,0,1.722,1.254,2.008,3.549,6.809,0.015
7453,1582,71,165.648,194.537,0,1.499,1.234,1.978,3.564,7.137,0.026
7454,1582,72,165.580,194.127,0,1.740,1.406,2.516,5.006,10.813,0.079
7455,1582,73,165.263,194.941,0,1.322,1.490,2.860,6.128,14.229,0.025
7456,1582,74,164.956,194.031,0,1.368,1.409,2.579,5.310,11.961,0.087
7457,1582,75,165.288,193.592,0,1.812,1.537,2.913,6.114,13.866,0.050
7458,1582,76,168.097,195.415,0,1.498,1.512,2.896,6.180,14.292,0.038
7459,1582,77,167.246,195.147,0,2.317,1.525,2.888,6.056,13.699,0.018
7460,1582,78,167.306,194.713,0,1.953,1.570,3.038,6.505,15.036,0.028
7461,1583,70,159.548,201.357,0,1.220,1.311,2.213,4.178,8.656,0.071
7462,1583,71,159.622,201.668,0,1.491,1.545,2.949,6.228,14.187,0.026
7463,1583,72,163.434,205.710,0,1.376,1.387,2.403,4.598,9.513,0.131
7464,1584,70,105.354,205.215,0,1.976,1.538,2.949,6.269,14.393,0.020
7465,1584,71,106.386,204.665,0,2.165,1.707,3.479,7.703,18.109,0.008
7466,1584,72,107.244,203.215,0,1.604,1.503,2.790,5.718,12.652,0.082
7467,1584,73,107.040,202.936,0,1.461,1.404,2.559,5.249,11.792,0.107
7468,1585,70,97.260,234.054,0,1.479,1.490,2.819,5.924,13.475,0.034
7469,1585,71,100.452,238.459,0,1.131,1.333,2.334,4.654,10.316,0.040
7470,1585,72,100.543,238.465,0,1.413,1.383,2.440,4.779,10.160,0.139
7471,1586,70,180.540,253.561,0,1.397,1.426,2.585,5.238,11.575,0.088
7472,1586,71,177.124,249.424,0,1.543,1.424,2.598,5.300,11.793,0.142
7473,1586,72,177.030,248.303,0,1.793,1.405,2.484,4.873,10.375,0.065
7474,1587,70,381.258,260.772,0,1.342,1.391,2.435,4.747,10.089,0.123
7475,1587,71,380.911,260.797,0,1.030,1.163,1.771,3.017,5.702,0.024
7476,1587,72,381.170,260.687,0,1.237,1.363,2.361,4.560,9.608,0.072
7477,1587,73,380.971,260.751,0,1.195,1.358,2.358,4.574,9.705,0.059
7478,1587,74,380.716,260.856,0,1.304,1.428,2.595,5.260,11.616,0.075
7479,1588,70,163.484,262.618,0,1.686,1.391,2.480,4.982,11.032,0.050
7480,1588,71,167.255,266.384,0,1.587,1.632,3.334,7.508,18.105,0.010
7481,1589,70,323.675,275.857,0,1.702,1.490,2.775,5.744,12.895,0.060
7482,1589,71,324.030,275.448,0,1.724,1.478,2.743,5.660,12.673,0.056
7483,1590,70,149.659,288.557,0,1.856,1.619,3.216,7.041,16.550,0.014
7484,1590,71,149.458,287.909,0,1.496,1.419,2.571,5.253,11.811,0.148
7485,1590,72,148.659,288.702,0,1.810,1.475,2.697,5.438,11.824,0.062
7486,1590,73,148.356,288.568,0,1.746,1.533,2.921,6.157,14.012,0.041
7487,1590,74,149.096,287.846,0,1.780,1.570,3.053,6.552,15.125,0.027
7488,1591,70,383.676,293.411,0,1.594,1.447,2.588,5.132,11.048,0.061
7489,1591,71,383.497,293.692,0,2.021,1.437,2.576,5.125,11.081,0.032
7490,1591,72,382.558,293.517,0,1.288,1.435,2.620,5.343,11.872,0.045
7491,1592,70,315.427,294.018,0,2.040,1.461,2.685,5.482,12.135,0.035
7492,1592,71,315.695,294.570,0,1.973,1.378,2.398,4.639,9.785,0.037
7493,1592,72,315.897,293.993,0,1.742,1.542,2.969,6.331,14.574,0.057
7494,1592,73,316.185,294.248,0,1.672,1.370,2.387,4.642,9.858,0.073
7495,1592,74,316.483,294.441,0,2.054,1.424,2.523,4.916,10.314,0.045
7496,1592,75,316.795,294.206,0,1.957,1.457,2.626,5.196,11.037,0.034
7497,1592,76,316.566,294.554,0,1.850,1.389,2.411,4.611,9.520,0.039
7498,1592,77,316.922,294.471,0,1.868,1.459,2.654,5.325,11.523,0.059
7499,1592,78,316.595,295.058,0,2.166,1.535,2.921,6.131,13.835,0.019
7500,1592,79,316.674,295.043,0,1.995,1.376,2.397,4.625,9.678,0.037
7501,1592,80,316.528,294.621,0,2.210,1.466,2.653,5.285,11.332,0.020
7502,1592,81,316.421,294.319,0,2.944,1.451,2.586,5.042,10.532,0.009
7503,1592,82,316.334,294.358,0,2.189,1.268,2.023,3.533,6.632,0.008
7504,1592,83,316.431,294.174,0,1.862,1.313,2.192,4.034,8.016,0.026
7505,1592,84,316.829,294.920,0,2.227,1.414,2.496,4.838,10.080,0.046
7506,1592,85,317.611,294.864,0,2.189,1.525,2.853,5.858,12.911,0.021
7507,1592,86,317.372,295.116,0,1.574,1.461,2.678,5.431,11.893,0.076
7508,1592,87,317.493,293.962,0,1.566,1.495,2.805,5.851,13.247,0.066
7509,1592,88,317.610,293.814,0,2.160,1.316,2.151,3.847,7.384,0.023
7510,1592,89,317.391,294.149,0,2.422,1.379,2.394,4.596,9.549,0.025
7511,1592,90,316.563,294.301,0,1.901,1.547,2.990,6.399,14.754,0.033
7512,1592,91,315.511,293.983,0,1.682,1.573,3.075,6.669,15.609,0.027
7513,1593,70,65.220,322.731,0,1.707,1.604,3.188,7.017,16.652,0.021
7514,1593,71,62.869,323.040,0,1.504,1.462,2.717,5.627,12.657,0.086
7515,1593,72,63.246,322.995,0,1.732,1.449,2.661,5.452,12.160,0.082
7516,1593,73,63.345,323.075,0,1.904,1.523,2.881,6.049,13.743,0.026
7517,1593,74,63.581,322.985,0,1.782,1.519,2.936,6.362,14.995,0.042
7518,1593,75,63.699,323.209,0,1.494,1.498,2.902,6.368,15.305,0.081
7519,1593,76,64.837,323.817,0,1.811,1.460,2.671,5.448,12.112,0.062
7520,1593,77,64.801,323.672,0,1.726,1.443,2.566,5.015,10.537,0.070
7521,1593,78,64.352,323.198,0,2.086,1.468,2.702,5.542,12.374,0.029
7522,1593,79,64.405,323.525,0,2.727,1.409,2.499,4.935,10.627,0.011
7523,1593,80,65.334,323.117,0,3.018,1.458,2.636,5.265,11.355,0.010
7524,1593,81,64.713,322.645,0,4.111,1.455,2.641,5.309,11.549,0.008
7525,1593,82,63.570,323.053,0,2.079,1.555,2.991,6.379,14.702,0.013
7526,1593,83,68.501,321.956,0,1.624,1.537,2.935,6.225,14.284,0.055
7527,1594,71,241.785,79.633,0,1.308,1.322,2.195,4.009,7.900,0.073
7528,1594,72,241.886,79.507,0,1.811,1.257,2.019,3.601,7.028,0.026
7529,1594,73,240.767,79.155,0,1.425,1.271,2.080,3.795,7.592,0.046
7530,1595,71,110.432,120.639,0,1.488,1.382,2.369,4.495,9.261,0.081
7531,1595,72,110.529,119.865,0,1.551,1.368,2.344,4.467,9.285,0.100
7532,1596,71,354.545,129.593,0,1.330,1.331,2.226,4.155,8.508,0.073
7533,1596,72,354.167,129.436,0,1.485,1.359,2.398,4.780,10.513,0.132
7534,1596,73,354.242,130.251,0,1.540,1.458,2.699,5.586,12.596,0.065
7535,1596,74,353.547,130.237,0,1.417,1.253,1.985,3.443,6.420,0.032
7536,1597,71,348.310,165.457,0,2.463,1.346,2.250,4.112,8.046,0.011
7537,1597,72,348.020,165.621,0,1.791,1.442,2.581,5.105,10.906,0.076
7538,1597,73,348.595,164.853,0,2.148,1.537,2.952,6.293,14.512,0.028
7539,1597,74,349.315,165.037,0,2.328,1.544,2.948,6.225,14.178,0.008
7540,1598,71,263.592,166.102,0,1.554,1.284,2.072,3.664,6.968,0.039
7541,1598,72,263.451,165.689,0,1.307,1.165,1.718,2.770,4.840,0.009
7542,1598,73,263.940,165.610,0,1.934,1.342,2.254,4.175,8.366,0.024
7543,1599,71,162.337,168.839,0,1.505,1.494,2.766,5.641,12.380,0.064
7544,1599,72,160.789,167.591,0,1.721,1.531,2.866,5.894,13.029,0.067
7545,1599,73,160.320,168.553,0,2.269,1.398,2.468,4.865,10.477,0.020
7546,1599,74,161.353,167.989,0,1.764,1.556,3.010,6.446,14.885,0.034
7547,1599,75,161.453,168.099,0,1.892,1.490,2.806,5.885,13.410,0.047
7548,1600,71,182.058,184.798,0,1.494,1.409,2.535,5.090,11.135,0.149
7549,1600,72,181.656,185.470,0,1.535,1.463,2.696,5.509,12.184,0.074
7550,1600,73,181.734,184.946,0,1.365,1.390,2.471,4.949,10.900,0.103
7551,1600,74,182.491,190.352,0,1.660,1.318,2.166,3.881,7.428,0.076
7552,1600,75,181.473,190.635,0,1.579,1.337,2.262,4.256,8.751,0.073
7553,1600,76,181.736,184.867,0,1.504,1.448,2.615,5.239,11.366,0.079
7554,1600,77,182.188,184.718,0,1.183,1.316,2.334,4.755,10.814,0.057
7555,1600,78,180.435,184.169,0,1.144,1.207,1.893,3.296,6.290,0.030
7556,1600,79,180.234,184.717,0,1.000,1.340,2.450,5.158,12.094,0.013
7557,1601,71,144.845,185.619,0,1.626,1.570,3.096,6.793,16.109,0.032
7558,1601,72,143.579,184.390,0,1.149,1.308,2.181,4.016,7.994,0.046
7559,1601,73,142.922,183.076,0,1.596,1.346,2.344,4.547,9.591,0.072
7560,1601,74,144.681,186.156,0,1.602,1.463,2.709,5.633,12.837,0.050
7561,1602,71,140.347,196.629,0,2.268,1.389,2.445,4.798,10.268,0.021
7562,1602,72,140.166,196.326,0,1.604,1.416,2.533,5.044,10.910,0.092
7563,1602,73,139.517,196.311,0,1.517,1.418,2.527,4.958,10.465,0.105
7564,1602,74,140.266,197.259,0,1.052,1.168,1.767,2.963,5.454,0.022
7565,1603,71,110.484,214.468,0,0.874,1.103,1.589,2.500,4.259,0.010
7566,1603,72,111.459,214.661,0,1.421,1.355,2.306,4.309,8.656,0.111
7567,1604,71,146.271,228.775,0,1.738,1.464,2.667,5.408,11.932,0.067
7568,1604,72,146.615,232.071,0,1.409,1.385,2.483,5.040,11.294,0.132
7569,1604,73,147.174,232.615,0,1.364,1.376,2.386,4.597,9.655,0.086
7570,1605,71,340.385,230.237,0,1.256,1.329,2.229,4.169,8.541,0.078
7571,1605,72,340.668,230.599,0,1.433,1.316,2.209,4.129,8.450,0.073
7572,1605,73,340.373,231.186,0,1.685,1.404,2.461,4.784,10.105,0.077
7573,1605,74,340.593,230.999,0,1.724,1.336,2.309,4.485,9.595,0.059
7574,1605,75,340.628,231.476,0,1.117,1.134,1.652,2.644,4.627,0.017
7575,1605,76,340.866,232.428,0,1.546,1.238,1.954,3.393,6.380,0.014
7576,1605,77,341.582,233.635,0,1.361,1.271,2.076,3.808,7.739,0.037
7577,1605,78,341.172,233.753,0,1.297,1.297,2.115,3.823,7.535,0.085
7578,1605,79,340.854,233.882,0,1.474,1.360,2.327,4.401,9.016,0.129
7579,1606,71,75.612,237.250,0,1.319,1.370,2.341,4.407,8.945,0.072
7580,1606,72,75.953,236.717,0,1.477,1.470,2.701,5.500,12.107,0.065
7581,1607,71,138.692,244.241,0,1.632,1.353,2.337,4.490,9.395,0.052
7582,1607,72,138.879,244.780,0,1.482,1.509,2.874,6.088,13.966,0.057
7583,1608,71,114.183,255.962,0,1.446,1.472,2.759,5.793,13.268,0.057
7584,1608,72,114.855,255.336,0,1.653,1.449,2.653,5.428,12.095,0.083
7585,1608,73,115.435,254.206,0,2.343,1.535,2.890,5.987,13.333,0.022
7586,1609,71,102.067,268.769,0,1.155,1.344,2.322,4.489,9.496,0.049
7587,1609,72,102.392,268.505,0,1.268,1.405,2.514,5.001,10.803,0.073
7588,1610,71,125.657,280.462,0,1.775,1.392,2.429,4.683,9.751,0.066
7589,1610,72,125.593,280.064,0,1.486,1.477,2.709,5.479,11.917,0.066
7590,1611,71,114.225,286.684,0,1.754,1.430,2.593,5.277,11.759,0.074
7591,1611,72,113.857,286.784,0,1.670,1.302,2.212,4.230,8.900,0.043
7592,1611,73,114.025,287.735,0,1.446,1.488,2.785,5.803,13.088,0.049
7593,1612,71,116.361,290.189,0,1.752,1.584,3.079,6.580,15.073,0.033
7594,1612,72,115.952,290.324,0,1.672,1.546,3.034,6.577,15.297,0.057
7595,1612,73,116.243,290.116,0,1.760,1.544,2.962,6.282,14.336,0.041
7596,1612,74,116.900,290.662,0,1.381,1.415,2.545,5.153,11.465,0.089
7597,1612,75,116.427,290.616,0,1.896,1.494,2.778,5.713,12.675,0.046
7598,1612,76,116.388,290.730,0,2.048,1.502,2.807,5.825,13.099,0.036
7599,1612,77,116.432,290.632,0,1.742,1.472,2.675,5.349,11.508,0.066
7600,1613,71,349.152,292.904,0,1.471,1.446,2.658,5.478,12.323,0.110
7601,1613,72,348.717,293.578,0,1.788,1.562,3.041,6.569,15.309,0.041
7602,1614,71,356.780,336.093,0,1.508,1.402,2.487,4.909,10.537,0.138
7603,1614,72,356.462,336.266,0,1.435,1.269,2.018,3.512,6.573,0.031
7604,1615,71,315.724,348.842,0,1.572,1.436,2.552,4.987,10.485,0.143
7605,1615,72,313.906,349.643,0,1.428,1.433,2.557,5.039,10.725,0.106
7606,1616,71,511.016,394.088,0,0.941,1.117,1.747,3.048,5.819,0.019
7607,1616,72,511.138,394.098,0,0.702,0.999,1.455,2.350,4.146,0.009
7608,1617,72,384.033,104.492,0,1.257,1.379,2.416,4.721,10.070,0.082
7609,1617,73,384.773,105.298,0,1.217,1.245,1.943,3.317,6.092,0.019
7610,1618,72,296.332,133.901,0,1.619,1.526,2.880,5.998,13.446,0.080
7611,1618,73,297.348,134.235,0,1.210,1.305,2.169,3.995,7.997,0.068
7612,1618,74,297.375,134.206,0,1.649,1.306,2.124,3.784,7.247,0.075
7613,1619,72,209.453,139.824,0,1.361,1.296,2.124,3.855,7.619,0.065
7614,1619,73,209.339,139.576,0,1.255,1.301,2.123,3.829,7.502,0.064
7615,1619,74,210.369,140.518,0,1.617,1.395,2.422,4.617,9.471,0.063
7616,1619,75,211.169,140.612,0,1.781,1.496,2.782,5.721,12.689,0.053
7617,1619,76,211.355,140.481,0,1.288,1.392,2.489,5.006,11.064,0.117
7618,1620,72,287.696,144.884,0,1.590,1.377,2.389,4.607,9.676,0.099
7619,1620,73,288.059,145.528,0,1.884,1.429,2.530,4.931,10.342,0.049
7620,1620,74,288.312,145.328,0,1.518,1.430,2.539,4.995,10.667,0.074
7621,1620,75,288.339,145.054,0,1.494,1.369,2.377,4.556,9.437,0.073
7622,1621,72,232.497,160.976,0,1.393,1.423,2.519,4.919,10.364,0.118
7623,1621,73,232.638,160.647,0,1.524,1.307,2.134,3.799,7.227,0.048
7624,1622,72,380.375,164.869,0,1.449,1.408,2.497,4.908,10.463,0.130
7625,1622,73,379.626,164.506,0,1.139,1.173,1.758,2.888,5.135,0.022
7626,1623,72,147.253,180.185,0,1.803,1.564,3.050,6.567,15.199,0.036
7627,1623,73,147.934,179.740,0,2.070,1.410,2.469,4.767,9.951,0.031
7628,1623,74,147.631,180.041,0,1.682,1.492,2.811,5.882,13.305,0.045
7629,1624,72,97.769,232.831,0,1.329,1.315,2.246,4.304,9.056,0.090
7630,1624,73,97.343,233.078,0,1.335,1.440,2.617,5.283,11.592,0.072
7631,1624,74,97.541,232.505,0,1.651,1.182,1.778,2.924,5.193,0.017
7632,1624,75,97.065,232.300,0,1.553,1.317,2.188,4.010,7.952,0.066
7633,1625,72,346.474,238.524,0,1.590,1.514,2.871,6.042,13.759,0.080
7634,1625,73,346.376,239.598,0,1.675,1.555,3.014,6.474,15.008,0.043
7635,1625,74,346.841,238.339,0,2.108,1.462,2.670,5.404,11.849,0.029
7636,1626,72,85.750,246.604,0,1.485,1.476,2.826,6.161,14.791,0.063
7637,1626,73,84.161,246.932,0,1.500,1.443,2.615,5.262,11.491,0.095
7638,1627,72,383.207,251.108,0,1.572,1.576,3.107,6.806,16.110,0.036
7639,1627,73,384.230,251.297,0,1.630,1.556,3.068,6.734,15.989,0.031
7640,1627,74,384.475,251.745,0,2.020,1.395,2.458,4.838,10.423,0.045
7641,1627,75,383.804,251.364,0,2.050,1.378,2.395,4.661,9.962,0.028
7642,1628,72,139.820,276.441,0,1.192,1.290,2.106,3.793,7.402,0.058
7643,1628,73,135.548,273.001,0,1.462,1.399,2.539,5.226,11.875,0.109
7644,1628,74,135.755,273.000,0,1.407,1.475,2.760,5.762,13.083,0.062
7645,1629,72,216.968,296.690,0,1.552,1.413,2.531,5.068,11.076,0.102
7646,1629,73,218.135,297.333,0,1.745,1.563,3.029,6.506,15.088,0.038
7647,1630,72,259.845,312.311,0,2.096,1.386,2.412,4.638,9.659,0.036
7648,1630,73,259.495,312.697,0,1.875,1.324,2.183,3.931,7.574,0.026
7649,1630,74,259.371,312.470,0,1.904,1.443,2.577,5.052,10.633,0.042
7650,1630,75,259.742,312.591,0,1.298,1.298,2.123,3.853,7.630,0.067
7651,1630,76,260.247,313.327,0,2.346,1.436,2.572,5.118,11.082,0.017
7652,1630,77,258.973,312.551,0,1.440,1.340,2.274,4.264,8.672,0.086
7653,1630,78,258.358,313.356,0,2.132,1.295,2.094,3.706,7.050,0.010
7654,1630,79,258.388,312.763,0,1.838,1.340,2.319,4.510,9.651,0.045
7655,1630,80,258.825,312.784,0,2.005,1.456,2.648,5.333,11.627,0.059
7656,1630,81,258.124,312.573,0,1.919,1.440,2.599,5.195,11.250,0.047
7657,1630,82,258.839,312.728,0,1.230,1.345,2.299,4.384,9.130,0.107
7658,1631,72,277.809,339.979,0,1.703,1.528,2.904,6.096,13.775,0.070
7659,1631,73,277.737,339.997,0,2.180,1.680,3.431,7.656,18.187,0.009
7660,1631,74,278.476,340.482,0,2.010,1.539,2.930,6.166,13.989,0.024
7661,1631,75,277.843,339.551,0,1.881,1.680,3.441,7.725,18.518,0.009
7662,1632,73,256.922,14.695,0,1.159,1.314,2.263,4.421,9.591,0.057
7663,1632,74,257.365,15.426,0,1.529,1.359,2.324,4.418,9.154,0.074
7664,1633,73,241.194,94.199,0,1.340,1.416,2.544,5.112,11.232,0.095
7665,1633,74,239.530,94.621,0,1.519,1.408,2.527,5.090,11.251,0.074
7666,1634,73,232.908,112.657,0,1.254,1.286,2.147,4.093,8.760,0.070
7667,1634,74,232.610,113.212,0,1.210,1.318,2.258,4.327,9.079,0.060
7668,1634,75,232.747,112.874,0,1.408,1.311,2.195,4.051,8.092,0.091
7669,1635,73,291.818,120.708,0,1.312,1.338,2.248,4.149,8.249,0.071
7670,1635,74,292.540,120.356,0,1.601,1.350,2.324,4.462,9.371,0.077
7671,1636,73,361.556,125.871,0,1.298,1.307,2.184,4.097,8.481,0.074
7672,1636,74,361.726,126.043,0,1.451,1.402,2.464,4.808,10.183,0.084
7673,1637,73,130.735,134.844,0,1.791,1.381,2.435,4.812,10.434,0.057
7674,1637,74,130.776,134.946,0,1.739,1.457,2.658,5.369,11.734,0.044
7675,1637,75,131.697,134.514,0,1.676,1.367,2.375,4.609,9.783,0.062
7676,1637,76,130.531,134.311,0,1.737,1.446,2.631,5.316,11.666,0.074
7677,1637,77,131.153,135.417,0,1.962,1.507,2.836,5.965,13.672,0.031
7678,1637,78,130.438,136.030,0,1.971,1.502,2.820,5.859,13.153,0.038
7679,1638,73,137.398,145.651,0,2.221,1.469,2.663,5.329,11.502,0.027
7680,1638,74,137.854,145.392,0,1.756,1.507,2.778,5.626,12.244,0.049
7681,1638,75,137.299,144.996,0,1.516,1.408,2.474,4.807,10.127,0.066
7682,1638,76,136.630,144.125,0,1.650,1.430,2.560,5.055,10.751,0.077
7683,1638,77,136.211,144.124,0,1.302,1.335,2.282,4.352,9.083,0.086
7684,1639,73,125.573,158.371,0,2.062,1.507,2.842,5.954,13.525,0.038
7685,1639,74,125.410,158.348,0,2.775,1.420,2.490,4.780,9.834,0.025
7686,1639,75,125.425,158.574,0,2.522,1.513,2.798,5.677,12.367,0.012
7687,1639,76,125.505,158.181,0,1.829,1.575,3.022,6.364,14.356,0.026
7688,1640,73,88.761,173.145,0,2.203,1.556,2.983,6.318,14.427,0.026
7689,1640,74,89.466,174.520,0,1.433,1.492,2.863,6.211,14.763,0.039
7690,1640,75,87.661,170.677,0,1.317,1.370,2.457,5.005,11.295,0.068
7691,1641,73,396.861,174.034,0,1.207,1.396,2.521,5.148,11.570,0.064
7692,1641,74,397.463,174.257,0,2.040,1.377,2.369,4.489,9.177,0.034
7693,1641,75,397.630,174.896,0,2.014,1.518,2.867,5.987,13.500,0.034
7694,1641,76,397.330,174.769,0,1.765,1.465,2.674,5.389,11.724,0.065
7695,1641,77,397.306,174.642,0,2.410,1.499,2.757,5.574,12.113,0.017
7696,1641,78,396.832,174.265,0,1.749,1.499,2.826,5.929,13.486,0.047
7697,1641,79,397.157,173.757,0,1.976,1.489,2.749,5.616,12.405,0.038
7698,1641,80,397.927,173.690,0,1.664,1.519,2.860,5.947,13.327,0.068
7699,1641,81,398.363,174.238,0,1.624,1.517,2.899,6.149,14.114,0.077
7700,1641,82,398.313,174.748,0,1.734,1.334,2.260,4.259,8.763,0.059
7701,1641,83,397.726,174.337,0,1.436,1.472,2.726,5.626,12.615,0.083
7702,1641,84,396.927,173.693,0,1.412,1.328,2.246,4.247,8.816,0.097
7703,1641,85,397.714,174.391,0,1.802,1.403,2.493,4.929,10.613,0.081
7704,1642,73,123.326,180.149,0,1.524,1.339,2.253,4.204,8.533,0.054
7705,1642,74,123.680,180.606,0,1.282,1.245,1.972,3.426,6.415,0.035
7706,1642,75,123.764,179.867,0,1.486,1.489,2.789,5.806,13.101,0.085
7707,1643,73,166.509,182.422,0,1.454,1.396,2.463,4.842,10.376,0.104
7708,1643,74,166.082,181.770,0,1.920,1.433,2.559,5.056,10.809,0.044
7709,1644,73,284.904,186.184,0,1.179,1.314,2.235,4.252,8.872,0.064
7710,1644,74,283.818,186.391,0,1.318,1.276,2.032,3.554,6.725,0.039
7711,1644,75,284.353,185.759,0,1.015,1.123,1.609,2.523,4.306,0.019
7712,1645,73,196.219,200.118,0,1.458,1.361,2.324,4.383,8.938,0.068
7713,1645,74,196.229,201.262,0,1.428,1.330,2.240,4.194,8.579,0.064
7714,1646,73,326.626,200.762,0,1.888,1.315,2.184,4.014,8.021,0.026
7715,1646,74,326.732,200.601,0,1.715,1.244,1.971,3.445,6.544,0.032
7716,1646,75,325.863,201.297,0,1.454,1.291,2.120,3.869,7.707,0.064
7717,1646,76,326.395,201.115,0,1.885,1.464,2.688,5.491,12.198,0.048
7718,1646,77,325.659,201.483,0,1.845,1.345,2.272,4.222,8.464,0.044
7719,1646,78,326.090,200.861,0,1.792,1.418,2.517,4.940,10.487,0.033
7720,1646,79,326.193,201.557,0,1.621,1.369,2.373,4.556,9.483,0.087
7721,1646,80,325.578,202.541,0,2.078,1.641,3.273,7.146,16.660,0.009
7722,1646,81,325.250,202.442,0,1.735,1.471,2.723,5.610,12.542,0.104
7723,1646,82,325.850,201.699,0,1.856,1.436,2.584,5.166,11.206,0.068
7724,1647,73,303.431,205.586,0,1.386,1.388,2.397,4.571,9.416,0.090
7725,1647,74,303.788,205.912,0,1.302,1.339,2.264,4.231,8.564,0.078
7726,1648,73,323.541,205.634,0,1.630,1.357,2.294,4.281,8.657,0.058
7727,1648,74,323.467,206.575,0,1.236,1.313,2.190,4.084,8.381,0.064
7728,1648,75,323.134,206.517,0,1.621,1.352,2.343,4.561,9.751,0.068
7729,1649,73,153.818,211.682,0,2.740,1.665,3.359,7.441,17.652,0.009
7730,1649,74,154.325,211.669,0,2.940,1.612,3.186,6.939,16.224,0.008
7731,1649,75,154.507,211.850,0,2.745,1.548,2.962,6.268,14.314,0.009
