 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2620,304,36,351.137,357.008,0,1.353,1.443,2.622,5.315,11.743,0.131
2621,304,37,350.974,357.899,0,1.533,1.491,2.816,5.916,13.477,0.046
2622,304,38,351.061,357.442,0,1.162,1.360,2.339,4.473,9.324,0.087
2623,304,39,351.435,358.168,0,0.846,1.296,2.222,4.340,9.441,0.035
2624,304,40,351.003,357.207,0,1.372,1.389,2.437,4.778,10.241,0.063
2625,304,41,351.604,356.705,0,1.224,1.336,2.300,4.438,9.410,0.095
2626,305,36,191.407,91.320,0,1.312,1.528,2.893,6.041,13.573,0.042
2627,305,37,192.000,91.617,0,1.425,1.438,2.609,5.277,11.632,0.082
2628,305,38,191.573,92.001,0,1.345,1.499,2.804,5.798,12.928,0.059
2629,305,39,191.575,91.443,0,1.271,1.286,2.073,3.676,7.040,0.039
2630,305,40,190.411,91.358,0,1.267,1.274,2.088,3.842,7.811,0.035
2631,306,36,245.244,164.590,0,1.040,1.366,2.411,4.772,10.350,0.047
2632,306,37,245.604,164.074,0,1.267,1.460,2.674,5.434,11.966,0.099
2633,307,36,239.464,189.837,0,1.513,1.420,2.559,5.157,11.365,0.117
2634,307,37,239.645,189.626,0,1.259,1.510,2.822,5.831,13.005,0.044
2635,307,38,239.489,190.063,0,1.288,1.375,2.435,4.835,10.524,0.089
2636,308,36,207.912,227.724,0,1.580,1.505,2.852,5.997,13.637,0.064
2637,308,37,207.367,228.422,0,1.145,1.324,2.201,4.008,7.840,0.073
2638,308,38,208.267,227.878,0,1.500,1.375,2.408,4.711,10.074,0.049
2639,308,39,213.919,226.223,0,1.276,1.387,2.477,4.968,10.913,0.099
2640,308,40,213.401,226.329,0,1.111,1.428,2.585,5.249,11.683,0.076
2641,308,41,213.484,226.324,0,1.223,1.417,2.498,4.861,10.229,0.161
2642,308,42,213.560,226.555,0,1.132,1.285,2.095,3.782,7.425,0.059
2643,309,37,138.227,63.112,0,0.920,1.293,2.152,4.003,8.166,0.055
2644,309,38,138.388,64.110,0,1.346,1.265,2.037,3.604,6.881,0.038
2645,309,39,137.831,63.634,0,1.459,1.303,2.148,3.928,7.826,0.059
2646,309,40,138.226,64.204,0,0.932,1.285,2.124,3.906,7.849,0.086
2647,309,41,137.386,63.471,0,1.306,1.374,2.365,4.557,9.655,0.115
2648,310,37,175.401,66.610,0,1.456,1.440,2.609,5.278,11.658,0.072
2649,310,38,176.181,66.277,0,1.244,1.408,2.550,5.220,11.773,0.079
2650,310,39,175.605,66.235,0,1.093,1.371,2.394,4.670,9.974,0.083
2651,311,37,238.000,155.409,0,1.184,1.434,2.660,5.588,12.922,0.088
2652,311,38,237.675,156.295,0,0.983,1.439,2.686,5.651,13.014,0.022
2653,312,37,288.366,202.379,0,0.977,1.218,1.988,3.696,7.692,0.053
2654,312,38,288.034,202.353,0,0.906,1.281,2.166,4.127,8.691,0.061
2655,313,37,284.928,277.354,0,1.185,1.356,2.350,4.558,9.698,0.099
2656,313,38,286.063,277.090,0,1.398,1.389,2.502,5.082,11.353,0.070
2657,313,39,285.430,277.307,0,1.285,1.413,2.448,4.630,9.369,0.106
2658,314,37,287.718,290.242,0,1.620,1.390,2.415,4.645,9.694,0.058
2659,314,38,287.822,289.768,0,1.294,1.524,2.915,6.201,14.266,0.058
2660,315,37,319.365,330.060,0,0.960,1.350,2.376,4.682,10.077,0.091
2661,315,38,320.096,331.189,0,1.358,1.384,2.411,4.652,9.735,0.073
2662,315,39,320.246,330.417,0,1.447,1.482,2.748,5.630,12.443,0.046
2663,315,40,319.221,330.555,0,1.573,1.331,2.212,4.054,8.049,0.074
2664,315,41,319.549,330.477,0,1.869,1.345,2.307,4.430,9.335,0.028
2665,315,42,319.001,330.863,0,2.276,1.526,2.894,6.066,13.708,0.025
2666,315,43,319.473,331.177,0,1.896,1.388,2.405,4.581,9.402,0.044
2667,315,44,319.641,331.284,0,1.812,1.469,2.657,5.297,11.398,0.056
2668,315,45,319.378,330.685,0,1.415,1.512,2.850,5.954,13.461,0.038
2669,315,46,319.381,331.401,0,1.419,1.448,2.602,5.166,11.071,0.095
2670,315,47,319.576,330.428,0,1.304,1.358,2.342,4.494,9.404,0.082
2671,315,48,320.382,330.953,0,2.020,1.402,2.454,4.731,9.832,0.050
2672,315,49,320.058,330.253,0,2.008,1.325,2.216,4.099,8.223,0.031
2673,315,50,319.922,330.301,0,1.280,1.334,2.247,4.159,8.287,0.055
2674,315,51,319.818,330.200,0,2.269,1.377,2.380,4.536,9.338,0.044
2675,315,52,319.388,329.665,0,1.794,1.412,2.495,4.878,10.341,0.038
2676,315,53,320.367,329.693,0,1.463,1.511,2.811,5.770,12.761,0.042
2677,315,54,319.784,329.751,0,1.730,1.446,2.602,5.165,11.075,0.028
2678,315,55,319.752,329.489,0,2.059,1.352,2.294,4.317,8.852,0.037
2679,315,56,319.816,329.270,0,1.714,1.370,2.331,4.354,8.750,0.051
2680,315,57,319.906,330.218,0,1.721,1.474,2.747,5.693,12.789,0.078
2681,315,58,319.616,329.564,0,1.897,1.323,2.173,3.886,7.412,0.057
2682,315,59,319.489,330.285,0,1.753,1.406,2.502,4.974,10.790,0.059
2683,315,60,319.668,330.841,0,1.420,1.545,2.953,6.203,13.980,0.045
2684,315,61,319.593,330.802,0,1.427,1.392,2.445,4.774,10.140,0.043
2685,315,62,320.378,330.388,0,1.277,1.433,2.589,5.198,11.330,0.125
2686,315,63,319.292,329.798,0,1.922,1.454,2.621,5.202,11.111,0.019
2687,315,64,319.225,329.462,0,1.903,1.441,2.569,5.047,10.692,0.050
2688,315,65,319.490,330.408,0,0.910,1.222,1.905,3.298,6.262,0.027
2689,316,37,308.040,340.720,0,1.694,1.384,2.453,4.870,10.585,0.045
2690,316,38,308.582,340.633,0,1.434,1.292,2.114,3.828,7.541,0.029
2691,316,39,307.928,341.358,0,1.514,1.361,2.350,4.506,9.374,0.075
2692,316,40,308.701,340.453,0,1.283,1.366,2.399,4.719,10.162,0.100
2693,316,41,308.172,340.356,0,1.663,1.331,2.228,4.123,8.267,0.025
2694,316,42,307.800,340.735,0,1.551,1.313,2.165,3.943,7.793,0.044
2695,316,43,308.107,340.579,0,1.829,1.438,2.561,4.994,10.432,0.045
2696,316,44,308.134,340.557,0,1.522,1.380,2.456,4.896,10.686,0.067
2697,316,45,308.893,340.371,0,1.876,1.358,2.334,4.421,9.032,0.039
2698,316,46,307.847,339.604,0,1.277,1.328,2.208,4.053,8.072,0.066
2699,316,47,308.257,339.705,0,1.675,1.330,2.227,4.131,8.343,0.044
2700,316,48,308.461,340.236,0,1.217,1.385,2.456,4.878,10.616,0.075
2701,316,49,309.054,339.465,0,1.405,1.521,2.936,6.342,14.878,0.049
2702,316,50,308.816,340.300,0,1.586,1.327,2.225,4.132,8.340,0.045
2703,316,51,309.414,334.496,0,0.800,1.280,2.163,4.106,8.549,0.029
2704,317,37,308.992,384.223,0,1.142,1.331,2.296,4.474,9.644,0.102
2705,317,38,309.548,384.355,0,1.218,1.235,1.921,3.271,5.998,0.045
2706,317,39,309.174,383.705,0,1.114,1.354,2.386,4.808,10.815,0.092
2707,317,40,308.648,384.202,0,1.255,1.473,2.671,5.331,11.458,0.051
2708,318,38,80.667,30.300,0,1.025,1.354,2.414,4.897,11.019,0.079
2709,318,39,80.290,30.613,0,1.153,1.446,2.658,5.448,12.142,0.054
2710,318,40,80.217,31.053,0,1.062,1.376,2.407,4.670,9.822,0.172
2711,318,41,80.755,31.269,0,1.245,1.251,2.032,3.717,7.544,0.038
2712,319,38,204.049,125.576,0,1.029,1.312,2.206,4.158,8.621,0.073
2713,319,39,199.005,122.409,0,1.299,1.339,2.303,4.421,9.266,0.116
2714,320,38,198.553,142.562,0,2.046,1.328,2.233,4.158,8.421,0.044
2715,320,39,198.667,143.339,0,1.470,1.273,2.057,3.668,7.098,0.040
2716,320,40,198.944,143.340,0,1.529,1.344,2.315,4.484,9.568,0.052
2717,320,41,199.375,143.053,0,1.090,1.322,2.203,4.045,8.024,0.063
2718,320,42,198.540,143.670,0,1.795,1.386,2.400,4.593,9.527,0.064
2719,320,43,198.408,143.418,0,1.444,1.449,2.612,5.189,11.113,0.088
2720,320,44,197.457,143.391,0,1.389,1.249,1.973,3.456,6.624,0.026
2721,320,45,198.325,143.079,0,1.474,1.246,1.962,3.382,6.271,0.020
2722,320,46,198.631,143.479,0,1.600,1.449,2.640,5.384,12.011,0.060
2723,320,47,197.823,142.743,0,1.305,1.523,2.922,6.210,14.239,0.042
2724,320,48,197.827,143.307,0,1.762,1.356,2.334,4.490,9.472,0.057
2725,320,49,197.635,143.297,0,1.811,1.401,2.441,4.690,9.753,0.040
2726,320,50,196.575,143.762,0,1.480,1.562,3.008,6.408,14.717,0.025
2727,320,51,196.389,143.372,0,1.206,1.234,1.942,3.417,6.651,0.036
2728,320,52,196.789,143.580,0,1.599,1.446,2.616,5.264,11.515,0.035
2729,320,53,196.576,143.550,0,1.928,1.375,2.370,4.498,9.202,0.050
2730,320,54,196.546,143.059,0,1.648,1.529,2.920,6.172,14.093,0.030
2731,320,55,196.372,142.770,0,1.626,1.413,2.523,5.049,11.074,0.046
2732,320,56,196.675,142.319,0,1.356,1.334,2.231,4.123,8.263,0.062
2733,320,57,196.041,142.162,0,1.340,1.396,2.484,4.933,10.689,0.082
2734,321,38,215.792,151.357,0,1.244,1.434,2.607,5.331,11.958,0.070
2735,321,39,216.224,150.403,0,1.878,1.500,2.820,5.905,13.430,0.034
2736,322,38,299.773,196.113,0,0.949,1.361,2.425,4.848,10.599,0.058
2737,322,39,299.637,196.307,0,1.882,1.332,2.230,4.129,8.303,0.045
2738,322,40,298.699,197.602,0,1.018,1.375,2.402,4.684,9.990,0.151
2739,323,38,318.406,288.128,0,1.248,1.513,2.916,6.267,14.570,0.058
2740,323,39,317.369,287.274,0,1.688,1.541,3.006,6.547,15.458,0.047
2741,323,40,314.396,285.496,0,2.040,1.596,3.128,6.773,15.780,0.017
2742,323,41,317.979,287.946,0,1.630,1.429,2.619,5.378,12.048,0.020
2743,323,42,315.265,285.678,0,2.108,1.621,3.245,7.154,16.896,0.017
2744,323,43,318.209,287.840,0,1.289,1.366,2.376,4.641,9.963,0.106
2745,323,44,317.495,287.504,0,1.855,1.603,3.184,6.983,16.440,0.020
2746,323,45,317.124,287.500,0,1.772,1.542,2.948,6.262,14.398,0.023
2747,323,46,318.032,287.336,0,1.190,1.327,2.302,4.565,10.100,0.076
2748,323,47,316.420,287.105,0,1.637,1.618,3.196,6.922,16.010,0.022
2749,324,38,308.227,349.227,0,1.246,1.326,2.194,3.983,7.784,0.041
2750,324,39,309.071,349.290,0,1.436,1.398,2.491,4.981,10.912,0.072
2751,324,40,307.971,349.590,0,1.042,1.334,2.277,4.383,9.347,0.139
2752,324,41,308.530,349.695,0,1.372,1.436,2.583,5.174,11.286,0.072
2753,325,38,338.751,431.527,0,1.938,1.404,2.440,4.668,9.634,0.038
2754,325,39,338.423,431.638,0,1.641,1.415,2.526,5.011,10.796,0.053
2755,325,40,338.501,431.195,0,1.695,1.504,2.772,5.597,12.099,0.051
2756,325,41,338.393,431.353,0,1.455,1.313,2.145,3.839,7.393,0.038
2757,325,42,338.410,431.339,0,2.033,1.372,2.340,4.393,8.903,0.064
2758,325,43,338.575,431.774,0,2.154,1.262,2.000,3.484,6.563,0.024
2759,325,44,338.355,431.515,0,2.210,1.347,2.297,4.339,8.907,0.054
2760,325,45,338.213,431.169,0,2.578,1.388,2.390,4.511,9.136,0.023
2761,325,46,338.694,430.992,0,1.982,1.389,2.435,4.731,9.972,0.032
2762,325,47,338.152,431.545,0,1.758,1.351,2.287,4.253,8.515,0.051
2763,325,48,337.904,431.725,0,1.913,1.547,2.971,6.322,14.523,0.023
2764,325,49,337.989,431.371,0,2.485,1.449,2.623,5.251,11.367,0.030
2765,325,50,337.513,430.580,0,2.099,1.362,2.311,4.319,8.723,0.057
2766,325,51,337.790,431.049,0,1.637,1.442,2.624,5.277,11.443,0.057
2767,325,52,337.474,431.765,0,1.680,1.608,3.145,6.743,15.451,0.017
2768,325,53,336.900,431.664,0,1.903,1.513,2.819,5.785,12.770,0.027
2769,325,54,337.577,431.403,0,1.682,1.361,2.301,4.260,8.460,0.054
2770,325,55,337.730,430.552,0,2.023,1.370,2.348,4.435,9.042,0.037
2771,325,56,336.611,431.640,0,1.700,1.371,2.383,4.621,9.800,0.053
2772,325,57,337.431,430.861,0,1.481,1.387,2.420,4.690,9.885,0.045
2773,325,58,337.778,431.049,0,1.523,1.459,2.675,5.460,12.111,0.033
2774,325,59,338.461,431.304,0,1.636,1.443,2.605,5.223,11.372,0.091
2775,325,60,337.652,430.922,0,1.560,1.519,2.901,6.139,14.004,0.045
2776,325,61,337.740,431.062,0,1.116,1.472,2.789,5.906,13.583,0.062
2777,325,62,337.694,429.750,0,1.348,1.395,2.472,4.921,10.753,0.151
2778,325,63,337.648,430.384,0,1.388,1.315,2.165,3.937,7.759,0.040
2779,325,64,337.836,430.453,0,1.476,1.256,2.005,3.531,6.762,0.049
2780,325,65,338.238,430.423,0,1.545,1.289,2.149,4.026,8.336,0.045
2781,325,66,337.621,430.306,0,1.350,1.279,2.093,3.819,7.654,0.092
2782,325,67,338.023,430.617,0,1.357,1.367,2.378,4.612,9.765,0.093
2783,325,68,338.138,430.481,0,1.352,1.349,2.320,4.456,9.364,0.065
2784,325,69,338.013,430.730,0,1.161,1.400,2.508,5.025,10.990,0.100
2785,325,70,337.552,430.546,0,1.387,1.368,2.347,4.428,8.998,0.122
2786,326,39,123.957,116.620,0,0.998,1.286,2.140,3.963,8.011,0.079
2787,326,40,121.171,112.566,0,0.932,1.243,1.979,3.455,6.493,0.045
2788,326,41,124.048,115.723,0,1.153,1.395,2.460,4.846,10.426,0.150
2789,327,39,166.160,122.742,0,1.407,1.335,2.244,4.169,8.385,0.093
2790,327,40,168.345,127.586,0,0.933,1.261,2.069,3.855,8.032,0.076
2791,328,39,217.348,123.370,0,1.209,1.423,2.523,4.962,10.611,0.087
2792,328,40,216.989,123.622,0,1.240,1.407,2.500,4.929,10.542,0.100
2793,329,39,150.812,153.558,0,1.101,1.334,2.223,4.095,8.186,0.088
2794,329,40,150.549,153.462,0,1.115,1.398,2.491,4.971,10.859,0.139
2795,329,41,150.838,152.824,0,1.261,1.411,2.492,4.861,10.263,0.155
2796,329,42,150.744,153.443,0,1.391,1.324,2.220,4.163,8.587,0.043
2797,329,43,150.713,153.415,0,1.116,1.345,2.263,4.202,8.440,0.061
2798,329,44,151.297,153.544,0,1.290,1.389,2.438,4.774,10.206,0.065
2799,329,45,150.768,153.518,0,1.058,1.455,2.725,5.768,13.401,0.047
2800,329,46,150.716,152.948,0,1.271,1.422,2.595,5.324,11.968,0.063
2801,330,39,270.457,165.757,0,1.357,1.470,2.661,5.322,11.503,0.052
2802,330,40,269.645,166.723,0,1.121,1.391,2.422,4.642,9.594,0.174
2803,330,41,270.001,164.737,0,1.043,1.350,2.305,4.362,8.969,0.109
2804,330,42,268.830,164.721,0,1.063,1.339,2.321,4.512,9.630,0.052
2805,330,43,269.505,164.201,0,1.222,1.472,2.751,5.730,12.959,0.105
2806,330,44,269.221,164.481,0,1.225,1.279,2.083,3.760,7.397,0.053
2807,330,45,269.692,165.478,0,1.010,1.311,2.175,4.025,8.169,0.061
2808,330,46,269.289,165.190,0,1.402,1.229,1.911,3.251,5.957,0.022
2809,330,47,269.896,164.862,0,1.272,1.483,2.808,5.936,13.623,0.062
2810,330,48,269.920,164.421,0,1.096,1.432,2.618,5.368,12.015,0.079
2811,331,39,288.273,222.427,0,1.721,1.397,2.469,4.858,10.423,0.050
2812,331,40,288.245,222.228,0,1.574,1.495,2.790,5.763,12.862,0.043
2813,331,41,288.644,222.374,0,1.433,1.457,2.704,5.630,12.822,0.028
2814,331,42,289.182,222.440,0,1.579,1.353,2.330,4.458,9.282,0.052
2815,332,39,325.799,283.699,0,1.326,1.361,2.302,4.260,8.444,0.115
2816,332,40,325.531,283.644,0,1.348,1.430,2.583,5.206,11.438,0.061
2817,332,41,325.836,283.632,0,1.270,1.308,2.149,3.874,7.518,0.061
2818,332,42,325.916,283.503,0,1.270,1.460,2.671,5.427,11.963,0.067
2819,333,39,329.877,309.734,0,1.026,1.325,2.218,4.135,8.440,0.083
2820,333,40,330.450,309.674,0,1.760,1.485,2.751,5.638,12.478,0.042
2821,333,41,331.446,307.440,0,1.449,1.606,3.209,7.115,17.007,0.015
2822,334,39,369.261,310.775,0,1.443,1.332,2.277,4.357,9.163,0.092
2823,334,40,369.279,311.361,0,1.154,1.358,2.384,4.669,9.983,0.168
2824,335,40,205.527,196.442,0,1.440,1.466,2.742,5.728,13.016,0.040
2825,335,41,206.160,195.154,0,1.257,1.403,2.433,4.663,9.690,0.155
2826,336,40,288.342,201.475,0,0.995,1.381,2.413,4.676,9.845,0.132
2827,336,41,288.603,202.312,0,1.002,1.346,2.345,4.586,9.848,0.117
2828,337,40,207.025,228.436,0,1.176,1.370,2.337,4.371,8.772,0.147
2829,337,41,206.626,229.181,0,0.990,1.347,2.321,4.470,9.417,0.113
2830,338,40,287.692,290.389,0,1.113,1.292,2.159,4.037,8.286,0.093
2831,338,41,288.194,290.845,0,1.504,1.366,2.365,4.574,9.685,0.045
2832,338,42,287.518,290.099,0,1.931,1.501,2.781,5.691,12.569,0.024
2833,338,43,287.301,290.097,0,1.778,1.481,2.745,5.646,12.587,0.031
2834,338,44,287.729,289.663,0,1.771,1.557,2.957,6.190,13.945,0.054
2835,338,45,287.652,289.703,0,1.616,1.439,2.592,5.188,11.276,0.031
2836,338,46,287.792,290.476,0,1.481,1.268,2.046,3.657,7.136,0.025
2837,338,47,287.831,290.094,0,1.613,1.417,2.568,5.177,11.332,0.043
2838,339,40,301.335,359.651,0,1.277,1.342,2.320,4.512,9.669,0.090
2839,339,41,302.384,358.327,0,0.946,1.275,2.141,4.114,8.874,0.064
2840,339,42,303.985,358.473,0,1.035,1.424,2.653,5.570,12.802,0.073
2841,339,43,302.977,359.337,0,1.110,1.467,2.730,5.662,12.744,0.079
2842,340,41,76.756,57.270,0,1.205,1.373,2.376,4.554,9.456,0.136
2843,340,42,76.825,56.540,0,1.005,1.448,2.711,5.728,13.287,0.058
2844,341,41,175.256,66.141,0,0.998,1.378,2.430,4.780,10.252,0.110
2845,341,42,175.296,66.685,0,1.099,1.425,2.558,5.110,11.106,0.084
2846,341,43,175.353,66.299,0,1.280,1.451,2.647,5.370,11.824,0.123
2847,342,41,262.509,132.602,0,1.270,1.375,2.411,4.711,10.036,0.146
2848,342,42,262.291,132.620,0,1.836,1.388,2.381,4.459,8.914,0.065
2849,342,43,262.135,132.558,0,1.269,1.336,2.229,4.091,8.108,0.078
2850,342,44,262.134,132.437,0,1.111,1.302,2.194,4.134,8.546,0.075
2851,342,45,262.132,132.422,0,1.086,1.368,2.398,4.688,9.989,0.080
2852,342,46,261.539,131.458,0,1.141,1.362,2.347,4.481,9.286,0.079
2853,343,41,214.114,149.723,0,0.962,1.402,2.510,4.996,10.787,0.069
2854,343,42,215.764,150.566,0,1.392,1.433,2.564,5.089,10.963,0.056
2855,344,41,238.395,153.038,0,1.262,1.537,2.977,6.424,15.004,0.028
2856,344,42,237.521,155.128,0,1.600,1.577,3.049,6.497,14.881,0.027
2857,344,43,238.120,155.036,0,1.189,1.416,2.603,5.419,12.430,0.114
2858,344,44,237.815,154.391,0,1.721,1.525,2.837,5.766,12.518,0.059
2859,344,45,237.905,154.933,0,1.951,1.549,2.968,6.251,14.122,0.021
2860,344,46,237.848,154.872,0,1.509,1.479,2.812,6.024,14.119,0.068
2861,344,47,237.984,154.560,0,1.856,1.359,2.372,4.653,10.044,0.045
2862,344,48,237.372,154.392,0,1.735,1.462,2.660,5.346,11.612,0.028
2863,344,49,237.801,153.820,0,1.572,1.454,2.691,5.599,12.742,0.051
2864,344,50,237.522,154.246,0,1.906,1.531,2.942,6.285,14.530,0.032
2865,344,51,237.005,153.646,0,2.090,1.483,2.752,5.659,12.583,0.039
2866,344,52,237.243,154.185,0,1.861,1.304,2.175,4.021,8.088,0.025
2867,344,53,237.324,153.623,0,1.597,1.432,2.513,4.811,9.847,0.083
2868,344,54,237.332,154.148,0,1.871,1.366,2.375,4.591,9.645,0.047
2869,344,55,237.052,153.556,0,1.642,1.456,2.635,5.281,11.447,0.068
2870,344,56,237.902,153.329,0,2.247,1.365,2.363,4.569,9.669,0.033
2871,344,57,237.869,152.937,0,2.158,1.392,2.431,4.688,9.752,0.047
2872,344,58,238.542,153.411,0,1.809,1.338,2.208,3.965,7.592,0.047
2873,344,59,238.495,153.405,0,1.612,1.442,2.577,5.107,10.987,0.098
2874,344,60,238.725,152.976,0,1.373,1.514,2.868,6.013,13.610,0.055
2875,344,61,238.398,153.050,0,1.180,1.432,2.603,5.272,11.619,0.115
2876,345,41,325.312,299.701,0,1.091,1.132,1.628,2.556,4.351,0.014
2877,345,42,325.254,299.501,0,0.883,1.229,1.905,3.239,5.950,0.036
2878,346,42,108.844,63.308,0,1.353,1.347,2.304,4.405,9.243,0.048
2879,346,43,108.858,63.207,0,1.225,1.379,2.454,4.935,10.950,0.100
2880,347,42,224.902,142.764,0,0.857,1.288,2.243,4.451,9.820,0.052
2881,347,43,225.994,143.911,0,0.927,1.402,2.606,5.506,12.819,0.030
2882,347,44,225.867,143.261,0,1.403,1.367,2.388,4.674,10.026,0.074
2883,347,45,226.447,144.147,0,1.540,1.523,2.872,5.969,13.328,0.028
2884,347,46,225.910,143.684,0,1.388,1.482,2.734,5.593,12.385,0.095
2885,347,47,225.453,143.987,0,1.296,1.341,2.317,4.490,9.539,0.085
2886,347,48,225.519,143.731,0,1.388,1.251,1.995,3.537,6.865,0.038
2887,347,49,226.622,144.770,0,1.709,1.424,2.512,4.890,10.276,0.055
2888,347,50,227.338,144.326,0,1.298,1.411,2.530,5.067,11.063,0.096
2889,348,42,315.619,280.519,0,1.356,1.546,3.024,6.612,15.687,0.027
2890,348,43,315.914,281.812,0,1.396,1.432,2.630,5.448,12.406,0.102
2891,348,44,316.201,281.073,0,1.638,1.433,2.599,5.242,11.480,0.062
2892,348,45,315.680,280.633,0,1.783,1.462,2.662,5.374,11.754,0.038
2893,348,46,316.487,280.609,0,1.331,1.357,2.335,4.460,9.252,0.066
2894,348,47,316.066,280.764,0,1.383,1.315,2.278,4.480,9.787,0.064
2895,348,48,316.432,280.575,0,1.516,1.490,2.750,5.579,12.158,0.030
2896,348,49,316.441,280.492,0,1.278,1.561,3.044,6.563,15.206,0.043
2897,348,50,317.452,280.074,0,1.464,1.312,2.214,4.181,8.678,0.046
2898,349,42,338.441,293.517,0,1.385,1.445,2.580,5.089,10.861,0.058
2899,349,43,338.781,292.641,0,1.363,1.387,2.395,4.564,9.402,0.097
2900,349,44,337.652,292.330,0,1.898,1.548,2.932,6.087,13.550,0.045
2901,350,43,80.286,31.662,0,1.125,1.281,2.054,3.618,6.883,0.055
2902,350,44,79.449,31.831,0,1.216,1.288,2.115,3.893,7.918,0.059
2903,351,43,138.899,63.179,0,1.050,1.388,2.429,4.759,10.218,0.076
2904,351,44,139.038,62.664,0,1.208,1.343,2.333,4.537,9.655,0.080
2905,352,43,123.613,117.138,0,0.908,1.314,2.235,4.296,9.146,0.050
2906,352,44,123.904,118.144,0,1.200,1.464,2.702,5.538,12.303,0.063
2907,352,45,121.392,114.010,0,0.994,1.370,2.487,5.161,11.896,0.090
2908,352,46,121.119,114.674,0,1.757,1.498,2.811,5.831,13.029,0.034
2909,352,47,122.419,114.504,0,1.314,1.493,2.769,5.697,12.690,0.068
2910,352,48,121.701,115.016,0,1.966,1.410,2.516,4.996,10.768,0.052
2911,352,49,122.436,115.495,0,1.969,1.458,2.656,5.393,11.946,0.043
2912,352,50,121.910,116.628,0,2.176,1.535,2.923,6.156,13.981,0.023
2913,352,51,121.761,116.339,0,1.463,1.526,2.941,6.322,14.747,0.027
2914,352,52,122.424,115.600,0,1.982,1.572,3.057,6.590,15.329,0.017
2915,352,53,121.340,115.694,0,1.483,1.438,2.593,5.198,11.334,0.066
2916,352,54,122.387,115.429,0,2.263,1.570,3.037,6.480,14.879,0.033
2917,352,55,122.345,115.207,0,2.113,1.470,2.690,5.465,12.039,0.033
2918,352,56,122.156,115.226,0,2.320,1.465,2.708,5.587,12.554,0.043
2919,352,57,121.815,115.834,0,1.998,1.477,2.693,5.395,11.606,0.030
2920,352,58,122.142,115.540,0,1.441,1.654,3.364,7.523,18.006,0.024
2921,352,59,121.908,115.412,0,2.457,1.518,2.843,5.875,13.094,0.017
2922,352,60,122.394,115.405,0,1.998,1.606,3.166,6.869,15.983,0.021
2923,352,61,121.942,115.740,0,1.735,1.586,3.113,6.759,15.814,0.033
2924,352,62,122.482,115.359,0,1.645,1.552,2.986,6.385,14.786,0.021
2925,352,63,122.497,115.070,0,1.991,1.583,3.138,6.892,16.302,0.020
2926,352,64,122.451,115.502,0,1.660,1.491,2.805,5.908,13.567,0.024
2927,352,65,121.665,115.967,0,2.083,1.578,3.077,6.628,15.367,0.031
2928,352,66,123.082,117.032,0,1.466,1.449,2.701,5.666,12.998,0.063
2929,352,67,120.831,115.918,0,1.847,1.462,2.740,5.776,13.320,0.034
2930,352,68,120.907,115.759,0,1.810,1.474,2.765,5.827,13.411,0.033
2931,352,69,122.456,115.970,0,1.997,1.607,3.183,6.965,16.396,0.020
2932,352,70,123.108,116.117,0,1.832,1.502,2.857,6.057,13.928,0.054
2933,352,71,123.071,115.258,0,2.273,1.617,3.200,6.984,16.382,0.018
2934,352,72,122.497,115.076,0,2.301,1.489,2.774,5.742,12.880,0.026
2935,352,73,123.173,114.931,0,1.998,1.534,2.935,6.211,14.172,0.031
2936,352,74,122.931,115.706,0,1.966,1.511,2.869,6.057,13.852,0.036
2937,352,75,121.728,115.320,0,1.529,1.546,2.926,6.127,13.874,0.065
2938,352,76,122.971,115.119,0,1.546,1.459,2.707,5.620,12.715,0.058
2939,352,77,123.210,114.813,0,1.992,1.337,2.256,4.222,8.607,0.040
2940,352,78,122.365,115.165,0,2.126,1.396,2.418,4.605,9.456,0.025
2941,353,43,198.026,121.684,0,0.991,1.360,2.432,4.981,11.368,0.065
2942,353,44,198.575,122.116,0,1.884,1.428,2.596,5.279,11.716,0.049
2943,353,45,198.784,121.631,0,1.767,1.445,2.609,5.223,11.337,0.041
2944,353,46,199.164,122.034,0,1.696,1.546,2.962,6.248,14.175,0.043
2945,353,47,199.716,121.965,0,1.791,1.651,3.325,7.340,17.319,0.018
2946,354,43,154.744,181.787,0,1.285,1.396,2.420,4.635,9.619,0.107
2947,354,44,154.383,181.571,0,1.352,1.489,2.708,5.415,11.627,0.041
