 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2080,260,30,99.009,279.332,0,1.254,1.400,2.459,4.794,10.152,0.121
2081,261,28,172.453,117.512,0,1.389,1.451,2.638,5.348,11.820,0.099
2082,261,29,172.680,118.329,0,1.154,1.389,2.426,4.735,10.097,0.135
2083,262,28,219.608,124.129,0,1.469,1.316,2.216,4.159,8.531,0.091
2084,262,29,219.819,124.362,0,1.227,1.381,2.395,4.598,9.555,0.118
2085,262,30,221.787,127.465,0,1.694,1.612,3.192,6.928,16.063,0.020
2086,262,31,222.044,126.463,0,1.237,1.531,2.965,6.389,14.893,0.038
2087,262,32,219.962,124.174,0,1.479,1.447,2.686,5.601,12.768,0.149
2088,263,28,212.274,130.507,0,1.441,1.293,2.118,3.827,7.488,0.060
2089,263,29,212.226,130.463,0,1.231,1.422,2.528,4.963,10.523,0.100
2090,263,30,212.037,129.588,0,1.034,1.250,2.057,3.820,7.871,0.058
2091,264,28,279.957,142.603,0,1.725,1.306,2.140,3.861,7.535,0.074
2092,264,29,280.411,143.434,0,1.411,1.327,2.224,4.139,8.395,0.072
2093,265,28,91.539,152.509,0,1.681,1.619,3.183,6.864,15.852,0.030
2094,265,29,92.000,153.459,0,1.426,1.637,3.237,6.989,16.105,0.028
2095,265,30,91.513,152.664,0,1.381,1.431,2.589,5.186,11.235,0.138
2096,266,28,170.393,179.801,0,1.219,1.344,2.283,4.334,9.020,0.054
2097,266,29,169.486,179.854,0,0.949,1.287,2.134,3.933,7.912,0.068
2098,267,28,268.353,241.059,0,1.213,1.477,2.698,5.413,11.655,0.080
2099,267,29,268.633,241.288,0,1.112,1.351,2.282,4.246,8.541,0.129
2100,268,29,250.813,106.485,0,1.267,1.492,2.814,5.913,13.482,0.043
2101,268,30,250.468,107.055,0,1.441,1.441,2.623,5.303,11.637,0.125
2102,269,29,222.763,117.503,0,1.175,1.387,2.456,4.894,10.737,0.129
2103,269,30,222.393,118.412,0,1.617,1.420,2.551,5.114,11.169,0.064
2104,269,31,223.114,118.272,0,1.334,1.502,2.873,6.143,14.277,0.057
2105,269,32,222.787,118.652,0,1.761,1.323,2.248,4.288,9.012,0.071
2106,269,33,222.701,118.309,0,1.523,1.471,2.701,5.490,12.054,0.029
2107,269,34,222.680,117.425,0,1.240,1.274,2.066,3.768,7.640,0.046
2108,269,35,223.026,118.586,0,1.283,1.379,2.441,4.829,10.429,0.146
2109,269,36,222.534,118.343,0,1.258,1.417,2.540,5.097,11.194,0.066
2110,269,37,222.542,118.064,0,1.583,1.339,2.319,4.488,9.489,0.055
2111,269,38,221.982,118.034,0,1.349,1.522,2.978,6.554,15.717,0.045
2112,269,39,222.907,118.584,0,2.229,1.584,3.136,6.901,16.400,0.021
2113,269,40,223.849,118.619,0,2.366,1.381,2.426,4.759,10.200,0.027
2114,269,41,225.013,118.605,0,1.708,1.569,3.069,6.660,15.609,0.034
2115,269,42,222.961,119.599,0,2.178,1.609,3.237,7.211,17.276,0.020
2116,269,43,225.206,119.233,0,1.966,1.611,3.228,7.159,17.078,0.020
2117,270,29,206.640,124.978,0,0.845,1.250,2.018,3.623,7.109,0.054
2118,270,30,206.033,124.363,0,0.998,1.265,2.187,4.401,10.019,0.077
2119,271,29,179.032,136.385,0,1.377,1.550,2.984,6.347,14.528,0.028
2120,271,30,178.533,137.158,0,1.233,1.413,2.618,5.536,12.956,0.131
2121,271,31,178.287,136.578,0,1.617,1.548,2.960,6.257,14.259,0.032
2122,272,29,134.638,138.217,0,1.063,1.351,2.330,4.473,9.361,0.140
2123,272,30,134.436,137.687,0,1.125,1.361,2.314,4.347,8.837,0.103
2124,273,29,257.078,265.657,0,1.578,1.372,2.382,4.597,9.658,0.083
2125,273,30,257.038,266.174,0,2.244,1.345,2.291,4.333,8.914,0.047
2126,273,31,257.490,266.203,0,2.146,1.460,2.677,5.459,12.086,0.036
2127,273,32,257.685,265.902,0,1.358,1.449,2.622,5.261,11.458,0.109
2128,273,33,257.335,265.582,0,2.076,1.250,1.961,3.361,6.190,0.023
2129,273,34,258.166,264.708,0,1.240,1.387,2.461,4.870,10.517,0.084
2130,273,35,257.606,265.724,0,1.228,1.307,2.163,3.981,8.021,0.075
2131,273,36,257.557,265.953,0,1.232,1.362,2.363,4.553,9.522,0.100
2132,273,37,257.333,266.028,0,1.576,1.414,2.542,5.081,11.022,0.058
2133,273,38,257.191,266.357,0,1.713,1.293,2.115,3.797,7.337,0.055
2134,273,39,257.570,265.869,0,1.799,1.312,2.170,3.944,7.731,0.093
2135,273,40,258.270,264.972,0,1.990,1.429,2.563,5.107,11.065,0.029
2136,273,41,257.966,266.150,0,1.422,1.482,2.772,5.762,12.986,0.037
2137,273,42,257.513,265.806,0,1.669,1.290,2.077,3.661,6.944,0.030
2138,273,43,257.788,265.858,0,1.676,1.334,2.250,4.222,8.656,0.045
2139,273,44,257.656,265.813,0,1.241,1.400,2.505,5.024,11.046,0.095
2140,273,45,257.109,266.125,0,1.523,1.445,2.634,5.337,11.727,0.050
2141,273,46,257.474,265.992,0,1.546,1.350,2.361,4.662,10.164,0.090
2142,273,47,258.070,265.805,0,1.066,1.371,2.444,4.906,10.821,0.064
2143,273,48,258.264,266.290,0,1.071,1.247,2.045,3.794,7.837,0.056
2144,273,49,258.254,266.235,0,1.353,1.331,2.251,4.242,8.736,0.095
2145,274,29,113.215,279.972,0,1.724,1.484,2.723,5.486,11.851,0.044
2146,274,30,112.539,280.075,0,1.126,1.311,2.249,4.385,9.528,0.110
2147,274,31,112.486,279.902,0,1.169,1.410,2.542,5.162,11.523,0.091
2148,275,30,210.660,140.886,0,1.472,1.522,2.874,5.980,13.385,0.051
2149,275,31,211.930,140.944,0,1.327,1.429,2.623,5.406,12.193,0.074
2150,275,32,211.381,141.097,0,1.086,1.350,2.323,4.464,9.377,0.059
2151,276,30,141.675,174.179,0,1.157,1.320,2.213,4.108,8.276,0.104
2152,276,31,141.185,173.551,0,1.570,1.323,2.206,4.073,8.172,0.067
2153,276,32,141.057,173.923,0,1.428,1.421,2.588,5.260,11.618,0.129
2154,276,33,141.537,174.209,0,1.278,1.207,1.851,3.115,5.670,0.027
2155,276,34,141.281,174.541,0,1.057,1.328,2.278,4.364,9.157,0.061
2156,276,35,140.894,174.476,0,2.045,1.470,2.712,5.539,12.226,0.022
2157,276,36,140.756,174.079,0,1.160,1.389,2.471,4.916,10.697,0.107
2158,276,37,139.834,174.143,0,1.275,1.295,2.145,3.973,8.084,0.053
2159,276,38,140.605,174.446,0,1.405,1.322,2.211,4.091,8.208,0.051
2160,276,39,140.989,173.910,0,1.366,1.448,2.667,5.468,12.155,0.057
2161,276,40,140.936,173.525,0,1.208,1.307,2.157,3.945,7.853,0.113
2162,277,30,260.450,191.538,0,1.534,1.284,2.064,3.627,6.840,0.028
2163,277,31,260.450,191.784,0,1.897,1.289,2.099,3.766,7.317,0.032
2164,278,31,256.158,86.502,0,1.454,1.320,2.176,3.947,7.730,0.054
2165,278,32,256.438,86.961,0,1.211,1.447,2.626,5.275,11.466,0.081
2166,279,31,126.531,126.695,0,1.751,1.413,2.577,5.297,11.967,0.058
2167,279,32,125.846,125.740,0,1.509,1.444,2.622,5.303,11.680,0.144
2168,279,33,126.124,125.131,0,1.146,1.384,2.402,4.600,9.524,0.089
2169,279,34,126.113,125.643,0,1.635,1.444,2.654,5.495,12.496,0.046
2170,279,35,126.475,126.581,0,1.781,1.504,2.886,6.203,14.514,0.040
2171,279,36,126.545,126.668,0,1.599,1.452,2.742,5.897,14.001,0.076
2172,279,37,126.280,126.408,0,1.672,1.540,2.940,6.190,14.030,0.026
2173,279,38,126.667,125.808,0,1.198,1.474,2.829,6.174,14.827,0.040
2174,280,31,128.697,144.061,0,1.134,1.353,2.327,4.405,8.991,0.111
2175,280,32,128.676,143.677,0,0.953,1.220,1.899,3.282,6.245,0.045
2176,281,31,151.579,146.973,0,1.228,1.446,2.650,5.408,11.992,0.072
2177,281,32,151.811,148.020,0,1.738,1.351,2.293,4.281,8.619,0.069
2178,281,33,151.842,147.712,0,1.503,1.379,2.374,4.495,9.162,0.082
2179,281,34,152.366,147.894,0,1.407,1.357,2.343,4.535,9.659,0.083
2180,281,35,152.081,148.193,0,1.568,1.395,2.426,4.649,9.608,0.054
2181,281,36,151.833,148.097,0,1.468,1.323,2.240,4.221,8.694,0.063
2182,281,37,151.627,148.621,0,1.232,1.377,2.397,4.632,9.737,0.113
2183,281,38,152.200,148.074,0,1.131,1.296,2.148,4.021,8.351,0.057
2184,281,39,152.585,147.646,0,1.352,1.380,2.393,4.621,9.737,0.048
2185,281,40,152.930,147.076,0,1.756,1.421,2.563,5.154,11.266,0.075
2186,281,41,153.200,146.571,0,1.693,1.383,2.399,4.593,9.508,0.083
2187,281,42,152.544,145.449,0,1.815,1.312,2.140,3.818,7.315,0.029
2188,281,43,152.391,145.526,0,1.826,1.336,2.209,4.002,7.796,0.050
2189,281,44,151.774,145.182,0,1.421,1.350,2.266,4.184,8.337,0.082
2190,281,45,152.680,145.859,0,1.193,1.394,2.456,4.815,10.270,0.177
2191,281,46,151.762,146.318,0,1.568,1.445,2.607,5.201,11.220,0.068
2192,281,47,152.732,146.533,0,1.371,1.395,2.510,5.096,11.386,0.162
2193,281,48,153.028,146.777,0,1.776,1.407,2.499,4.924,10.534,0.050
2194,281,49,153.181,146.145,0,1.663,1.381,2.402,4.643,9.773,0.078
2195,281,50,152.762,146.276,0,1.880,1.337,2.282,4.345,9.057,0.052
2196,281,51,152.634,146.676,0,1.448,1.421,2.508,4.893,10.335,0.070
2197,281,52,153.251,146.909,0,1.759,1.325,2.236,4.179,8.474,0.047
2198,281,53,153.029,146.468,0,1.306,1.346,2.299,4.350,8.934,0.120
2199,281,54,152.915,146.258,0,1.167,1.394,2.444,4.730,9.873,0.151
2200,281,55,152.955,145.665,0,1.297,1.292,2.111,3.794,7.349,0.034
2201,281,56,153.131,146.408,0,1.552,1.278,2.060,3.653,7.009,0.040
2202,281,57,152.910,146.338,0,1.728,1.247,1.977,3.437,6.433,0.021
2203,281,58,152.859,146.006,0,1.680,1.397,2.470,4.841,10.270,0.049
2204,281,59,151.887,146.279,0,1.006,1.455,2.733,5.755,13.233,0.054
2205,282,31,116.465,166.167,0,1.396,1.390,2.424,4.725,10.091,0.102
2206,282,32,115.701,165.680,0,1.419,1.504,2.826,5.901,13.357,0.092
2207,282,33,115.566,166.565,0,1.427,1.373,2.357,4.450,9.049,0.082
2208,282,34,116.366,166.685,0,1.280,1.446,2.632,5.337,11.763,0.114
2209,282,35,116.226,166.164,0,1.253,1.344,2.306,4.406,9.193,0.117
2210,282,36,115.384,166.546,0,1.342,1.342,2.268,4.255,8.701,0.076
2211,283,31,269.234,240.605,0,1.512,1.399,2.444,4.724,9.904,0.083
2212,283,32,269.255,240.440,0,1.242,1.427,2.529,4.938,10.383,0.099
2213,283,33,269.457,240.468,0,1.757,1.361,2.329,4.407,9.032,0.036
2214,283,34,269.845,241.459,0,1.693,1.281,2.070,3.659,6.941,0.025
2215,283,35,269.811,241.350,0,1.818,1.268,2.041,3.628,7.008,0.022
2216,283,36,270.228,241.045,0,1.675,1.431,2.618,5.364,12.011,0.074
2217,283,37,270.198,241.401,0,1.550,1.370,2.358,4.486,9.243,0.051
2218,283,38,270.588,241.208,0,1.331,1.451,2.658,5.432,12.095,0.103
2219,283,39,269.792,240.741,0,1.570,1.347,2.282,4.295,8.805,0.095
2220,283,40,270.302,241.196,0,1.352,1.378,2.390,4.600,9.627,0.077
2221,283,41,270.878,240.125,0,1.706,1.419,2.529,4.979,10.596,0.074
2222,283,42,271.113,240.027,0,1.184,1.533,2.964,6.366,14.778,0.034
2223,283,43,270.541,239.998,0,1.119,1.415,2.560,5.193,11.499,0.107
2224,283,44,270.514,240.252,0,1.239,1.381,2.415,4.725,10.118,0.099
2225,283,45,270.632,240.232,0,1.354,1.460,2.675,5.455,12.105,0.070
2226,283,46,270.802,240.586,0,1.147,1.264,2.016,3.516,6.579,0.041
2227,284,31,291.689,320.589,0,1.446,1.371,2.373,4.538,9.393,0.110
2228,284,32,291.386,320.654,0,1.461,1.321,2.208,4.075,8.145,0.069
2229,284,33,291.546,320.600,0,0.945,1.234,1.963,3.523,7.057,0.072
2230,284,34,291.267,320.811,0,1.429,1.333,2.292,4.421,9.388,0.073
2231,284,35,291.725,320.857,0,1.754,1.440,2.615,5.279,11.571,0.052
2232,284,36,291.319,320.722,0,1.235,1.211,1.870,3.165,5.772,0.040
2233,284,37,291.439,321.107,0,0.862,1.189,1.841,3.177,6.039,0.032
2234,284,38,291.561,320.945,0,1.047,1.248,2.006,3.579,6.968,0.054
2235,285,32,250.872,107.279,0,1.590,1.521,2.839,5.853,13.017,0.076
2236,285,33,250.967,107.772,0,1.211,1.485,2.795,5.851,13.265,0.049
2237,285,34,250.755,106.615,0,1.165,1.290,2.193,4.256,9.233,0.067
2238,286,32,140.415,111.597,0,1.329,1.488,2.763,5.693,12.706,0.085
2239,286,33,140.544,111.045,0,1.036,1.355,2.362,4.648,10.117,0.095
2240,287,32,173.425,117.661,0,1.422,1.435,2.561,5.074,10.928,0.117
2241,287,33,173.744,117.409,0,1.603,1.412,2.529,5.048,10.984,0.060
2242,288,32,206.271,124.201,0,0.887,1.182,1.797,3.052,5.745,0.037
2243,288,33,200.934,125.612,0,1.061,1.262,1.994,3.467,6.531,0.089
2244,288,34,199.934,126.509,0,1.112,1.412,2.555,5.132,11.179,0.113
2245,288,35,199.916,126.884,0,1.084,1.339,2.325,4.519,9.608,0.085
2246,289,32,212.068,129.749,0,1.513,1.434,2.590,5.190,11.267,0.133
2247,289,33,212.286,129.714,0,1.194,1.294,2.117,3.910,8.055,0.075
2248,290,32,191.267,130.144,0,1.221,1.345,2.320,4.479,9.481,0.094
2249,290,33,190.688,128.698,0,1.285,1.439,2.633,5.383,11.998,0.094
2250,290,34,193.294,125.321,0,1.340,1.414,2.527,5.031,10.904,0.089
2251,290,35,192.931,125.438,0,1.437,1.417,2.517,5.000,10.863,0.082
2252,290,36,192.519,124.859,0,1.578,1.321,2.215,4.118,8.341,0.062
2253,291,32,253.391,133.154,0,1.485,1.481,2.764,5.732,12.889,0.132
2254,291,33,253.478,132.853,0,1.259,1.354,2.349,4.547,9.625,0.087
2255,291,34,253.725,132.819,0,1.326,1.344,2.265,4.223,8.552,0.074
2256,291,35,253.300,132.317,0,1.568,1.389,2.430,4.740,10.112,0.054
2257,292,32,280.947,143.358,0,1.516,1.406,2.506,4.990,10.868,0.086
2258,292,33,280.409,143.488,0,1.120,1.166,1.761,2.943,5.392,0.027
2259,292,34,281.372,143.586,0,1.147,1.450,2.665,5.484,12.318,0.116
2260,293,32,152.114,185.469,0,1.150,1.366,2.344,4.454,9.174,0.088
2261,293,33,151.747,186.300,0,1.750,1.334,2.246,4.172,8.380,0.035
2262,293,34,151.914,186.801,0,1.310,1.541,2.958,6.287,14.419,0.038
2263,293,35,151.553,186.399,0,1.715,1.399,2.507,5.052,11.156,0.049
2264,293,36,152.300,187.497,0,1.504,1.473,2.720,5.577,12.385,0.085
2265,294,32,106.022,223.464,0,1.135,1.478,2.765,5.779,13.134,0.061
2266,294,33,105.728,223.694,0,1.251,1.451,2.653,5.402,11.954,0.089
2267,294,34,105.283,224.589,0,1.036,1.382,2.451,4.871,10.612,0.085
2268,294,35,105.909,223.899,0,1.172,1.388,2.480,5.003,11.107,0.129
2269,294,36,105.910,224.390,0,1.065,1.327,2.263,4.313,9.006,0.116
2270,294,37,106.394,224.599,0,1.449,1.213,1.876,3.190,5.865,0.020
2271,294,38,106.570,224.196,0,1.731,1.347,2.276,4.246,8.577,0.075
2272,294,39,107.062,224.788,0,2.022,1.396,2.454,4.790,10.153,0.039
2273,294,40,106.423,224.472,0,1.346,1.393,2.456,4.809,10.238,0.067
2274,294,41,106.202,224.741,0,1.729,1.397,2.441,4.712,9.846,0.097
2275,294,42,106.914,224.173,0,1.478,1.459,2.667,5.413,11.914,0.113
2276,294,43,106.916,224.627,0,1.194,1.321,2.206,4.040,7.941,0.043
2277,294,44,106.463,224.489,0,1.301,1.370,2.347,4.423,8.979,0.102
2278,294,45,107.247,224.991,0,1.104,1.378,2.389,4.601,9.633,0.151
2279,294,46,108.608,224.600,0,1.591,1.411,2.476,4.762,9.824,0.084
2280,294,47,107.496,224.285,0,1.520,1.375,2.338,4.354,8.704,0.113
2281,294,48,107.638,223.957,0,1.448,1.359,2.327,4.461,9.397,0.062
2282,294,49,107.893,223.569,0,1.139,1.222,1.896,3.235,5.976,0.021
2283,294,50,107.324,223.923,0,1.953,1.378,2.403,4.653,9.790,0.046
2284,294,51,106.982,223.908,0,1.982,1.418,2.560,5.184,11.480,0.047
2285,294,52,106.856,224.470,0,1.145,1.374,2.364,4.515,9.380,0.125
2286,294,53,106.403,224.420,0,1.527,1.304,2.112,3.739,7.097,0.054
2287,294,54,106.027,224.269,0,1.735,1.405,2.492,4.919,10.575,0.042
2288,294,55,105.388,224.153,0,1.405,1.560,2.992,6.305,14.238,0.024
2289,294,56,105.604,224.246,0,1.777,1.366,2.313,4.290,8.543,0.038
2290,295,33,177.803,136.542,0,1.555,1.414,2.498,4.870,10.246,0.076
2291,295,34,178.503,135.516,0,1.812,1.537,2.970,6.416,15.067,0.020
2292,295,35,179.486,134.534,0,1.868,1.488,2.832,6.060,14.152,0.042
2293,295,36,180.119,133.902,0,1.203,1.316,2.259,4.385,9.417,0.100
2294,295,37,179.610,133.376,0,1.085,1.275,2.032,3.579,6.861,0.035
2295,296,33,222.317,164.773,0,1.230,1.531,2.963,6.378,14.849,0.024
2296,296,34,221.382,164.910,0,0.986,1.454,2.785,6.033,14.301,0.060
2297,297,33,133.220,172.946,0,1.328,1.412,2.571,5.318,12.162,0.100
2298,297,34,133.246,173.627,0,1.342,1.583,3.152,6.992,16.762,0.023
2299,297,35,133.777,175.465,0,1.462,1.555,3.006,6.466,15.067,0.041
2300,298,33,259.881,192.497,0,1.234,1.424,2.515,4.905,10.327,0.107
2301,298,34,260.198,191.520,0,1.208,1.444,2.601,5.164,11.064,0.122
2302,298,35,260.027,193.658,0,1.375,1.485,2.761,5.706,12.791,0.065
2303,298,36,260.284,193.109,0,1.606,1.476,2.697,5.445,11.883,0.083
2304,298,37,260.074,193.656,0,1.895,1.468,2.735,5.700,12.956,0.038
2305,299,34,125.658,129.944,0,1.164,1.297,2.229,4.405,9.776,0.070
2306,299,35,125.441,130.209,0,1.642,1.574,3.138,6.972,16.739,0.024
2307,299,36,126.110,130.289,0,1.467,1.454,2.752,5.930,14.083,0.071
2308,300,34,134.543,136.810,0,1.982,1.364,2.339,4.409,8.944,0.021
2309,300,35,134.651,136.683,0,1.666,1.279,2.076,3.711,7.189,0.022
2310,300,36,134.289,136.825,0,1.983,1.460,2.662,5.367,11.685,0.022
2311,300,37,134.466,137.428,0,2.681,1.263,2.016,3.531,6.675,0.019
2312,300,38,134.305,138.329,0,1.979,1.487,2.793,5.844,13.269,0.028
2313,300,39,134.385,137.628,0,1.723,1.339,2.254,4.202,8.507,0.086
2314,301,34,167.449,143.207,0,1.471,1.381,2.420,4.723,10.047,0.069
2315,301,35,166.512,143.661,0,1.203,1.330,2.247,4.243,8.804,0.095
2316,302,34,91.435,152.468,0,0.928,1.263,2.031,3.601,6.920,0.030
2317,302,35,90.777,153.007,0,1.179,1.503,2.832,5.902,13.260,0.066
2318,303,34,183.635,152.848,0,0.851,1.296,2.252,4.434,9.666,0.025
2319,303,35,183.912,152.673,0,0.955,1.170,1.823,3.201,6.246,0.026
2320,303,36,188.209,149.814,0,1.311,1.321,2.207,4.125,8.481,0.075
2321,303,37,184.625,153.675,0,1.067,1.323,2.272,4.443,9.693,0.082
2322,304,34,299.878,158.453,0,1.436,1.428,2.549,5.027,10.715,0.076
2323,304,35,299.506,159.181,0,1.103,1.396,2.524,5.121,11.365,0.084
2324,304,36,299.599,158.878,0,1.247,1.449,2.654,5.474,12.411,0.042
2325,304,37,301.257,157.676,0,1.133,1.374,2.406,4.693,9.972,0.098
2326,304,38,300.569,158.465,0,1.618,1.523,2.925,6.275,14.624,0.054
2327,304,39,300.395,158.154,0,1.593,1.323,2.202,4.041,8.033,0.098
2328,304,40,299.906,158.019,0,1.694,1.480,2.755,5.703,12.800,0.035
2329,304,41,300.198,157.768,0,1.170,1.456,2.679,5.485,12.195,0.111
2330,304,42,300.502,157.281,0,1.399,1.311,2.183,4.035,8.126,0.041
2331,304,43,301.454,157.430,0,1.188,1.464,2.738,5.741,13.125,0.067
2332,304,44,298.794,158.308,0,1.136,1.414,2.522,4.984,10.654,0.101
2333,304,45,299.544,158.029,0,1.816,1.429,2.545,5.009,10.654,0.057
2334,304,46,300.106,158.448,0,1.581,1.435,2.569,5.077,10.827,0.077
2335,304,47,301.301,157.602,0,1.332,1.458,2.655,5.368,11.765,0.099
2336,305,34,123.375,167.023,0,1.116,1.494,2.854,6.114,14.257,0.052
2337,305,35,123.140,166.035,0,1.272,1.406,2.490,4.879,10.350,0.140
2338,306,34,274.973,251.823,0,1.151,1.381,2.389,4.613,9.749,0.080
2339,306,35,274.482,254.315,0,1.261,1.511,2.898,6.241,14.670,0.055
2340,306,36,274.185,252.276,0,1.269,1.252,1.980,3.444,6.485,0.052
2341,307,34,201.998,264.282,0,1.026,1.365,2.399,4.717,10.157,0.075
2342,307,35,202.622,264.663,0,0.891,1.334,2.331,4.597,10.014,0.049
2343,308,34,128.298,269.048,0,1.318,1.478,2.735,5.610,12.444,0.079
2344,308,35,128.649,268.350,0,1.222,1.445,2.601,5.190,11.229,0.090
2345,308,36,127.920,267.467,0,1.235,1.496,2.830,5.972,13.692,0.031
2346,309,34,99.296,279.076,0,1.374,1.460,2.664,5.400,11.870,0.086
2347,309,35,100.277,279.200,0,0.939,1.291,2.126,3.911,7.915,0.047
2348,309,36,100.220,279.781,0,1.116,1.373,2.381,4.598,9.698,0.123
2349,309,37,99.380,279.135,0,0.959,1.285,2.142,3.996,8.186,0.058
2350,309,38,99.088,278.790,0,1.026,1.365,2.407,4.786,10.489,0.074
2351,310,35,260.507,73.238,0,1.122,1.372,2.381,4.602,9.710,0.108
2352,310,36,262.440,72.878,0,1.051,1.329,2.238,4.170,8.432,0.109
2353,310,37,261.227,72.571,0,1.185,1.162,1.710,2.751,4.789,0.025
2354,310,38,261.302,72.554,0,1.345,1.420,2.553,5.139,11.292,0.080
2355,310,39,260.062,73.609,0,1.483,1.451,2.609,5.176,11.081,0.053
2356,310,40,259.527,73.724,0,1.668,1.347,2.287,4.297,8.773,0.071
2357,310,41,259.714,72.845,0,1.813,1.329,2.210,4.032,7.911,0.052
2358,310,42,260.126,73.067,0,1.182,1.438,2.665,5.551,12.651,0.098
2359,310,43,260.152,73.200,0,1.935,1.333,2.255,4.239,8.694,0.054
2360,310,44,259.884,73.448,0,2.038,1.360,2.310,4.318,8.707,0.037
2361,311,35,205.307,85.930,0,1.438,1.308,2.207,4.157,8.583,0.040
2362,311,36,205.119,86.236,0,1.094,1.295,2.159,4.020,8.210,0.091
2363,311,37,205.344,85.677,0,1.655,1.468,2.676,5.374,11.611,0.059
2364,311,38,205.267,86.542,0,1.397,1.312,2.153,3.884,7.572,0.053
2365,311,39,205.436,86.348,0,1.450,1.259,2.018,3.555,6.761,0.036
2366,311,40,205.588,86.588,0,1.743,1.322,2.245,4.288,9.047,0.072
2367,311,41,205.901,86.468,0,2.347,1.378,2.390,4.574,9.456,0.037
2368,311,42,206.256,86.762,0,1.116,1.260,2.042,3.664,7.151,0.032
2369,311,43,206.776,86.153,0,1.618,1.274,2.057,3.676,7.155,0.025
2370,312,35,256.548,86.893,0,1.527,1.507,2.865,6.049,13.815,0.039
2371,312,36,256.310,87.042,0,1.114,1.277,2.081,3.793,7.622,0.080
2372,312,37,255.946,87.674,0,1.426,1.495,2.777,5.703,12.654,0.060
2373,312,38,256.036,87.661,0,1.606,1.329,2.236,4.162,8.399,0.053
2374,312,39,255.619,86.301,0,1.001,1.351,2.348,4.550,9.624,0.086
2375,312,40,256.025,87.810,0,1.398,1.339,2.292,4.383,9.172,0.067
2376,312,41,256.416,87.685,0,0.948,1.241,1.967,3.497,6.898,0.028
2377,312,42,256.990,88.900,0,1.485,1.427,2.573,5.131,11.035,0.078
2378,313,35,134.516,210.647,0,0.843,1.132,1.720,2.947,5.650,0.022
2379,313,36,135.022,210.057,0,1.514,1.470,2.717,5.559,12.295,0.087
2380,313,37,134.755,210.250,0,1.202,1.471,2.765,5.799,13.208,0.044
2381,313,38,134.386,209.770,0,1.392,1.370,2.386,4.622,9.749,0.033
2382,313,39,134.376,210.425,0,1.018,1.300,2.148,3.942,7.899,0.069
2383,313,40,134.533,210.229,0,1.704,1.391,2.433,4.724,9.977,0.078
2384,313,41,134.833,209.932,0,1.093,1.339,2.298,4.382,9.089,0.071
2385,314,35,206.086,251.486,0,1.713,1.448,2.672,5.520,12.452,0.050
2386,314,36,205.821,251.310,0,1.528,1.242,2.021,3.693,7.465,0.025
2387,314,37,206.640,251.576,0,1.355,1.445,2.682,5.574,12.617,0.076
2388,314,38,206.590,251.358,0,1.689,1.384,2.394,4.570,9.424,0.065
2389,314,39,206.483,251.617,0,1.569,1.346,2.256,4.168,8.330,0.098
2390,314,40,206.254,251.015,0,1.664,1.433,2.610,5.299,11.707,0.069
2391,314,41,206.329,250.175,0,1.482,1.624,3.239,7.131,16.868,0.026
2392,314,42,207.040,250.442,0,1.573,1.465,2.734,5.719,13.065,0.120
2393,314,43,206.268,250.202,0,1.571,1.461,2.700,5.571,12.519,0.044
2394,314,44,206.387,250.597,0,1.530,1.408,2.471,4.787,10.012,0.134
2395,315,35,249.129,258.446,0,1.250,1.367,2.400,4.712,10.107,0.146
2396,315,36,249.160,258.416,0,1.145,1.382,2.430,4.734,9.973,0.118
2397,315,37,249.707,258.395,0,1.594,1.309,2.163,3.921,7.649,0.039
2398,316,35,112.991,280.503,0,1.233,1.496,2.806,5.829,13.093,0.073
2399,316,36,113.020,280.898,0,1.174,1.402,2.497,4.937,10.566,0.098
2400,317,36,95.712,125.131,0,1.978,1.383,2.394,4.582,9.493,0.033
2401,317,37,96.305,125.062,0,1.965,1.366,2.393,4.721,10.252,0.049
2402,317,38,96.771,125.088,0,1.725,1.315,2.186,4.006,7.936,0.072
2403,317,39,96.475,124.792,0,2.169,1.335,2.253,4.218,8.599,0.022
2404,317,40,97.005,124.007,0,1.650,1.417,2.552,5.121,11.177,0.074
2405,317,41,97.601,123.752,0,1.711,1.290,2.112,3.835,7.601,0.029
2406,317,42,98.222,123.663,0,1.354,1.365,2.334,4.426,9.124,0.045
2407,318,36,190.799,130.412,0,1.352,1.313,2.180,4.006,7.999,0.066
